0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.85712,0.51111,0.33999,0.01201,0.00159,0.00322,6e-05,4e-05,0.0,0.999,0.0,0.00251,0.66778,0.00041,0.00901,0.03342,0.02631,0.02203,0.0,0.27033,0.75234,0.0,0.29251,0.19051,0.19793,0.05013,0.0332,0.0,0.17359,0.02663,0.16867,0.02229,0.11212,0.11212,0.01664,0.0,0.0,0.67001,0.48231,0.03914,0.0
0.01346,0.85399,0.51455,0.33555,0.01315,0.00173,0.00335,7e-05,5e-05,0.0,0.0,0.0,0.00297,0.66999,0.00049,0.01023,0.03578,0.02813,0.02351,0.0,0.27341,0.75382,0.0,0.29659,0.19459,0.20071,0.05123,0.0342,0.0,0.17668,0.02872,0.17172,0.02342,0.11333,0.11333,0.01774,0.0,0.0,0.67334,0.48849,0.04127,0.0
0.01458,0.85192,0.51801,0.34242,0.01428,0.00194,0.00349,8e-05,6e-05,0.0,0.0,0.0,0.0035,0.67301,0.00061,0.01146,0.03817,0.02993,0.02598,0.0,0.27666,0.75643,0.0,0.30369,0.19869,0.20349,0.05234,0.0354,0.0,0.17978,0.03181,0.17677,0.02456,0.11454,0.11454,0.01984,0.0,0.0,0.67667,0.49467,0.0434,0.0
0.0157,0.84975,0.52147,0.34989,0.01535,0.00215,0.00363,9e-05,7e-05,0.0,0.0,0.0,0.00403,0.67624,0.00071,0.01269,0.04056,0.03173,0.02845,0.0,0.27991,0.75802,0.0,0.31079,0.20279,0.20627,0.05345,0.0366,0.0,0.18287,0.0349,0.18387,0.02571,0.11575,0.11575,0.02194,0.0,0.0,0.68001,0.50085,0.04553,0.0
0.01234,0.89567,0.0,0.6,0.00211,0.0,0.00057,0.0,0.125,0.0,0.0,0.03619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.84125,0.0
0.4,0.00341,0.0,0.00021,0.0,0.1,0.99608,0.0,0.02543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05983,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01842,0.81739,0.16667,0.6,0.00567,0.0
0.00114,0.0,0.25,0.0,0.0,0.01371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02289,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02115,0.79352,0.0,0.5,0.00813,0.0,0.00071,0.0,0.11111
0.0,0.0,0.02199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02388,0.76965,0.0,0.4,0.01159,0.0,0.00228,0.0,0.1,0.99608,0.0,0.03027
0.01234,0.90321,0.0,0.6,0.00152,0.00067,0.00015,0.0,0.13009,0.0,0.0,0.03421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.02739,0.34242,0.19551,0.11562,0.0,0.0,0.0,0.0,0.0,0.02494,0.0,0.0,0.01456,0.90418
0.0,0.4,0.00141,0.00073,0.00019,0.0,0.12827,0.0,0.0,0.03643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,0.0,0.0,0.0,0.02967,0.34955,0.19872,0.11929,0.0,0.0,0.0,0.0,0.0,0.02641,0.0,0.0,0.01778,0.90515,0.0,0.3
0.00171,0.00081,0.00023,0.0,0.12646,0.0,0.0,0.03865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05529,0.0,0.0,0.0,0.03195,0.35669,0.20193,0.12246,0.0,0.0,0.0,0.0,0.0,0.02888,0.0,0.0,0.02099,0.90623,0.0,0.2,0.00201,0.00091
0.00027,0.0,0.12466,0.0,0.0,0.04087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05744,0.0,0.0,0.0,0.03423,0.36383,0.20515,0.12563,0.0,0.0,0.0,0.0,0.0,0.03135,0.0,0.0,0.02421,0.90731,0.0,0.1,0.00232,0.00102,0.00031,0.0
0.01234,0.90321,0.0,0.51,0.00158,0.0,0.00056,0.0,0.11234,0.0,0.0,0.02962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04892,0.0,0.0,0.0,0.0,0.33367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01589,0.89938
0.0,0.53,0.00145,0.0,0.00051,0.0,0.11389,0.0,0.0,0.03029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04973,0.0,0.0,0.0,0.0,0.33422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01843,0.89644,0.0,0.54
0.00172,0.0,0.00048,0.0,0.11544,0.0,0.0,0.03105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05055,0.0,0.0,0.0,0.0,0.33487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02097,0.8935,0.0,0.55,0.002,0.0
0.00045,0.0,0.11799,0.0,0.0,0.03181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05137,0.0,0.0,0.0,0.0,0.33552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02351,0.89056,0.0,0.56,0.00228,0.0,0.00042,0.0
0.00093,0.94234,0.0,0.45,0.00153,0.0,0.00058,0.0,0.15714,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.92678
0.0,0.6,0.00138,0.0,0.00049,0.0,0.15385,0.0,0.0,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.01667,0.0,0.0,0.0,0.0,0.0,0.0,0.00219,0.91152,0.0
0.4,0.00165,0.0,0.00055,0.0,0.16129,0.0,0.0,0.04531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.01912,0.0,0.0,0.0,0.0,0.0,0.0,0.00311,0.88235,0.0,0.6
0.00192,0.0,0.00061,0.0,0.16667,0.0,0.0,0.04808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05869,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.02188,0.0,0.0,0.0,0.0,0.0,0.0,0.00424,0.85714,0.0,0.5,0.00219
0.12345,0.90152,0.0,0.6,0.00234,0.0,0.00056,0.0,0.125,0.0,0.0,0.03123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05089,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.0
0.4,0.00156,0.0,0.00069,0.0,0.16667,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05313,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.7,0.00321,0.0
0.00086,0.0,0.2,0.0,0.0,0.03696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.3,0.00189,0.0,0.00059,0.0,0.3
0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05126,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.2,0.00262,0.0,0.00072,0.0,0.1,0.0,0.0,0.03182
0.01291,0.85939,0.00012,0.35662,0.01053,0.00179,0.00215,4e-05,0.0001,0.0,0.9,0.0,0.00163,0.67778,0.00042,0.01643,0.06513,0.06031,0.03031,0.0,0.73959,0.22311,0.0,0.17359,0.15929,0.07793,0.01959,0.03529,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02542
0.84811,0.00031,0.39194,0.01248,0.00209,0.00328,3e-05,2e-05,0.0,0.8,0.0,0.00213,0.69555,0.00051,0.01863,0.07139,0.06627,0.03139,0.0,0.74731,0.22565,0.0,0.18131,0.16559,0.08197,0.02129,0.03851,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01429,0.85319
0.00014,0.36162,0.00993,0.00183,0.00241,4e-05,2e-05,0.0,0.9,0.0,0.00159,0.68333,0.00047,0.01749,0.07013,0.06421,0.03221,0.0,0.74539,0.22729,0.0,0.17729,0.16291,0.08349,0.02013,0.03629,0.0,0.0,0.0,0.17555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02291,0.84679,0.00029
0.37898,0.01314,0.00217,0.00349,3e-05,2e-05,0.0,0.8,0.0,0.00183,0.69222,0.00059,0.01979,0.07439,0.06817,0.03439,0.0,0.75311,0.22917,0.0,0.18511,0.16951,0.08699,0.02229,0.04051,0.0,0.0,0.0,0.17878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03159,0.83999,0.00038,0.40194
0.01234,0.87656,0.43333,0.35556,0.01256,0.00178,0.0038,2e-05,9e-05,0.0,0.0,1e-05,0.00657,0.66778,0.00041,0.00221,0.014,0.007,0.0067,0.0,0.36333,0.46222,0.0,0.09333,0.05111,0.07333,0.04811,0.03411,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.17222,0.0,0.0,0.0
0.01567,0.86333,0.46667,0.36667,0.01533,0.00195,0.0039,3e-05,0.0001,0.0,0.0,1e-05,0.00692,0.66999,0.00042,0.00234,0.0155,0.0074,0.0069,0.0,0.36811,0.46444,0.0,0.09644,0.05333,0.07556,0.04933,0.03611,0.0,0.0,0.0,0.17999,0.0,0.0,0.0,0.0,0.0,0.0,0.17999,0.0,0.0,0.0
0.02178,0.85222,0.5,0.33333,0.01278,0.00209,0.0041,5e-05,0.0002,0.0,0.0,1e-05,0.00711,0.67222,0.00046,0.00246,0.0162,0.0081,0.0072,0.0,0.37056,0.46778,0.0,0.10111,0.05556,0.07917,0.05111,0.03889,0.0,0.0,0.0,0.18556,0.0,0.0,0.0,0.0,0.0,0.0,0.18556,0.0,0.0,0.0
0.02589,0.83056,0.53333,0.36667,0.01389,0.00232,0.0049,6e-05,0.0005,0.0,0.0,1e-05,0.00739,0.67444,0.00053,0.00282,0.0175,0.0093,0.0075,0.0,0.37333,0.47222,0.0,0.10889,0.06111,0.08167,0.05278,0.04167,0.0,0.0,0.0,0.19111,0.0,0.0,0.0,0.0,0.0,0.0,0.19111,0.0,0.0,0.0
0.00214,0.91419,0.0,0.6,0.00144,0.0,0.00058,0.0,0.12222,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91803
0.0,0.4,0.00159,0.0,0.00049,0.0,0.11579,0.0,0.0,0.02778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05234,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.89545,0.0,0.7
0.00185,0.0,0.00062,0.0,0.12037,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91118,0.0,0.3,0.00201,0.0
0.00051,0.0,0.12857,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05857,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.89318,0.0,0.6,0.00227,0.0,0.00067,0.0
0.12534,0.01235,0.99987,0.67119,0.32956,0.29892,0.03015,0.29193,0.00111,0.0,0.99998,0.00134,0.0,0.07144,0.29632,0.03142,0.00567,0.02111,0.30193,0.0,0.27783,0.02359,0.0,0.22579,0.21693,0.19192,0.00845,0.95814,0.0,0.29471,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.13869
0.01789,0.99841,0.68315,0.34429,0.30952,0.03692,0.29613,0.00234,0.0,0.99992,0.00261,0.0,0.07491,0.30361,0.03569,0.00713,0.02329,0.31319,0.0,0.28567,0.02627,0.0,0.24191,0.22319,0.20114,0.01104,0.96489,0.0,0.30493,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.15219,0.02344
0.99695,0.69511,0.37382,0.31698,0.04369,0.30433,0.00357,0.0,0.99996,0.00388,0.0,0.07838,0.31091,0.03996,0.00859,0.02547,0.32245,0.0,0.29351,0.02995,0.0,0.25803,0.23145,0.21236,0.01453,0.97164,0.0,0.31515,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.16573,0.02901,0.99449
0.70807,0.41335,0.32454,0.05046,0.31253,0.00481,0.0,0.9999,0.00425,0.0,0.08185,0.31821,0.04323,0.00995,0.02765,0.33181,0.0,0.30135,0.03363,0.0,0.27417,0.23977,0.22368,0.01761,0.97839,0.0,0.32537,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.17933,0.03461,0.99103,0.72103
0.21985,0.34211,0.81743,0.49398,0.92131,0.99752,0.07563,0.99835,0.00135,0.99121,0.0,0.79532,0.09189,0.99211,0.05389,0.00792,0.03511,0.39241,0.0,0.91215,0.82542,0.0,0.58129,0.81355,0.36412,0.0,0.97631,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.54121,0.27398
0.95126,0.61749,0.95111,0.99612,0.09112,0.99942,0.00058,0.98735,0.0,0.81245,0.11981,0.99392,0.06485,0.01134,0.04112,0.40111,0.0,0.92323,0.84112,0.0,0.61512,0.84321,0.39241,0.0,0.97234,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.73498,0.42815,0.84211,0.63121
0.95393,0.99821,0.11111,0.99877,0.00123,0.98512,0.0,0.81792,0.14565,0.99523,0.07698,0.01562,0.05312,0.41112,0.0,0.92121,0.85611,0.0,0.63112,0.84621,0.41414,0.0,0.97911,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.39129,0.25678,0.93214,0.59291,0.96521,0.99711
0.08511,0.99923,0.00077,0.98412,0.0,0.81311,0.10392,0.99421,0.06192,0.01212,0.04311,0.40321,0.0,0.91312,0.83511,0.0,0.61111,0.84912,0.39614,0.0,0.97121,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.21921,0.38412,0.84911,0.62491,0.95911,0.99611,0.09911,0.99911
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.14289,0.98765,0.93456,0.82111,0.69423,0.57104,0.35791,0.43211,0.01985,0.93678,0.81321,0.65134,0.27998,0.45678,0.32111,0.18985,0.26791,0.94567,0.81321,0.65134,0.27998,0.45678,0.32111,0.18985,0.26791,0.23456,0.98765,0.93456,0.82111,0.69423,0.57104,0.35791,0.43211,0.01985,0.93678,0.81321,0.65134,0.27998,0.45678,0.32111,0.18985,0.26791
0.94567,0.81321,0.65134,0.27998,0.45678,0.32111,0.18985,0.26791,0.34567,0.87654,0.93456,0.82111,0.69423,0.57104,0.35791,0.43211,0.01985,0.93678,0.81321,0.65134,0.27998,0.45678,0.32111,0.18985,0.26791,0.94567,0.81321,0.65134,0.27998,0.45678,0.32111,0.18985,0.26791,0.45678,0.76543,0.93456,0.82111,0.69423,0.57104,0.35791,0.43211,0.01985
0.23491,0.56789,0.89012,0.32134,0.04567,0.01123,0.01745,0.00087,0.0,0.6789,0.34567,0.01234,0.06789,0.00321,0.98765,0.54321,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.12345,0.6789,0.34567,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123
0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789
0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789,0.90123,0.45678,0.78901,0.32109,0.56789
0.12345,0.56789,0.90123,0.45678,0.11111,0.03456,0.78901,0.01234,0.00098,0.98765,0.11111,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567
0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432
0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321
0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123,0.11111,0.34567,0.78901,0.65432,0.09876,0.54321,0.76543,0.90123
0.03123,0.01234,0.99999,0.63333,0.07692,0.01051,0.01342,0.00044,8e-05,0.0,0.99999,1e-05,0.00374,0.06923,0.00314,0.02511,0.03563,0.01929,0.03043,0.0,0.70217,0.16828,0.0,0.27334,0.40679,0.16421,0.05293,0.03579,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.17179,0.0
0.02987,0.01569,0.99998,0.65217,0.07407,0.00935,0.01211,0.00041,9e-05,0.0,0.0,1e-06,0.00382,0.06818,0.00317,0.02239,0.03285,0.01803,0.02791,0.0,0.69513,0.16192,0.0,0.26251,0.40514,0.15949,0.05121,0.03423,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.17355,0.0
0.02681,0.01714,0.99997,0.64385,0.07143,0.01021,0.01395,0.00037,8e-05,0.0,0.0,1e-07,0.00395,0.06729,0.00321,0.02167,0.03329,0.01915,0.02939,0.0,0.69934,0.16568,0.0,0.25869,0.40431,0.16111,0.05307,0.03627,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.17631,0.0
0.03059,0.01401,0.99996,0.63636,0.07576,0.01104,0.01469,0.00043,9e-05,0.0,0.0,1e-08,0.00409,0.07041,0.00339,0.02413,0.03463,0.02051,0.03155,0.0,0.70192,0.16344,0.0,0.26482,0.40959,0.16419,0.05493,0.03737,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.17987,0.0
0.23451,0.09789,0.91122,0.43711,0.06131,0.01119,0.02463,0.00095,3e-05,0.99999,0.99999,2e-05,0.00553,0.09111,0.00365,0.04561,0.06192,0.03885,0.05929,0.0,0.98823,0.57411,0.0,0.39291,0.45917,0.29121,0.07693,0.03599,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
0.14218,0.01347,0.93678,0.64111,0.07851,0.01513,0.02191,0.00113,5e-05,0.0,0.0,3e-05,0.00818,0.08182,0.00561,0.05292,0.07039,0.04215,0.06478,0.0,0.99517,0.58823,0.0,0.39691,0.47345,0.30119,0.08263,0.04125,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
0.09182,0.01935,0.93212,0.65222,0.08482,0.01636,0.02651,0.00083,2e-05,0.0,0.0,1e-05,0.01091,0.09399,0.00655,0.05614,0.07327,0.04589,0.06633,0.0,0.99241,0.58198,0.0,0.40511,0.48819,0.31359,0.08829,0.04391,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
0.04817,0.02191,0.94951,0.67333,0.09992,0.01913,0.03191,0.00163,4e-05,0.0,0.0,2e-05,0.01445,0.10455,0.00822,0.06181,0.07892,0.05129,0.07385,0.0,0.99127,0.59615,0.0,0.41991,0.51389,0.32598,0.09457,0.04793,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
0.09342,0.12891,0.95711,0.64129,0.08149,0.01329,0.01769,0.00059,2e-05,0.0,0.0,2e-05,0.00311,0.07119,0.00317,0.06313,0.06231,0.05647,0.05283,0.0,0.79213,0.71639,0.0,0.33599,0.54993,0.17815,0.07645,0.03451,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.09167,0.0,0.0,0.13457
0.86542,0.42857,0.5,0.00392,0.00703,0.00213,0.00082,1e-05,0.25319,0.0,3e-05,0.00485,0.07314,0.00413,0.06769,0.06497,0.06115,0.05643,0.0,0.79929,0.71391,0.0,0.34291,0.56479,0.18593,0.08193,0.03691,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.10556,0.0,0.0,0.01893,0.89239
0.35714,0.66667,0.07429,0.01263,0.01601,0.00051,3e-05,0.0,0.0,4e-05,0.00343,0.06929,0.00313,0.06199,0.05927,0.05645,0.05273,0.0,0.78839,0.71411,0.0,0.32999,0.54321,0.17315,0.07829,0.03391,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.09556,0.0,0.0,0.04762,0.85818,0.28571
0.66667,0.08049,0.01397,0.01749,0.00067,2e-05,0.0,0.0,3e-05,0.00395,0.07119,0.00329,0.06313,0.06131,0.05849,0.05477,0.0,0.79439,0.71829,0.0,0.33691,0.55621,0.18115,0.08145,0.03509,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.10222,0.0,0.0,0.09789,0.85561,0.42857,0.5
0.07143,0.0,0.0,0.0,0.04688,0.00345,0.01212,0.00023,3e-05,0.0,0.9922,1e-05,0.00247,0.07273,0.00339,0.03003,0.0,0.02525,0.0,0.0,0.84211,0.43235,0.0,0.49339,0.57778,0.36364,0.08696,0.04041,0.0,0.0,0.0,0.0,0.04159,0.5,0.0,0.15556,0.0,0.0,0.5,0.09167,0.0,0.0
0.01991,0.0,0.0,0.0,0.05102,0.00422,0.01111,0.00017,4e-05,0.0,0.9955,1e-05,0.00163,0.07037,0.00317,0.02985,0.0,0.02273,0.0,0.0,0.82353,0.44909,0.0,0.49549,0.59333,0.37185,0.08492,0.04353,0.0,0.0,0.0,0.0,0.04407,0.5,0.0,0.16667,0.0,0.0,0.5,0.09722,0.0,0.0
0.04848,0.0,0.0,0.0,0.06316,0.00512,0.01429,0.00029,5e-05,0.0,0.9969,1e-05,0.00255,0.07575,0.00351,0.03333,0.0,0.02727,0.0,0.0,0.83517,0.46329,0.0,0.50873,0.61538,0.39189,0.08839,0.04794,0.0,0.0,0.0,0.0,0.04794,0.5,0.0,0.17556,0.0,0.0,0.5,0.10278,0.0,0.0
0.02424,0.0,0.0,0.0,0.05952,0.00445,0.01259,0.00035,3e-05,0.0,0.9942,1e-05,0.00233,0.07143,0.00321,0.03185,0.0,0.02424,0.0,0.0,0.82609,0.45659,0.0,0.50151,0.61765,0.39483,0.08717,0.04371,0.0,0.0,0.0,0.0,0.04735,0.5,0.0,0.18929,0.0,0.0,0.5,0.10667,0.0,0.0
0.01893,0.00345,0.81211,0.61905,0.08139,0.01212,0.02298,0.00041,0.00027,0.0,0.99876,4e-05,0.00741,0.07273,0.00355,0.01401,0.02111,0.01089,0.02021,0.0,0.24598,0.56182,0.0,0.18519,0.10183,0.18912,0.07814,0.04149,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01162
