0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6,0.00122,0.0,0.00043,0.0,0.125,0.0,0.0,0.03281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.19149,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85606,0.0,0.4,0.0055,0.01376
0.00023,0.00046,4e-05,0.99608,0.0,0.0,0.0029,0.00245,0.00463,0.00044,0.00316,0.00151,0.00044,0.0,0.9015,0.22683,0.0,0.09466,0.10905,0.06402,0.01296,0.03376,0.0,0.0,0.17647,0.16667,0.04348,0.11765,0.0,0.2,0.0,0.0,0.0,0.04651,0.2093,0.0,0.01867,0.59091,0.0,0.5,0.00335,0.0
0.00028,0.0,2e-05,0.99608,0.0,1e-05,0.0,0.0,0.0,0.00486,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01283,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05
0.23456,0.90154,0.01234,0.49999,0.00234,0.00056,0.00089,0.01111,0.99876,0.00015,0.13458,0.00027,0.00013,0.00046,0.00062,0.00039,0.00023,0.00017,0.00011,5e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05012,8e-05,4e-05,0.08233,0.33337,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.34567,0.90156,0.01345
0.49876,0.00356,0.00091,0.00123,0.01234,0.99567,0.00029,0.13789,0.00041,0.00018,0.00051,0.00068,0.00045,0.00031,0.00025,0.00019,0.00013,7e-05,3e-05,2e-05,1e-05,1e-05,0.05321,0.00011,6e-05,0.09129,0.33341,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.45678,0.90159,0.01456,0.49732,0.00478,0.00135
0.00157,0.01345,0.99289,0.00043,0.14111,0.00055,0.00022,0.00059,0.00075,0.00052,0.00037,0.00031,0.00025,0.00019,0.00013,7e-05,3e-05,2e-05,1e-05,0.05634,0.00014,8e-05,0.10067,0.33345,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.56789,0.90162,0.01567,0.49588,0.00589,0.00182,0.00201,0.01456,0.98812
0.00061,0.15333,0.00063,0.00026,0.00063,0.00081,0.00059,0.00043,0.00037,0.00031,0.00025,0.00019,0.00013,7e-05,3e-05,2e-05,0.05946,0.00017,0.0001,0.10995,0.33349,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.6789,0.90165,0.01678,0.49444,0.00691,0.00229,0.00241,0.01567,0.98735,0.00079,0.16556,0.00071
0.01234,0.85123,0.0,0.32556,0.01011,0.00151,0.00202,4e-05,2e-05,0.0,0.0,0.0,0.00185,0.66567,0.00037,0.01099,0.04493,0.04491,0.01931,0.0,0.99022,0.52442,0.0,0.19357,0.15992,0.10188,0.01882,0.03253,0.0,0.0,0.0,0.16767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568
0.85421,0.0,0.33889,0.01234,0.00153,0.00204,4e-05,3e-05,0.0,0.0,0.0,0.00201,0.66771,0.00039,0.01208,0.04796,0.04793,0.02135,0.0,0.99223,0.52543,0.0,0.19562,0.16192,0.10287,0.01986,0.03357,0.0,0.0,0.0,0.16867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192,0.85379
0.0,0.34222,0.01356,0.00154,0.00205,5e-05,3e-05,0.0,0.0,0.0,0.00193,0.66875,0.00041,0.01315,0.04903,0.04901,0.02243,0.0,0.99125,0.52653,0.0,0.19673,0.16392,0.10392,0.02092,0.03467,0.0,0.0,0.0,0.17067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01399,0.85239,0.0
0.33556,0.01189,0.00155,0.00206,4e-05,2e-05,0.0,0.0,0.0,0.00192,0.66983,0.00042,0.01129,0.05002,0.05001,0.02357,0.0,0.98827,0.52763,0.0,0.19882,0.16692,0.10592,0.02194,0.03673,0.0,0.0,0.0,0.17267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645,0.85593,0.0,0.33089
0.03579,0.81234,0.0,0.41667,0.02111,0.00267,0.00333,2e-05,1e-05,0.0,0.0,0.0,0.00153,0.68333,0.00043,0.01839,0.07421,0.06129,0.03579,0.0,0.61538,0.12069,0.0,0.29577,0.15129,0.25353,0.02039,0.03333,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01388
0.82912,0.0,0.4,0.01445,0.00198,0.00259,3e-05,1e-05,0.0,0.0,0.0,0.00142,0.68333,0.00046,0.01662,0.07742,0.06341,0.03845,0.0,0.60821,0.11348,0.0,0.29292,0.14817,0.25393,0.01943,0.03417,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111,0.82119
0.0,0.42857,0.01567,0.00215,0.00282,4e-05,1e-05,0.0,0.0,0.0,0.00155,0.69444,0.00052,0.01906,0.07942,0.06591,0.04151,0.0,0.61191,0.11643,0.0,0.29619,0.15069,0.25643,0.02079,0.03583,0.0,0.0,0.0,0.17556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01023,0.83589,0.0
0.42857,0.01338,0.0017,0.00245,5e-05,1e-05,0.0,0.0,0.0,0.00162,0.69444,0.00059,0.02029,0.08243,0.07053,0.04367,0.0,0.61451,0.11929,0.0,0.29847,0.15279,0.25927,0.02119,0.03667,0.0,0.0,0.0,0.17833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02557,0.83417,0.0,0.42857
0.21948,0.0,0.0,0.0,0.98765,0.99876,0.62191,0.99999,1e-05,0.0,0.0,0.14643,0.99999,0.99999,0.15123,0.14927,0.14567,0.19143,0.99999,0.92615,0.01991,0.99999,0.57893,0.61939,0.40329,0.09613,0.98392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09335,0.0,0.12111,0.0
0.0,0.0,0.99999,0.99999,0.59389,0.99999,2e-05,0.0,0.0,0.13457,0.99999,0.99999,0.14423,0.13791,0.14038,0.18492,0.99999,0.91811,0.02192,0.99999,0.56214,0.60461,0.39549,0.09902,0.98219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08871,0.0,0.16667,0.0,0.0,0.0
0.99999,0.99999,0.60913,0.99999,3e-05,0.0,0.0,0.14129,0.99999,0.99999,0.15111,0.14359,0.14619,0.19385,0.99999,0.92592,0.02295,0.99999,0.58327,0.62333,0.40213,0.10103,0.98445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09247,0.0,0.19752,0.0,0.0,0.0,0.99999,0.99999
0.61731,0.99999,4e-05,0.0,0.0,0.14985,0.99999,0.99999,0.15592,0.14932,0.15253,0.19793,0.99999,0.93129,0.02493,0.99999,0.59053,0.62921,0.40611,0.10401,0.98589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549,0.0,0.15598,0.0,0.0,0.0,0.99999,0.99999,0.61159,0.99999
0.24589,0.01136,0.0,0.5,0.5,0.5,0.24589,0.01136,0.00017,0.0,0.5,0.5,0.5,0.24589,0.01136,0.0,0.5,0.5,0.5,0.24589,0.01136,0.0,0.5,0.5,0.5,0.24589,0.01136,0.0,0.5,0.5,0.5,0.13421,0.0,0.0,0.0,0.8,0.7,0.13421,0.0,0.0,0.0,0.8
0.7,0.13421,0.0,0.0,0.0,0.8,0.7,0.13421,0.0,0.0,0.0,0.8,0.7,0.13421,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.3
0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.4
0.01834,0.0,0.0,0.0,0.99999,0.74,0.52312,0.75889,1e-05,0.0,0.0,2e-05,0.76492,0.0,0.0,0.01723,0.02198,0.01411,0.02255,0.0,0.61832,0.73619,0.0,0.10245,0.08651,0.10213,0.07811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333,0.0,0.0,0.0,0.0,0.0,0.0,0.01989
0.0,0.0,0.0,0.99981,0.76,0.52129,0.75913,3e-05,0.0,0.0,3e-05,0.76541,0.0,0.0,0.01811,0.02412,0.01535,0.02341,0.0,0.61749,0.73713,0.0,0.10369,0.08712,0.10349,0.07922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02444,0.0,0.0,0.0,0.0,0.0,0.0,0.01792,0.0
0.0,0.0,0.99967,0.77,0.52246,0.76037,1e-06,0.0,0.0,4e-05,0.76657,0.0,0.0,0.01688,0.02367,0.01478,0.02409,0.0,0.61952,0.73829,0.0,0.10493,0.08833,0.10477,0.08035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02555,0.0,0.0,0.0,0.0,0.0,0.0,0.01855,0.0,0.0
0.0,0.99941,0.78,0.52363,0.76161,2e-06,0.0,0.0,5e-05,0.76773,0.0,0.0,0.01747,0.02424,0.01521,0.02463,0.0,0.62067,0.73945,0.0,0.10617,0.08954,0.10525,0.08149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666,0.0,0.0,0.0,0.0,0.0,0.0,0.01942,0.0,0.0,0.0
0.01423,0.00851,0.00093,0.00568,0.99992,0.74213,0.21547,0.76543,3e-05,0.00214,0.0,2e-05,0.79563,0.0,0.99998,0.02011,0.01325,0.02492,0.0,0.97121,0.33211,0.0,0.12311,0.03239,0.20125,0.00321,0.0,0.0,0.0,0.0,0.0,0.02455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.01267
0.00617,0.00115,0.00438,0.99985,0.75129,0.22893,0.77119,4e-05,0.00381,0.0,3e-05,0.79929,0.0,0.99999,0.02118,0.01529,0.02692,0.0,0.96658,0.32689,0.0,0.12041,0.03621,0.20571,0.00297,0.0,0.0,0.0,0.0,0.0,0.02591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.01031,0.00783
0.00237,0.00308,0.99972,0.76045,0.23239,0.77891,5e-05,0.00448,0.0,4e-05,0.80591,0.0,0.99998,0.02225,0.01733,0.02856,0.0,0.96496,0.32967,0.0,0.12191,0.04101,0.21213,0.00303,0.0,0.0,0.0,0.0,0.0,0.02727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.0,0.01859,0.00993,0.00183
0.00692,0.99941,0.75381,0.23611,0.78619,6e-05,0.00595,0.0,5e-05,0.81111,0.0,0.99999,0.02331,0.01941,0.03068,0.0,0.96234,0.33345,0.0,0.12461,0.04493,0.21889,0.00315,0.0,0.0,0.0,0.0,0.0,0.02901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,0.0,0.01515,0.00869,0.00259,0.00532
0.03193,0.00012,8e-05,0.00023,0.0,0.73219,0.31985,0.75811,3e-05,0.00015,0.0,3e-05,0.41339,0.0,0.0,0.03556,0.03591,0.02813,0.03247,0.0,0.82931,0.96658,0.0,0.42135,0.51693,0.23959,0.02949,0.0,0.0,0.0,0.02943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02943,0.0
0.03621,9e-05,0.00014,0.00031,0.0,0.72657,0.32345,0.75499,5e-05,0.00018,0.0,2e-05,0.41035,0.0,0.0,0.03319,0.03261,0.03059,0.03401,0.0,0.82571,0.96421,0.0,0.41939,0.51467,0.24103,0.03015,0.0,0.0,0.0,0.03029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03029,0.0
0.03459,0.00011,0.00017,0.00025,0.0,0.73015,0.32593,0.75639,4e-05,0.00021,0.0,1e-05,0.41193,0.0,0.0,0.03695,0.03641,0.03121,0.03555,0.0,0.82791,0.96587,0.0,0.42243,0.51721,0.24269,0.03123,0.0,0.0,0.0,0.03137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137,0.0
0.03281,0.00015,0.00023,0.00039,0.0,0.72973,0.32161,0.75795,3e-05,0.00025,0.0,4e-05,0.40951,0.0,0.0,0.03873,0.03829,0.03295,0.03739,0.0,0.82851,0.96653,0.0,0.42351,0.51839,0.24427,0.03201,0.0,0.0,0.0,0.03215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03215,0.0
0.03547,0.00013,0.00019,0.00035,0.0,0.72791,0.32439,0.75951,4e-05,0.00028,0.0,3e-05,0.41261,0.0,0.0,0.04051,0.04007,0.03379,0.03923,0.0,0.82909,0.96571,0.0,0.42459,0.51947,0.24595,0.03339,0.0,0.0,0.0,0.03353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03353,0.0
0.00123,0.98765,0.01234,0.99876,0.00056,0.0,0.17289,0.0,0.05982,0.0,0.0,0.03145,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21987,0.0,0.0,0.0,0.03217,0.99998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298
0.99992,0.0,0.99502,0.00075,0.0,0.14421,0.0,0.05192,0.0,0.0,0.02938,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20815,0.0,0.0,0.0,0.03571,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353,0.99847
0.0,0.99134,0.00102,0.0,0.15839,0.0,0.05585,0.0,0.0,0.02731,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21542,0.0,0.0,0.0,0.04118,0.99997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408,0.99753,0.0
0.98426,0.00129,0.0,0.16189,0.0,0.06178,0.0,0.0,0.02424,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22169,0.0,0.0,0.0,0.04629,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00463,0.99659,0.0,0.97618
0.02345,0.98765,0.01234,0.66667,0.00098,0.00251,0.03917,0.00123,0.325,0.00567,0.08291,0.00456,0.01234,0.00089,0.00321,0.00011,0.00053,0.00028,0.00014,7e-05,4e-05,2e-05,1e-05,5e-05,3e-05,1e-05,6e-05,4e-05,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.92308,0.01791
0.83333,0.00032,0.00314,0.02857,0.00159,0.375,0.00458,0.09183,0.00523,0.01538,0.00112,0.00285,0.00017,0.00083,0.00043,0.00022,0.00011,6e-05,3e-05,2e-05,1e-05,5e-05,3e-05,1e-05,6e-05,4e-05,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01123,0.94568,0.02191,0.91667,0.00042
0.00263,0.03448,0.00185,0.4,0.00325,0.10417,0.00591,0.01667,0.00133,0.00342,0.00022,0.00011,6e-05,3e-05,2e-05,1e-05,5e-05,3e-05,1e-05,6e-05,4e-05,1e-05,6e-05,4e-05,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01938,0.91234,0.02567,0.9,0.00052,0.00301,0.03333
0.00201,0.3,0.00392,0.11765,0.00673,0.01838,0.00155,0.00359,0.00028,0.00014,7e-05,4e-05,2e-05,1e-05,5e-05,3e-05,1e-05,6e-05,4e-05,1e-05,6e-05,4e-05,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01429,0.93949,0.02891,0.91667,0.00063,0.00321,0.03848,0.00229,0.45
0.01234,0.98765,0.0,0.33333,0.0,0.00012,0.03456,0.0,0.125,0.0,0.05345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90128,0.0,0.5,0.0,0.00045,0.03951,0.0,0.25
0.0,0.05879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21952,0.0,0.6,0.0,0.00069,0.03239,0.0,0.16667,0.0,0.06183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.0,0.33333,0.0,0.00093,0.04127,0.0,0.25,0.0,0.07329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04321,0.98765,0.01234,0.55556,0.00099,0.01111,0.05432,0.00088,0.22222,0.00123,0.03847,0.00067,0.0,0.00034,0.0,0.00018,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.06932,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09213,0.87654,0.01321
0.66667,0.00234,0.01515,0.06194,0.00111,0.33333,0.00151,0.04182,0.00123,0.0,0.00075,0.0,0.00039,0.0,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.85321,0.01598,0.77778,0.00356,0.01818
0.07045,0.00162,0.4,0.00203,0.04591,0.00151,0.0,0.00093,0.0,0.00047,0.0,0.00134,0.0,0.0,0.0,0.0,0.0,0.0,0.09654,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15467,0.83088,0.01875,0.88889,0.00478,0.02121,0.07895,0.00213,0.5
0.00255,0.05099,0.00201,0.0,0.00111,0.0,0.00055,0.0,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.11115,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18589,0.80855,0.02152,0.90909,0.00599,0.02424,0.08745,0.00264,0.6,0.00307,0.05607,0.00251
0.05321,0.01234,0.00156,0.00098,0.99998,0.76889,0.34211,0.75193,3e-05,0.01245,0.99999,0.00123,0.26411,0.99999,0.99999,0.04911,0.07123,0.03948,0.06321,0.0,0.05482,0.63411,0.0,0.37511,0.29122,0.40566,0.03111,0.0,0.0,0.0,0.03011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02511,0.0,0.0,0.05191
0.01829,0.00234,0.00112,0.99898,0.75111,0.33333,0.76234,4e-05,0.01456,0.0,0.00099,0.25811,0.0,0.0,0.04621,0.06621,0.03811,0.06121,0.0,0.05211,0.62922,0.0,0.36911,0.28722,0.40111,0.03111,0.0,0.0,0.0,0.02911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02311,0.0,0.0,0.05213,0.01021
0.00188,0.00075,0.99999,0.76511,0.33611,0.76033,3e-05,0.01112,0.0,0.00099,0.26211,0.0,0.0,0.04711,0.06821,0.04011,0.06211,0.0,0.05311,0.63011,0.0,0.37111,0.29011,0.40211,0.03211,0.0,0.0,0.0,0.03111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02611,0.0,0.0,0.05099,0.01645,0.00211
0.00126,0.99999,0.76111,0.33511,0.76333,3e-05,0.01311,0.0,0.00111,0.26511,0.0,0.0,0.04511,0.07021,0.04111,0.06411,0.0,0.05111,0.63311,0.0,0.37311,0.29211,0.40511,0.03311,0.0,0.0,0.0,0.03011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02411,0.0,0.0,0.05307,0.01121,0.00151,0.00091
0.01234,0.85421,0.09876,0.4321,0.0189,0.0,0.02189,0.0,0.3125,0.0,0.04182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.92103,0.14211
0.56789,0.02565,0.0,0.03421,0.0,0.375,0.0,0.05432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11829,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.87598,0.12121,0.59375,0.01938,0.0
0.04188,0.0,0.3,0.0,0.03495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111,0.84117,0.11739,0.625,0.01593,0.0,0.03598,0.0,0.3125
0.0,0.04326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.81906,0.14393,0.6875,0.02782,0.0,0.05467,0.0,0.35,0.0,0.06135,0.0
0.12345,0.05678,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123
0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123
0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123
0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123
0.13412,0.01234,0.00356,0.00878,0.99999,0.11111,0.47293,0.99999,0.00012,0.00567,0.00123,0.14567,0.99999,0.99999,0.13289,0.12793,0.13244,0.11817,0.99999,0.09834,0.27394,0.99999,0.40392,0.32989,0.42093,0.06311,0.98123,0.00234,0.00567,0.02878,0.00234,0.00234,0.00234,0.00012,0.00012,0.00012,0.02356,0.05991,0.00234,0.13742,0.01567,0.00423
0.01089,0.99878,0.11333,0.48392,0.99999,0.00015,0.00645,0.00151,0.14912,0.99999,0.99999,0.13567,0.13093,0.13625,0.12292,0.99999,0.10145,0.28191,0.99999,0.41212,0.33989,0.42993,0.06611,0.98421,0.00356,0.00689,0.03034,0.00356,0.00356,0.00356,0.00018,0.00018,0.00018,0.02635,0.06319,0.00356,0.14069,0.01889,0.00591,0.01301,0.99667,0.11555
0.49571,0.99999,0.00018,0.00762,0.00278,0.15247,0.99999,0.99999,0.13902,0.13493,0.13982,0.12765,0.99999,0.10559,0.29808,0.99999,0.42432,0.35689,0.43899,0.06913,0.98629,0.00522,0.00812,0.03289,0.00522,0.00522,0.00522,0.00024,0.00024,0.00024,0.02914,0.06641,0.00522,0.14396,0.02211,0.00748,0.01513,0.99435,0.11777,0.50849,0.99999,0.00024
0.00889,0.00392,0.15983,0.99999,0.99999,0.14216,0.13893,0.14331,0.13639,0.99999,0.10974,0.31425,0.99999,0.44652,0.37389,0.45705,0.07115,0.98837,0.00689,0.00935,0.03545,0.00689,0.00689,0.00689,0.0003,0.0003,0.0003,0.03193,0.06863,0.00689,0.14723,0.02533,0.00906,0.01625,0.99192,0.12099,0.52127,0.99999,0.0003,0.01016,0.00406,0.168
0.01234,0.98765,0.01234,0.5,0.00023,0.0,0.39256,0.0,0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.92125,0.0,0.75
0.00152,0.0,0.39453,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94118,0.0,0.66667,0.00236,0.0,0.39988,0.0
0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.92652,0.0,0.66667,0.00198,0.0,0.38422,0.0,0.125,0.0,0.0,0.125
0.0,0.0,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95314,0.0,0.8,0.00345,0.0,0.40321,0.0,0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,0.00025
0.31429,0.01256,0.99911,0.65333,0.58322,0.53189,0.04191,0.5313,0.00027,0.0,0.9999,0.0,0.62311,0.07142,0.51929,0.04827,0.00712,0.03567,0.49565,0.0,0.82219,0.94995,0.0,0.4019,0.48692,0.3023,0.0041,0.98315,0.0,0.52982,0.615,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.172,0.0,0.31889
0.01935,0.99823,0.66111,0.59515,0.52735,0.04459,0.5383,0.00031,0.0,0.0,0.0,0.62485,0.07542,0.52211,0.05231,0.00853,0.03889,0.50132,0.0,0.82839,0.95711,0.0,0.4051,0.49192,0.30629,0.0053,0.98643,0.0,0.53181,0.6189,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.179,0.0,0.32248,0.02614
