0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00079,0.00024,9e-05,0.00139,0.24321,0.00019,0.00043,0.03692,0.00025,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06341,0.00021,0.00022,0.00023,0.11313,0.33333,0.07,0.07,0.07474,0.11313,0.00022,0.00023,0.00024,0.07,0.11313,0.00025,0.03601,0.91379,0.00026,0.3,0.81928,0.00087,0.00035
1e-05,0.00318,0.27891,0.00026,0.00051,0.04323,0.00032,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06551,0.00029,0.0003,0.00031,0.12323,0.33333,0.08,0.08,0.08181,0.12323,0.0003,0.00031,0.00032,0.08,0.12323,0.00033,0.03909,0.91379,0.00034,0.3,0.94121,0.00095,0.00046,2e-05,0.00451
0.03456,0.90123,0.19178,0.53123,0.00059,0.00014,3e-05,4e-05,0.11444,0.0,0.00134,0.01123,9e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,1e-05,8e-05,6e-05,5e-05,4e-05,0.63512,0.34489,0.33487,0.32485,0.51493,0.63512,0.0,0.0,0.0,0.30301,0.01556,0.90811,0.18878,0.52515,0.01789,0.90213,0.17912,0.51892
0.00051,0.00013,4e-05,5e-05,0.11566,0.0,0.00142,0.01235,8e-05,3e-05,2e-05,7e-05,5e-05,4e-05,3e-05,2e-05,1e-05,9e-05,7e-05,6e-05,0.63123,0.34289,0.33287,0.32285,0.51593,0.63123,0.0,0.0,0.0,0.30402,0.01657,0.90912,0.19078,0.52615,0.02345,0.90121,0.18567,0.52989,0.00053,0.00016,5e-05,6e-05
0.11677,0.0,0.00153,0.01347,9e-05,4e-05,3e-05,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,8e-05,7e-05,6e-05,0.63312,0.34689,0.33687,0.32685,0.51793,0.63312,0.0,0.0,0.0,0.30502,0.01758,0.91011,0.19278,0.52715,0.02911,0.90219,0.19345,0.53289,0.00055,0.00019,6e-05,7e-05,0.11788,0.0,0.00164
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.04456
0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012,0.08123,0.08234,0.08345,0.08456,0.08567,0.08678
0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289
0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589,0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012
0.12857,0.00023,0.00314,0.01189,0.00021,4e-05,2e-05,0.00015,8e-05,6e-05,4e-05,0.00015,0.00013,8e-05,7e-05,6e-05,0.00017,0.00015,0.00013,0.00012,0.65321,0.35111,0.34111,0.33111,0.52111,0.65321,0.0,0.0,0.0,0.31911,0.01999,0.91711,0.21511,0.53511,0.00111,0.00043,6e-05,0.00015,0.12534,0.0,0.00311,0.01411
0.12992,0.00028,0.00269,0.01392,0.00027,5e-05,3e-05,0.00018,9e-05,7e-05,5e-05,0.00018,0.00016,9e-05,8e-05,7e-05,0.0002,0.00018,0.00016,0.00015,0.65578,0.35345,0.34345,0.33345,0.52345,0.65578,0.0,0.0,0.0,0.32278,0.02099,0.92178,0.21878,0.53878,0.00138,0.00051,7e-05,0.00018,0.12692,0.0,0.00392,0.01592
0.13027,0.00033,0.00324,0.01549,0.00038,6e-05,4e-05,0.00021,0.0001,8e-05,6e-05,0.00021,0.00019,0.0001,9e-05,8e-05,0.00022,0.00021,0.00019,0.00018,0.65835,0.35667,0.34667,0.33667,0.52667,0.65835,0.0,0.0,0.0,0.32667,0.02299,0.92967,0.22367,0.54367,0.00161,0.00063,8e-05,0.00021,0.12849,0.0,0.00435,0.01635
0.13062,0.00038,0.00379,0.01607,0.00049,7e-05,5e-05,0.00024,0.0001,9e-05,7e-05,0.00024,0.00021,0.0001,0.0001,9e-05,0.00024,0.00024,0.00021,0.0002,0.66192,0.36089,0.35089,0.34089,0.54089,0.66192,0.0,0.0,0.0,0.33089,0.02599,0.93892,0.23292,0.56292,0.00193,0.00075,9e-05,0.00024,0.12906,0.0,0.00559,0.01759
0.14789,0.94632,0.29222,0.615,0.00127,0.00171,4e-05,0.001,0.129,0.001,0.01135,0.00099,0.00021,0.00015,0.00092,0.00038,0.00068,0.00029,0.00059,0.00018,0.00044,0.00091,0.00037,0.01612,0.00031,0.00085,0.00062,0.45778,0.33889,0.35556,0.34567,0.31,0.45778,0.0001,0.00021,0.00037,0.00059,0.00081,3e-05,0.02212,0.86334,0.13929
0.93847,0.27556,0.625,0.00082,0.00161,5e-05,0.0012,0.121,0.0011,0.01188,0.00103,0.00023,0.00017,0.00093,0.00039,0.00069,0.00031,0.00061,0.00019,0.00045,0.00092,0.00038,0.01514,0.00032,0.00087,0.00064,0.45999,0.33556,0.35278,0.34289,0.32,0.45999,0.00012,0.00024,0.0004,0.00062,0.00084,4e-05,0.02185,0.86111,0.15143,0.94211
0.29889,0.615,0.00131,0.00183,3e-05,0.0013,0.133,0.0012,0.01192,0.00106,0.00025,0.00019,0.00095,0.00041,0.00071,0.00033,0.00063,0.00021,0.00047,0.00095,0.0004,0.01625,0.00035,0.0009,0.00067,0.46333,0.33999,0.35667,0.34678,0.33,0.46333,0.00014,0.00027,0.00043,0.00065,0.00087,5e-05,0.02229,0.86455,0.13421,0.94951,0.27278
0.24789,0.43211,0.00254,0.00341,3e-05,0.0,0.10213,0.0,0.0,0.00793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.47189,0.24789,0.39,0.39,0.28,0.47189,0.0,0.0,0.0,0.42,0.47189,0.0,0.03421,0.90312,0.23,0.62,0.35111
0.45111,0.00176,0.00259,4e-05,0.0,0.12122,0.0,0.0,0.00942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.51333,0.35111,0.41,0.41,0.32,0.51333,0.0,0.0,0.0,0.45,0.51333,0.0,0.03635,0.91567,0.26,0.65,0.29292,0.39292
0.00192,0.00302,6e-05,0.0,0.10818,0.0,0.0,0.00815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.51778,0.29292,0.42,0.42,0.3,0.51778,0.0,0.0,0.0,0.43,0.51778,0.0,0.03351,0.90712,0.24,0.61,0.39111,0.49111,0.00199
0.01234,0.23456,0.00098,0.12345,0.6789,0.34567,0.90123,0.01234,0.56789,0.76543,0.32109,0.98765,0.4321,0.11111,0.33333,0.66666,0.88888,0.44444,0.55555,0.12345,0.78901,0.23456,0.90123,0.56789,0.34567,0.6789,0.01234,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,1235.0,1236.0,1237.0,1238.0,1239.0,1240.0
1241.0,1242.0,1243.0,0.98765,0.76543,0.32109,0.56789,0.34567,0.6789,0.01234,0.56789,0.34567,0.6789,0.01234,0.56789,0.34567,0.6789,0.01234,0.56789,0.34567,0.6789,0.01234,0.56789,0.34567,0.6789,0.01234,0.55555,0.44444,0.88888,0.66666,0.33333,0.11111,0.4321,0.98765,0.76543,0.32109,0.56789,0.34567,0.6789,0.01234,0.56789,0.34567
0.05679,0.92635,0.19811,0.64789,0.00051,0.00013,4e-05,0.00022,0.14101,0.00034,0.00047,0.01241,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.00191,0.02349,0.95412,0.19231,0.63489,0.00033,6e-05,2e-05,0.00014,0.15678,0.00026,0.00038,0.01361,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133
0.00145,0.00157,0.00169,0.00181,0.00193,0.03921,0.92345,0.20567,0.65211,0.00045,9e-05,3e-05,0.00018,0.17293,0.0003,0.00042,0.01593,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00201,0.08567,0.91123,0.21989,0.65833,0.00057,0.00011,4e-05,0.00024,0.18901,0.00036,0.00048,0.01725,0.00089,0.00101
0.23179,0.51428,0.00043,2e-05,1e-05,0.00123,0.12905,1e-05,5e-05,0.01021,3e-05,1e-05,5e-05,1e-05,3e-05,2e-05,1e-05,5e-05,2e-05,3e-05,1e-05,5e-05,0.01234,2e-05,5e-05,0.60811,0.33557,0.23,0.23,0.39289,0.60811,5e-05,2e-05,5e-05,0.23,0.60811,2e-05,0.01847,0.93592,0.21,0.18942,0.51112
0.00038,3e-05,3e-05,0.00111,0.12118,2e-05,6e-05,0.00951,4e-05,2e-05,6e-05,2e-05,4e-05,3e-05,2e-05,6e-05,3e-05,4e-05,2e-05,6e-05,0.01389,3e-05,6e-05,0.60734,0.33719,0.24,0.24,0.39415,0.60734,6e-05,3e-05,6e-05,0.24,0.60734,3e-05,0.01913,0.93378,0.22,0.20319,0.50429,0.00042,1e-05
2e-05,0.00158,0.12629,3e-05,8e-05,0.01093,5e-05,3e-05,8e-05,3e-05,5e-05,4e-05,3e-05,8e-05,4e-05,5e-05,3e-05,8e-05,0.01267,4e-05,8e-05,0.60942,0.33627,0.25,0.25,0.39139,0.60942,8e-05,4e-05,8e-05,0.25,0.60942,4e-05,0.01925,0.93645,0.23,0.19567,0.51312,0.00041,2e-05,4e-05,0.00125
0.12345,0.00012,0.0,2e-05,0.0,0.14567,0.0,0.0,0.01389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.0,0.0,0.0,0.61538,0.33333,0.25,0.25,0.4,0.61538,0.0,0.0,0.0,0.25,0.61538,0.0,0.02083,0.92833,0.2,0.6,0.23456
0.00023,0.0,4e-05,0.0,0.15789,0.0,0.0,0.01515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.0,0.0,0.0,0.62222,0.33333,0.25,0.25,0.4,0.62222,0.0,0.0,0.0,0.25,0.62222,0.0,0.02111,0.92944,0.2,0.6,0.34567,0.00034
0.0,5e-05,0.0,0.17091,0.0,0.0,0.01641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01698,0.0,0.0,0.0,0.62889,0.33333,0.25,0.25,0.4,0.62889,0.0,0.0,0.0,0.25,0.62889,0.0,0.02139,0.93056,0.2,0.6,0.45678,0.00045,0.0
0.28941,0.85321,0.19239,0.61785,0.00067,1e-05,2e-05,0.0,0.1364,0.9982,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.46211,0.33889,0.38,0.38,0.65,0.46211,0.0,0.0,0.0,0.38,0.46211,0.0,0.15193,0.91529,0.24111,0.87912
0.14562,0.61578,0.00049,3e-05,1e-05,0.0,0.1291,0.9962,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.47622,0.32455,0.39,0.39,0.62,0.47622,0.0,0.0,0.0,0.39,0.47622,0.0,0.15842,0.91751,0.26593,0.85129,0.16119,0.60992
0.00056,2e-05,4e-05,0.0,0.1339,0.9949,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.49339,0.32778,0.42,0.42,0.68,0.49339,0.0,0.0,0.0,0.42,0.49339,0.0,0.16293,0.92139,0.21989,0.87355,0.13459,0.61345,0.00063,1e-05
0.12345,0.56789,0.23456,0.6789,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789
0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345
0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789
0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789,0.12345,0.23456,0.6789,0.34567,0.56789,0.12345,0.34567,0.90123,0.56789
0.12345,0.45678,78901.0,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,23456.0,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345
0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,34567.0,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,45678.0,0.56789,0.89012,0.34567,0.12345,0.6789,0.01234,0.56789,0.89012,0.34567
0.12345,0.98765,0.32198,0.78912,0.56789,0.01234,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789
0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321
0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789
0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321
0.01234,0.23456,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234
0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234
0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789
0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765,0.01234,0.03456,0.56789,0.01234,0.98765
0.01234,0.33333,0.00789,0.01512,0.00039,0.00067,4e-05,0.99511,0.00123,0.00345,0.00213,0.00451,0.00101,0.00397,0.00261,0.00127,0.00079,0.75123,0.79234,0.00254,0.20789,0.23345,0.14567,0.01551,0.03512,0.00199,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00272,0.85791,0.01567,0.33333,0.00992,0.01733,0.00051
0.00085,5e-05,0.99423,0.00246,0.00419,0.00302,0.00514,0.00134,0.00502,0.00314,0.00183,0.00129,0.75256,0.79478,0.00321,0.20911,0.23629,0.14833,0.01622,0.03654,0.00241,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00289,0.85931,0.01801,0.33333,0.01235,0.01954,0.00063,0.00103,6e-05,0.99335,0.00369,0.00593
0.00391,0.00617,0.00167,0.00607,0.00356,0.00245,0.00191,0.75389,0.79692,0.00388,0.21033,0.23913,0.15089,0.01713,0.03826,0.00281,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00306,0.86101,0.02035,0.33333,0.01485,0.02174,0.00075,0.00121,7e-05,0.99247,0.00492,0.00767,0.0048,0.00721,0.002,0.00717,0.00408
0.21987,0.93421,0.27891,0.41234,0.00082,0.00011,4e-05,0.0,0.31,0.0,0.0,0.02492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.0,0.0,0.0,0.04992,0.35556,0.06,0.06,0.08182,0.04992,0.0,0.0,0.0,0.06,0.04992,0.0,0.02695,0.86317,0.15891
0.92119,0.24242,0.61212,0.00102,0.00014,3e-05,0.0,0.26,0.0,0.0,0.01585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01193,0.0,0.0,0.0,0.04344,0.36667,0.07,0.07,0.09394,0.04344,0.0,0.0,0.0,0.07,0.04344,0.0,0.02391,0.85903,0.24653,0.93678
0.28909,0.65456,0.00058,7e-05,5e-05,0.0,0.28,0.0,0.0,0.02098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.0,0.0,0.0,0.05165,0.38485,0.08,0.08,0.10505,0.05165,0.0,0.0,0.0,0.08,0.05165,0.0,0.02904,0.86349,0.18991,0.93829,0.25758
0.12345,0.45678,0.00098,0.00234,1e-05,0.01,0.12,0.005,0.001,0.01567,0.002,0.001,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.0125,0.003,0.005,0.035,0.33333,0.04,0.05,0.06,0.035,0.002,0.005,0.03,0.035,0.005,0.052,0.90152,0.175,0.65,0.23456,0.56789
0.00121,0.00345,2e-05,0.02,0.13,0.007,0.002,0.01634,0.003,0.002,0.004,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.015,0.004,0.006,0.036,0.33333,0.05,0.06,0.07,0.036,0.003,0.006,0.04,0.036,0.006,0.055,0.90267,0.18,0.65,0.34567,0.6789,0.00189,0.00456,3e-05
0.03,0.14,0.009,0.003,0.01701,0.004,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.015,0.005,0.007,0.038,0.33333,0.06,0.07,0.08,0.038,0.004,0.007,0.05,0.038,0.007,0.062,0.90383,0.185,0.65,0.45678,0.78901,0.00257,0.00567,4e-05,0.04,0.15,0.011
0.65432,0.81919,0.42111,0.68999,0.00244,0.00389,2e-05,0.00059,0.33333,0.99998,0.0,0.04444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02424,0.0,0.0,0.0,0.63565,0.33333,0.2,0.2,0.4,0.63565,0.0,0.0,0.0,0.2,0.63565,0.0,0.27129,0.98765,0.76543
0.34567,0.74211,0.00567,0.00678,4e-05,0.00087,0.33333,0.99997,0.0,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,0.0,0.0,0.0,0.65353,0.33333,0.2,0.2,0.4,0.65353,0.0,0.0,0.0,0.2,0.65353,0.0,0.31234,0.14289,0.98321,0.26778,0.61818
0.00334,0.00456,3e-05,0.00053,0.33333,0.99996,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02828,0.0,0.0,0.0,0.64545,0.33333,0.2,0.2,0.4,0.64545,0.0,0.0,0.0,0.2,0.64545,0.0,0.25353,0.21978,0.85192,0.39394,0.62727,0.00155,0.00234
0.23456,0.56789,0.78901,0.34567,0.90123,0.00123,0.00078,0.10789,0.00156,0.00034,0.23191,0.33333,0.03123,1e-05,0.11222,0.00011,0.0189,0.78415,0.00345,0.60901,0.00345,0.00156,0.45678,0.78901,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.98765,0.76543,0.11111,0.23456,0.65432,0.78901
0.90123,0.34567,0.56789,0.12345,0.67891,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.98765,0.76543,0.11111,0.23456,0.65432,0.78901,0.90123,0.34567,0.56789,0.12345,0.89012,0.56789,0.78901,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345
0.87543,0.51667,0.69811,0.00192,0.00134,6e-05,0.00062,0.34122,0.0,0.0,0.06111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03251,0.0,0.0,0.0,0.65333,0.33333,0.3,0.3,0.6,0.65333,0.0,0.0,0.0,0.3,0.65333,0.0,0.49711,0.91111,0.48333
0.71667,0.00245,0.00169,4e-05,0.00065,0.35278,0.0,0.0,0.06333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03551,0.0,0.0,0.0,0.66786,0.33333,0.3,0.3,0.6,0.66786,0.0,0.0,0.0,0.3,0.66786,0.0,0.50812,0.89333,0.51667,0.69333,0.00201
0.00142,5e-05,0.00059,0.34722,0.0,0.0,0.05944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03131,0.0,0.0,0.0,0.65556,0.33333,0.3,0.3,0.6,0.65556,0.0,0.0,0.0,0.3,0.65556,0.0,0.49978,0.92444,0.48333,0.71429,0.00278,0.00192,6e-05
0.56789,0.23456,0.87654,0.34567,0.09876,0.12345,1e-05,0.01567,0.23456,0.99999,0.04321,0.06789,0.02891,0.03456,0.04123,0.05345,0.06567,0.07789,0.09011,0.10233,0.11455,0.12677,0.13899,0.15121,0.16343,0.17565,0.18787,0.20009,0.21231,0.22453,0.23675,0.24897,0.26119,0.27341,0.28563,0.29785,0.34567,0.45678,0.56789,0.6789,0.78901,0.00098
0.00123,3e-05,0.00156,0.23456,0.99999,0.01234,0.01567,0.00289,0.00345,0.00412,0.00567,0.00634,0.00789,0.00876,0.00963,0.0105,0.01137,0.01224,0.01311,0.01498,0.01685,0.01872,0.02059,0.02246,0.02433,0.0262,0.02807,0.02994,0.03181,0.03368,0.03555,0.03742,0.03929,0.04116,0.04303,0.0449,0.04677,0.76543,0.87654,0.98765,0.109876,0.121987
0.134098,0.146209,0.15832,0.17043,0.18254,0.19465,0.20676,0.21887,0.23098,0.24309,0.2552,0.26731,0.27942,0.29153,0.30364,0.31575,0.32786,0.33997,0.35208,0.36419,0.3763,0.38841,0.40052,0.41263,0.42474,0.43685,0.44896,0.46107,0.47318,0.48529,0.4974,0.50951,0.52162,0.53373,0.09876,0.109876,0.121987,0.134098,0.146209,0.15832,0.17043,0.18254
0.04739,0.04927,0.05115,0.05303,0.05491,0.05679,0.05867,0.06055,0.06243,0.06431,0.06619,0.06807,0.06995,0.07183,0.07371,0.07559,0.07747,0.07935,0.08123,0.08311,0.085,0.08688,0.08876,0.09064,0.09252,0.0944,0.09628,0.09816,0.10004,0.10192,0.1038,0.10568,0.10756,0.10944,0.11132,0.1132,0.11508,0.04622,0.0481,0.04998,0.05186,0.05374
0.05562,0.0575,0.05938,0.06126,0.06314,0.06502,0.0669,0.06878,0.07066,0.07254,0.07442,0.0763,0.07818,0.08006,0.08194,0.08382,0.0857,0.08758,0.08946,0.09134,0.09322,0.0951,0.09698,0.09886,0.10074,0.10262,0.1045,0.10638,0.10826,0.11014,0.11202,0.04505,0.04693,0.04881,0.05069,0.05257,0.05445,0.05633,0.05821,0.06009,0.06197,0.06385
0.06573,0.06761,0.06949,0.07137,0.07325,0.07513,0.07701,0.07889,0.08077,0.08265,0.08453,0.08641,0.08829,0.09017,0.09205,0.09393,0.09581,0.09769,0.09957,0.10145,0.10333,0.10521,0.10709,0.10897,0.11085,0.04388,0.04576,0.04764,0.04952,0.0514,0.05328,0.05516,0.05704,0.05892,0.0608,0.06268,0.06456,0.06644,0.06832,0.0702,0.07208,0.07396
