0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.09121,0.00321,0.00123,0.00035,0.99892,0.0,0.0,0.00321,0.00159,0.00567,0.00211,0.01439,0.00879,0.00343,0.0,0.94421,0.87521,0.0,0.06851,0.11111,0.03221,0.00831,0.88989,0.0,0.0,0.17441,0.0,0.0,0.0,0.09381,0.85393,0.42111,0.36333,0.00777,0.08239,0.12345,0.98765,0.43211,0.01989,0.01234,0.09121
0.12345,0.86421,0.00123,0.14111,0.01192,0.02012,0.00063,0.00101,2e-05,0.97611,0.00045,0.00181,0.00267,0.00542,0.00162,0.01621,0.00953,0.00315,0.00082,0.96011,0.26511,0.00134,0.17911,0.15692,0.17101,0.03049,0.03929,0.00099,0.05211,0.19311,0.00182,0.00091,0.06129,0.00093,0.11239,0.85129,0.00212,0.15211,0.01311,0.02121,0.00071,0.00123
3e-05,0.97192,0.00101,0.00185,0.00311,0.00601,0.00174,0.01731,0.01011,0.00351,0.00109,0.95411,0.25811,0.00151,0.18211,0.15911,0.17321,0.03139,0.04029,0.00111,0.05111,0.19511,0.00193,0.00093,0.06239,0.00101,0.12111,0.85711,0.00321,0.15611,0.01211,0.02221,0.00083,0.00143,4e-05,0.97311,0.00151,0.00209,0.00361,0.00701,0.00195,0.01841
0.01131,0.00381,0.00127,0.95611,0.26111,0.00172,0.18411,0.16111,0.17521,0.03211,0.04129,0.00131,0.05311,0.19711,0.00201,0.00103,0.06339,0.00113,0.11811,0.85311,0.00431,0.15911,0.01411,0.02321,0.00095,0.00163,5e-05,0.97411,0.00183,0.00233,0.00411,0.00801,0.00206,0.01951,0.01251,0.00411,0.00145,0.95811,0.26411,0.00191,0.18611,0.16311
0.45678,0.92345,0.01234,0.6789,0.03456,0.21987,0.01234,0.06789,2e-05,0.98765,0.00015,0.00323,0.00511,0.00174,0.01511,0.00875,0.00367,0.0,0.93929,0.25892,0.01211,0.18111,0.16111,0.16917,0.02929,0.03889,0.00015,0.04755,0.18411,0.01211,0.05235,0.0,0.0,0.0,0.05555,0.0,0.12121,0.12345,0.83719,0.00069,0.50123,0.00911
0.01987,0.00063,0.00089,1e-05,0.98765,0.00015,0.00138,0.00323,0.00174,0.01211,0.00875,0.00267,0.0,0.93929,0.25892,0.01211,0.18111,0.16111,0.16917,0.02929,0.03889,0.00015,0.04755,0.18411,0.01211,0.05235,0.0,0.0,0.0,0.05555,0.0,0.12121,0.98765,0.12345,0.83719,0.00069,0.50123,0.00911,0.01987,0.00063,0.00089,1e-05
0.98765,0.00015,0.00138,0.00323,0.00174,0.01211,0.00875,0.00267,0.0,0.93929,0.25892,0.01211,0.18111,0.16111,0.16917,0.02929,0.03889,0.00015,0.04755,0.18411,0.01211,0.05235,0.0,0.0,0.0,0.05555,0.0,0.12121,0.12345,0.83719,0.00069,0.50123,0.00911,0.01987,0.00063,0.00089,1e-05,0.98765,0.00015,0.00138,0.00323,0.00174
0.42131,0.91245,0.26789,0.01453,0.03921,0.00138,0.00072,2e-05,0.97342,0.00219,0.00095,0.00253,0.00419,0.00192,0.01289,0.00903,0.00312,0.0,0.93129,0.26451,0.0,0.19139,0.17121,0.17631,0.03191,0.04139,0.0,0.0,0.05111,0.19329,0.0,0.0,0.0,0.05614,0.0,0.0,0.0,0.05389,0.0,0.12129,0.81329,0.00151
0.51211,0.01021,0.02391,0.00093,0.00103,3e-05,0.98712,0.00101,0.00029,0.00173,0.00343,0.00185,0.01329,0.01059,0.00281,0.0,0.93839,0.26291,0.0,0.18639,0.16511,0.17121,0.02991,0.04039,0.0,0.0,0.04711,0.19639,0.0,0.0,0.0,0.06114,0.0,0.0,0.0,0.05989,0.0,0.12929,0.94521,0.00319,0.58311,0.01241
0.03291,0.00119,0.00097,4e-05,0.99239,0.00241,0.00083,0.00215,0.00369,0.00197,0.01529,0.01129,0.00333,0.0,0.94739,0.27311,0.0,0.20339,0.17821,0.18531,0.03339,0.04391,0.0,0.0,0.05311,0.20539,0.0,0.0,0.0,0.07314,0.0,0.0,0.0,0.07189,0.0,0.14129,0.82111,0.00241,0.59111,0.01191,0.03139,0.00127
0.01234,0.56789,0.02345,0.03456,0.00076,0.00098,3e-05,0.99212,0.00103,0.00267,0.00512,0.00759,0.01006,0.01253,0.01501,0.01749,0.0,0.93922,0.27451,0.0,0.19239,0.17551,0.18259,0.03129,0.04151,0.0,0.0,0.05179,0.18991,0.0,0.0,0.0,0.05511,0.0,0.0,0.0,0.0,0.12201,0.83321,0.00119,0.04567,0.32111
0.01234,0.02198,0.00103,0.00155,2e-05,0.98312,0.00129,0.00391,0.00638,0.00885,0.01132,0.01379,0.01626,0.01873,0.0,0.93592,0.28311,0.0,0.19539,0.16851,0.17559,0.03399,0.04421,0.0,0.0,0.05459,0.19201,0.0,0.0,0.0,0.05913,0.0,0.0,0.0,0.0,0.12851,0.83921,0.00125,0.07891,0.44111,0.01892,0.03339
0.00121,0.00173,4e-05,0.98812,0.00141,0.00435,0.00702,0.00969,0.01236,0.01503,0.0177,0.02037,0.0,0.94392,0.29111,0.0,0.21239,0.18551,0.19259,0.03799,0.04821,0.0,0.0,0.05859,0.19401,0.0,0.0,0.0,0.06213,0.0,0.0,0.0,0.0,0.13251,0.84621,0.00131,0.10911,0.60911,0.02493,0.04189,0.00141,0.00195
0.01893,0.85811,0.00214,0.4523,0.00815,0.02042,0.00063,0.00095,5e-05,0.99855,0.0,0.0,0.00381,0.00267,0.00613,0.00091,0.00392,0.00231,0.00083,0.0,0.30829,0.39451,0.0,0.21201,0.18723,0.19214,0.01743,0.03823,0.0,0.0,0.10459,0.17498,0.02511,0.06541,0.0,0.12101,0.0,0.0,0.0,0.02852,0.12415,0.0
0.01421,0.85193,0.00391,0.4367,0.00653,0.01985,0.00059,0.00087,3e-05,0.99632,0.0,0.0,0.00345,0.00281,0.00535,0.00079,0.00365,0.00215,0.00069,0.0,0.30593,0.39213,0.0,0.20683,0.18315,0.19036,0.01651,0.03393,0.0,0.0,0.10289,0.17213,0.02291,0.06161,0.0,0.11819,0.0,0.0,0.0,0.02593,0.12701,0.0
0.02167,0.85429,0.00191,0.4449,0.00903,0.02197,0.00071,0.00103,6e-05,0.99901,0.0,0.0,0.00369,0.00295,0.00617,0.00087,0.00401,0.00247,0.00073,0.0,0.31419,0.39751,0.0,0.21429,0.19031,0.19349,0.01801,0.04051,0.0,0.0,0.10619,0.17633,0.02411,0.06831,0.0,0.12513,0.0,0.0,0.0,0.03101,0.13029,0.0
0.01689,0.85711,0.00237,0.4413,0.00757,0.01843,0.00065,0.00099,4e-05,0.99785,0.0,0.0,0.00357,0.00289,0.00593,0.00093,0.00379,0.00229,0.00075,0.0,0.30193,0.39379,0.0,0.21329,0.18651,0.19179,0.01767,0.03693,0.0,0.0,0.10531,0.17541,0.02331,0.06461,0.0,0.12233,0.0,0.0,0.0,0.02791,0.12943,0.0
0.23456,0.94567,0.06789,0.13579,0.09876,0.45678,0.01234,0.05678,0.00345,0.91234,0.00123,0.00456,0.01189,0.02561,0.04321,0.09145,0.11789,0.06234,0.03149,0.02167,0.34991,0.56789,0.09211,0.25353,0.12121,0.09111,0.03211,0.04678,0.09291,0.03567,0.02111,0.04823,0.09691,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678
0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111
0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421
0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567,0.06111,0.03567,0.02421,0.05678,0.09567
0.01234,0.85321,0.00201,0.44322,0.00852,0.01911,0.00061,0.00079,3e-05,0.99712,0.0,0.0,0.00331,0.00283,0.00563,0.00073,0.00353,0.00199,0.00075,0.0,0.30611,0.39421,0.0,0.20722,0.18532,0.19101,0.01653,0.03821,0.0,0.0,0.10431,0.17802,0.02361,0.06593,0.0,0.11701,0.0,0.0,0.0,0.02931,0.12612,0.0
0.01341,0.85192,0.00302,0.44811,0.00902,0.02051,0.00067,0.00083,4e-05,0.99835,0.0,0.0,0.00341,0.00295,0.00581,0.00081,0.00361,0.00203,0.00081,0.0,0.30732,0.39542,0.0,0.20843,0.18642,0.19272,0.01663,0.04021,0.0,0.0,0.10542,0.18012,0.02471,0.06703,0.0,0.11921,0.0,0.0,0.0,0.03132,0.12722,0.0
0.01419,0.85401,0.00413,0.45111,0.01043,0.02211,0.00079,0.00091,2e-05,0.99695,0.0,0.0,0.00353,0.00307,0.00607,0.00093,0.00401,0.00209,0.00089,0.0,0.30853,0.39672,0.0,0.20963,0.18752,0.19503,0.01683,0.04221,0.0,0.0,0.10653,0.18232,0.02591,0.06815,0.0,0.12131,0.0,0.0,0.0,0.03342,0.12833,0.0
0.01508,0.85092,0.00525,0.45422,0.01193,0.02381,0.00087,0.00099,5e-05,0.99749,0.0,0.0,0.00365,0.00319,0.00633,0.00095,0.00411,0.00215,0.00095,0.0,0.31015,0.39813,0.0,0.21083,0.18962,0.19743,0.01703,0.04421,0.0,0.0,0.10765,0.18452,0.02631,0.06927,0.0,0.12341,0.0,0.0,0.0,0.03552,0.12944,0.0
0.01234,0.85712,0.00162,0.48,0.01089,0.02012,0.00071,0.00092,5e-05,0.99645,0.0,0.0,0.00351,0.00302,0.00611,0.00081,0.00372,0.00192,0.00081,0.0,0.31119,0.40492,0.0,0.21239,0.19321,0.19892,0.01813,0.04129,0.0,0.0,0.10819,0.18598,0.02651,0.07041,0.0,0.12425,0.0,0.0,0.0,0.03192,0.12914,0.0
0.01468,0.85399,0.00305,0.41,0.01111,0.02121,0.00069,0.00085,3e-05,0.99213,0.0,0.0,0.00395,0.00296,0.00622,0.00077,0.00385,0.00203,0.00077,0.0,0.31349,0.39721,0.0,0.21592,0.18934,0.19567,0.01821,0.04339,0.0,0.0,0.11029,0.18192,0.02551,0.06841,0.0,0.13029,0.0,0.0,0.0,0.03319,0.13214,0.0
0.01641,0.85096,0.00227,0.43,0.01213,0.02335,0.00073,0.00091,6e-05,0.98876,0.0,0.0,0.00447,0.00309,0.00733,0.00083,0.00402,0.00211,0.00083,0.0,0.31469,0.39831,0.0,0.21839,0.19192,0.20019,0.01929,0.04649,0.0,0.0,0.11249,0.18492,0.02751,0.07241,0.0,0.13629,0.0,0.0,0.0,0.03529,0.13514,0.0
0.01814,0.84801,0.00241,0.44,0.01335,0.02559,0.00075,0.00093,4e-05,0.99142,0.0,0.0,0.00509,0.00321,0.00843,0.00089,0.00415,0.00223,0.00089,0.0,0.31699,0.40051,0.0,0.22089,0.19456,0.20147,0.02039,0.04969,0.0,0.0,0.11469,0.18896,0.02851,0.07641,0.0,0.14229,0.0,0.0,0.0,0.03739,0.13814,0.0
0.01567,0.85321,0.00085,0.40212,0.00843,0.02041,0.00215,0.00201,3e-05,0.99789,0.0002,0.0003,0.00432,0.00411,0.01142,0.00131,0.00651,0.00403,0.00122,0.0004,0.31411,0.87142,0.0005,0.25671,0.19389,0.29632,0.15321,0.07792,0.0008,0.0,0.06319,0.17351,0.0001,0.0,0.05514,0.0,0.0,0.02839,0.05231,0.001,0.01192,0.84912
0.00059,0.39111,0.00682,0.01693,0.00187,0.00191,4e-05,0.99529,0.0001,0.0002,0.00395,0.00383,0.00981,0.00125,0.00693,0.00381,0.00116,0.0005,0.31239,0.86621,0.0007,0.25812,0.19511,0.29902,0.15411,0.07921,0.001,0.0,0.06471,0.17513,0.0002,0.0,0.05618,0.0,0.0,0.02953,0.05393,0.002,0.01351,0.85511,0.00073,0.39891
0.00811,0.01942,0.00203,0.00207,5e-05,0.99451,0.0003,0.0004,0.00458,0.00427,0.01223,0.00129,0.00712,0.00415,0.00124,0.0006,0.31389,0.86951,0.0008,0.25991,0.19632,0.30139,0.15592,0.08072,0.0012,0.0,0.06583,0.17625,0.0003,0.0,0.05764,0.0,0.0,0.03087,0.05513,0.003,0.01079,0.84192,0.00041,0.39412,0.00721,0.01751
0.01234,0.85421,0.00098,0.39987,0.00912,0.01735,0.00203,0.00172,2e-05,0.99512,0.0,0.0,0.00325,0.00294,0.00867,0.00123,0.00614,0.00381,0.00104,0.0,0.30817,0.87039,0.0,0.25741,0.19265,0.29231,0.15219,0.07649,0.0,0.0,0.06129,0.17295,0.0,0.0,0.0,0.05371,0.0,0.0,0.0,0.02942,0.05291,0.0
0.01456,0.84129,0.00139,0.40123,0.01094,0.01951,0.00191,0.00175,3e-05,0.99129,0.0,0.0,0.00358,0.00328,0.00914,0.00136,0.00703,0.00415,0.00112,0.0,0.31279,0.87551,0.0,0.26319,0.20421,0.29685,0.15563,0.08239,0.0,0.0,0.06642,0.18101,0.0,0.0,0.0,0.05687,0.0,0.0,0.0,0.03195,0.05733,0.0
0.01878,0.83337,0.00211,0.40267,0.01246,0.02169,0.00207,0.00183,4e-05,0.98353,0.0,0.0,0.00391,0.00359,0.01021,0.00149,0.00823,0.00529,0.00128,0.0,0.32049,0.88307,0.0,0.26919,0.21627,0.30393,0.16127,0.09449,0.0,0.0,0.07157,0.19009,0.0,0.0,0.0,0.06193,0.0,0.0,0.0,0.03501,0.06423,0.0
0.02302,0.82146,0.00323,0.40611,0.01498,0.02487,0.00223,0.00191,5e-05,0.97579,0.0,0.0,0.00424,0.0039,0.01128,0.00162,0.00943,0.00643,0.00144,0.0,0.32821,0.89275,0.0,0.27439,0.22829,0.31161,0.16841,0.10659,0.0,0.0,0.07672,0.19823,0.0,0.0,0.0,0.06849,0.0,0.0,0.0,0.03859,0.07073,0.0
0.04219,0.85341,0.00042,0.35211,0.00601,0.01339,0.00043,0.00075,8e-05,0.99321,0.0,0.0,0.00431,0.00301,0.00431,0.0005,0.00301,0.00178,0.00061,0.0,0.30211,0.39181,0.0,0.20233,0.18111,0.18611,0.01571,0.03721,0.0,0.0,0.10591,0.16935,0.02299,0.06139,0.0,0.11427,0.0,0.0,0.0,0.03097,0.12543,0.0
0.03861,0.85211,0.0004,0.34211,0.00402,0.01139,0.00044,0.00076,9e-05,0.99621,0.0,0.0,0.00429,0.00303,0.00429,0.00051,0.00303,0.00179,0.0006,0.0,0.29411,0.38581,0.0,0.20433,0.18211,0.18811,0.01671,0.03921,0.0,0.0,0.10391,0.16835,0.02399,0.06339,0.0,0.11527,0.0,0.0,0.0,0.03197,0.12843,0.0
0.04625,0.85811,0.00046,0.35611,0.00604,0.01439,0.00045,0.00078,6e-05,0.99221,0.0,0.0,0.00433,0.00291,0.00433,0.00052,0.00305,0.00182,0.00062,0.0,0.30411,0.39281,0.0,0.20633,0.18311,0.19011,0.01771,0.04121,0.0,0.0,0.10991,0.17135,0.02599,0.06639,0.0,0.11627,0.0,0.0,0.0,0.03397,0.13043,0.0
0.05091,0.85911,0.00048,0.36211,0.00606,0.01539,0.00046,0.0008,7e-05,0.99121,0.0,0.0,0.00435,0.00305,0.00435,0.00053,0.00307,0.00185,0.00063,0.0,0.30811,0.39481,0.0,0.20833,0.18511,0.19211,0.01871,0.04321,0.0,0.0,0.11291,0.17435,0.02899,0.06939,0.0,0.11727,0.0,0.0,0.0,0.03697,0.13243,0.0
0.00543,0.84421,0.00082,0.40112,0.00851,0.01592,0.00253,0.00181,1e-05,0.99751,0.0,0.0,0.00462,0.00411,0.01131,0.00139,0.00659,0.00409,0.00125,0.0,0.31351,0.87112,0.0,0.25789,0.19621,0.29812,0.15511,0.07843,0.0,0.0,0.06399,0.17311,0.0,0.0,0.0,0.05521,0.0,0.0,0.0,0.03131,0.05391,0.0
0.00289,0.85932,0.00069,0.39562,0.00921,0.01742,0.00273,0.00203,3e-05,0.99521,0.0,0.0,0.00491,0.00383,0.01251,0.00151,0.00713,0.00427,0.00132,0.0,0.31651,0.87539,0.0,0.26111,0.19321,0.30112,0.15343,0.08021,0.0,0.0,0.06521,0.17611,0.0,0.0,0.0,0.05912,0.0,0.0,0.0,0.02941,0.05291,0.0
0.00169,0.85241,0.00039,0.39412,0.00791,0.01632,0.00245,0.00191,2e-05,0.99812,0.0,0.0,0.00511,0.00429,0.01081,0.00159,0.00693,0.00395,0.00146,0.0,0.31231,0.87039,0.0,0.25511,0.19191,0.29612,0.15121,0.07753,0.0,0.0,0.06411,0.17111,0.0,0.0,0.0,0.05692,0.0,0.0,0.0,0.03051,0.05421,0.0
0.00341,0.84693,0.00091,0.39231,0.00811,0.01792,0.00267,0.00207,1e-05,0.99692,0.0,0.0,0.00471,0.00397,0.01141,0.00167,0.00751,0.00431,0.00138,0.0,0.31492,0.86911,0.0,0.25811,0.19411,0.29921,0.15433,0.07953,0.0,0.0,0.06611,0.17421,0.0,0.0,0.0,0.05812,0.0,0.0,0.0,0.03211,0.05591,0.0
0.13457,0.85793,0.00211,0.4512,0.00914,0.01851,0.00046,0.00069,1e-05,0.99519,0.0002,0.0001,0.00402,0.00331,0.00541,0.00064,0.00355,0.00199,0.00073,0.0,0.31319,0.40311,0.0001,0.21451,0.19121,0.19319,0.01651,0.03829,0.0001,0.0,0.10319,0.17359,0.02359,0.06293,0.0,0.11919,0.0,0.0,0.0,0.02931,0.12519,0.0
0.01189,0.85121,0.00192,0.4291,0.00712,0.01639,0.00039,0.00059,3e-05,0.99729,0.0003,0.0002,0.00385,0.00321,0.00535,0.00062,0.00349,0.00193,0.00068,0.0,0.30919,0.39111,0.0002,0.20851,0.18521,0.19119,0.01641,0.03629,0.0002,0.0,0.10119,0.17259,0.02329,0.06193,0.0,0.11719,0.0,0.0,0.0,0.02841,0.12419,0.0
0.01323,0.85911,0.00197,0.4369,0.00815,0.01939,0.00043,0.00063,2e-05,0.99629,0.0004,0.0003,0.00391,0.00337,0.00547,0.00066,0.00361,0.00197,0.00072,0.0,0.31419,0.40211,0.0003,0.21251,0.18821,0.19419,0.01651,0.03729,0.0003,0.0,0.10419,0.17559,0.02349,0.06393,0.0,0.12019,0.0,0.0,0.0,0.03031,0.12619,0.0
0.01279,0.85693,0.00202,0.4379,0.00792,0.01839,0.00042,0.00061,1e-05,0.99429,0.0005,0.0004,0.00405,0.00343,0.00561,0.00068,0.00373,0.00201,0.00075,0.0,0.31219,0.39811,0.0004,0.21151,0.18921,0.19519,0.01661,0.03929,0.0004,0.0,0.10519,0.17459,0.02369,0.06493,0.0,0.12119,0.0,0.0,0.0,0.03131,0.12719,0.0
0.00123,0.87456,0.00314,0.42789,0.00892,0.01745,0.00059,0.00083,2e-05,0.99412,0.001,0.0005,0.00421,0.00371,0.00551,0.00073,0.00371,0.00201,0.00072,0.0005,0.31119,0.40129,0.0005,0.20819,0.18429,0.19219,0.01649,0.03819,0.0005,0.0,0.10221,0.17051,0.02301,0.06329,0.0005,0.11819,0.0,0.0,0.0,0.03031,0.12619,0.0
0.00241,0.86179,0.00429,0.48912,0.00982,0.01879,0.00067,0.00091,4e-05,0.99789,0.0015,0.001,0.00451,0.00381,0.00569,0.00081,0.00399,0.00229,0.00082,0.001,0.31319,0.39519,0.001,0.20919,0.18519,0.19319,0.01719,0.04019,0.001,0.0,0.10421,0.17251,0.02481,0.06529,0.001,0.12119,0.0,0.0,0.0,0.03231,0.12819,0.0
0.00359,0.85842,0.00529,0.45135,0.01082,0.02013,0.00079,0.00113,5e-05,0.99889,0.002,0.0015,0.00521,0.00391,0.00589,0.00095,0.00429,0.00249,0.00094,0.0015,0.31519,0.39219,0.0015,0.21219,0.18919,0.19619,0.01849,0.04219,0.0015,0.0,0.10621,0.17451,0.02601,0.06729,0.0015,0.12419,0.0,0.0,0.0,0.03431,0.13019,0.0
0.00477,0.85507,0.00629,0.47367,0.01282,0.02147,0.00091,0.00135,6e-05,0.99989,0.0025,0.002,0.00591,0.00391,0.00609,0.00109,0.00459,0.00269,0.00106,0.002,0.31719,0.39619,0.002,0.21519,0.19119,0.19819,0.01969,0.04519,0.002,0.0,0.10821,0.17651,0.02701,0.06929,0.002,0.12719,0.0,0.0,0.0,0.03631,0.13219,0.0
0.04567,0.82139,0.00811,0.49512,0.01239,0.02091,0.00103,0.00083,3e-05,0.99622,0.00212,0.00523,0.00478,0.00692,0.00085,0.00413,0.00204,0.00109,0.00093,0.31392,0.40012,0.02115,0.21511,0.19521,0.19739,0.01719,0.04029,0.00213,0.10323,0.17319,0.02511,0.06521,0.00312,0.12321,0.00392,0.01341,0.85911,0.00561,0.43611,0.01021,0.01893,0.00065
0.00091,4e-05,0.99559,0.00151,0.00623,0.00516,0.00742,0.00077,0.00394,0.00196,0.00127,0.00099,0.31491,0.39411,0.02231,0.20911,0.18711,0.19039,0.01669,0.04129,0.00219,0.10421,0.17411,0.02691,0.06621,0.00314,0.12511,0.00412,0.02191,0.85439,0.00731,0.44919,0.01411,0.02395,0.00107,0.00103,5e-05,0.99419,0.00281,0.00741,0.00625,0.00863
0.00091,0.00456,0.00209,0.00144,0.00107,0.31511,0.39811,0.02391,0.21111,0.18911,0.19239,0.01729,0.04329,0.00225,0.10521,0.17511,0.02811,0.06721,0.00316,0.12611,0.00492,0.03911,0.84611,0.00921,0.45719,0.01621,0.02591,0.00123,0.00115,6e-05,0.99219,0.00351,0.00851,0.00739,0.00985,0.00105,0.00518,0.00222,0.00161,0.00123,0.31611,0.40111
0.14235,0.82798,0.00742,0.46121,0.01129,0.02198,0.00123,0.00085,4e-05,0.99812,0.0,0.0,0.00539,0.00429,0.00621,0.00081,0.00419,0.00211,0.00091,0.0,0.31679,0.40211,0.0,0.21291,0.18929,0.19319,0.01711,0.04129,0.0,0.0,0.10639,0.17819,0.02591,0.06639,0.0,0.12429,0.0,0.0,0.0,0.03321,0.13129,0.0
0.01849,0.85922,0.00359,0.47239,0.01235,0.02021,0.00067,0.00093,5e-05,0.99519,0.0,0.0,0.00439,0.00379,0.00593,0.00077,0.00397,0.00207,0.00083,0.0,0.31389,0.40621,0.0,0.21091,0.18649,0.19419,0.01689,0.04039,0.0,0.0,0.10539,0.18019,0.02691,0.06539,0.0,0.12529,0.0,0.0,0.0,0.03231,0.13029,0.0
0.01425,0.84589,0.00259,0.46321,0.00973,0.01945,0.00059,0.00081,6e-05,0.99419,0.0,0.0,0.00499,0.00409,0.00631,0.00069,0.00413,0.00193,0.00077,0.0,0.31719,0.40521,0.0,0.21191,0.18739,0.19519,0.01719,0.04149,0.0,0.0,0.10739,0.18219,0.02891,0.06739,0.0,0.12629,0.0,0.0,0.0,0.03421,0.13229,0.0
0.01649,0.83399,0.00339,0.47121,0.01095,0.02199,0.00071,0.00095,7e-05,0.99319,0.0,0.0,0.00529,0.00429,0.00651,0.00083,0.00427,0.00213,0.00089,0.0,0.31819,0.40821,0.0,0.21391,0.18949,0.19619,0.01819,0.04239,0.0,0.0,0.10939,0.18419,0.03091,0.06939,0.0,0.12729,0.0,0.0,0.0,0.03621,0.13329,0.0
0.12345,0.87654,0.78901,0.90123,0.11111,0.99608,0.03456,0.01234,0.56789,0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.11111,0.99608,0.43211,0.21989,0.09876,0.65432,0.01234,0.87654,0.78901,0.90123,0.11111,0.99608,0.03456,0.01234,0.56789
0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.11111,0.99608,0.21989,0.43211,0.09876,0.65432,0.01234,0.87654,0.78901,0.90123,0.11111,0.99608,0.03456,0.01234,0.56789,0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.00042
0.03456,0.91239,0.00511,0.62,0.00691,0.01693,0.00049,0.00085,1e-05,0.99429,0.0,0.0,0.00317,0.00345,0.00509,0.00063,0.00357,0.00213,0.00079,0.0,0.31029,0.40119,0.0,0.21741,0.19591,0.20111,0.01769,0.03651,0.0,0.0,0.10693,0.17219,0.02541,0.06429,0.0,0.11639,0.0,0.0,0.0,0.03121,0.12821,0.0
0.01589,0.84512,0.00329,0.51,0.00421,0.01439,0.00041,0.00073,2e-05,0.99291,0.0,0.0,0.00295,0.00313,0.00481,0.00061,0.00331,0.00193,0.00067,0.0,0.29629,0.39219,0.0,0.20519,0.18391,0.19229,0.01671,0.03391,0.0,0.0,0.10451,0.16919,0.02491,0.06321,0.0,0.11349,0.0,0.0,0.0,0.02921,0.12691,0.0
0.02141,0.85912,0.00401,0.42,0.00529,0.01351,0.00039,0.00069,3e-05,0.99611,0.0,0.0,0.00331,0.00359,0.00525,0.00059,0.00319,0.00207,0.00071,0.0,0.30329,0.39919,0.0,0.20819,0.18591,0.19429,0.01713,0.03501,0.0,0.0,0.10721,0.17319,0.02631,0.06521,0.0,0.11549,0.0,0.0,0.0,0.03221,0.12921,0.0
0.03211,0.87139,0.00559,0.58,0.00729,0.01589,0.00047,0.00081,1e-05,0.99559,0.0,0.0,0.00345,0.00381,0.00549,0.00065,0.00343,0.00223,0.00079,0.0,0.31129,0.40419,0.0,0.21919,0.19791,0.20311,0.01801,0.03691,0.0,0.0,0.10851,0.17519,0.02741,0.06621,0.0,0.11739,0.0,0.0,0.0,0.03321,0.13021,0.0
0.01234,0.85321,0.00213,0.42,0.00321,0.01412,0.00037,0.00061,5e-05,0.99821,0.0,0.0,0.00291,0.00281,0.00463,0.00067,0.00319,0.00193,0.00073,0.0,0.30211,0.39812,0.0,0.20929,0.18692,0.19301,0.01661,0.03611,0.0,0.0,0.10513,0.17341,0.02461,0.06423,0.0,0.11931,0.0,0.0,0.0,0.03341,0.13033,0.0
0.01349,0.84689,0.00195,0.43,0.00329,0.01514,0.00041,0.00063,6e-05,0.99629,0.0,0.0,0.00303,0.00285,0.00471,0.00071,0.00323,0.00191,0.00075,0.0,0.30419,0.40129,0.0,0.21039,0.18892,0.19401,0.01681,0.03721,0.0,0.0,0.10629,0.17541,0.02481,0.06523,0.0,0.12231,0.0,0.0,0.0,0.03451,0.13235,0.0
0.01474,0.84167,0.00207,0.44,0.00343,0.01627,0.00055,0.00075,7e-05,0.99529,0.0,0.0,0.00327,0.00299,0.00493,0.00083,0.00337,0.00195,0.00081,0.0,0.30529,0.40439,0.0,0.21159,0.19192,0.19501,0.01701,0.03831,0.0,0.0,0.10749,0.17751,0.02511,0.06635,0.0,0.12533,0.0,0.0,0.0,0.03561,0.13439,0.0
0.01609,0.83833,0.00219,0.45,0.00357,0.01742,0.00069,0.00087,8e-05,0.99429,0.0,0.0,0.00351,0.00313,0.00507,0.00095,0.00351,0.00201,0.00087,0.0,0.30639,0.40649,0.0,0.21279,0.19492,0.19601,0.01721,0.03941,0.0,0.0,0.10869,0.18061,0.02531,0.06747,0.0,0.12835,0.0,0.0,0.0,0.03671,0.13645,0.0
