0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8e-05,0.00234,0.00401,0.02189,0.04069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06012,0.0,0.0,0.0,0.04967,0.33333,0.0,0.0,0.0,0.03645,0.0,0.0,0.0,0.50823,0.09521,0.0,0.09521,0.94534,0.6789,0.93256,0.02489,0.78901,0.00417,7e-05,9e-05,0.00334
0.01234,0.56789,0.00023,4e-05,6e-05,0.01111,0.11778,0.99333,0.001,0.02927,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791,0.001,0.0,0.0,0.03217,0.33556,0.0,0.0,0.0,0.02639,0.0,0.0,0.0,0.46567,0.05891,0.0,0.09933,0.89278,0.0,0.305,0.02451,0.59101,0.00037,3e-05
5e-05,0.01222,0.12119,0.99111,0.002,0.03114,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04943,0.002,0.0,0.0,0.03333,0.34111,0.0,0.0,0.0,0.02857,0.0,0.0,0.0,0.47111,0.06111,0.0,0.10333,0.89833,0.0,0.31333,0.03578,0.61515,0.00051,4e-05,7e-05,0.01333,0.12556,0.98889
0.003,0.03301,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05195,0.003,0.0,0.0,0.03556,0.34778,0.0,0.0,0.0,0.03083,0.0,0.0,0.0,0.47889,0.06556,0.0,0.10778,0.90444,0.0,0.32111,0.04605,0.63929,0.00065,5e-05,8e-05,0.01444,0.13083,0.98667,0.004,0.03488,0.004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05447,0.004,0.0,0.0,0.03833,0.35444,0.0,0.0,0.0,0.03333,0.0,0.0,0.0,0.48667,0.07028,0.0,0.11222,0.91091,0.0,0.32944,0.05632,0.66343,0.00079,6e-05,9e-05,0.01555,0.13611,0.98444,0.005,0.03675,0.005,0.0,0.0,0.0,0.0,0.0
0.00234,0.00097,0.00013,0.00021,0.11011,0.98762,4e-05,0.03129,2e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.05127,6e-05,8e-05,0.0001,0.03592,0.33556,0.00012,0.00014,0.00016,0.02815,0.00018,0.0002,0.00022,0.47456,0.06231,0.00024,0.14111,0.88488,0.00026,0.20512,0.00017,5e-05,0.00156
0.00089,0.00023,0.00031,0.11222,0.99131,6e-05,0.02945,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.05234,8e-05,0.0001,0.00012,0.03679,0.33917,0.00014,0.00016,0.00018,0.02992,0.0002,0.00022,0.00024,0.48111,0.06644,0.00026,0.14333,0.88665,0.00028,0.20678,0.00019,5e-05,0.00389,0.00123,0.00035
0.00043,0.11666,0.98892,8e-05,0.03161,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.05333,0.0001,0.00012,0.00014,0.03841,0.34289,0.00016,0.00018,0.0002,0.03149,0.00022,0.00024,0.00026,0.49333,0.07089,0.00028,0.14944,0.89333,0.0003,0.20833,0.00021,5e-05,0.00512,0.00241,0.00047,0.00055,0.11919,0.98994
0.0001,0.03377,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.05541,0.00012,0.00014,0.00016,0.04192,0.35011,0.00018,0.0002,0.00022,0.03385,0.00024,0.00026,0.00028,0.51111,0.07544,0.0003,0.15556,0.90222,0.00032,0.21056,0.00023,5e-05,0.00675,0.00393,0.00059,0.00067,0.12222,0.99078,0.00012,0.03603,6e-05
0.00082,0.00123,0.12311,0.94221,0.00045,0.03211,0.00189,0.00098,0.00062,0.00039,0.00022,0.00014,9e-05,5e-05,3e-05,2e-05,1e-05,0.05385,0.00077,0.00059,0.00043,0.03615,0.33511,0.00029,0.00021,0.00017,0.00013,9e-05,0.47621,0.06429,0.00056,0.18239,0.87127,0.00014,0.10239,0.00031,6e-05,7e-05,3e-05,4e-05,0.00091,0.11621
0.98321,0.00061,0.03131,0.00217,0.00129,0.00083,0.00059,0.00039,0.00029,0.00019,0.00011,7e-05,5e-05,3e-05,0.05421,0.00115,0.00093,0.00071,0.03627,0.33921,0.00035,0.00027,0.00021,0.00017,0.00013,0.47831,0.06539,0.00063,0.18449,0.87497,0.00021,0.10451,0.00038,6e-05,7e-05,6e-05,3e-05,0.00141,0.11741,0.98831,0.00077,0.03341
0.00301,0.00163,0.00109,0.00075,0.00053,0.00039,0.00029,0.00019,0.00011,7e-05,5e-05,0.05521,0.00133,0.00111,0.00089,0.03739,0.34221,0.00043,0.00035,0.00029,0.00023,0.00019,0.48039,0.06659,0.00071,0.18671,0.87839,0.00028,0.10663,0.00045,6e-05,7e-05,8e-05,2e-05,0.00201,0.11861,0.99221,0.00093,0.03551,0.00401,0.00185,0.00131
0.00091,0.24512,0.0,0.512,0.00017,3e-05,1e-05,0.0,0.338,0.9962,0.0,0.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0,0.0,0.0,0.0914,0.337,0.0491,0.0993,0.2321,0.0491,0.0,0.0,0.0,0.0731,0.1119,0.0,0.0,0.2231,0.00149
0.24239,0.0,0.533,0.00021,4e-05,2e-05,0.0,0.342,0.9943,0.0,0.0711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.0963,0.341,0.0519,0.1038,0.2417,0.0519,0.0,0.0,0.0,0.0763,0.1149,0.0,0.0,0.2299,0.00067,0.23987
0.0,0.518,0.00011,3e-05,1e-05,0.0,0.335,0.9925,0.0,0.0663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.0,0.0,0.0,0.0906,0.336,0.0469,0.0963,0.2305,0.0469,0.0,0.0,0.0,0.0713,0.1079,0.0,0.0,0.2212,0.00101,0.24658,0.0
0.527,0.00014,2e-05,1e-05,0.0,0.339,0.9959,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413,0.0,0.0,0.0,0.0922,0.337,0.0481,0.1002,0.2334,0.0481,0.0,0.0,0.0,0.0742,0.1108,0.0,0.0,0.2253,0.00095,0.24127,0.0,0.513
0.01234,0.95789,0.00099,3e-05,4e-05,0.0,0.31995,0.98875,0.0,0.06567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03211,0.0,0.0,0.0,0.08192,0.33958,0.04385,0.09692,0.21951,0.04385,0.0,0.0,0.0,0.06421,0.10521,0.0,0.0,0.24892,0.0,0.5278,0.0,0.49217
0.00027,4e-05,1e-05,0.0,0.30178,0.99132,0.0,0.06133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03151,0.0,0.0,0.0,0.08392,0.34212,0.04685,0.09992,0.22682,0.04685,0.0,0.0,0.0,0.06639,0.10851,0.0,0.0,0.25531,0.0,0.5322,0.00567,0.0,0.00111,2e-05
3e-05,0.0,0.31555,0.98792,0.0,0.06892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03371,0.0,0.0,0.0,0.08643,0.34978,0.05171,0.10458,0.23489,0.05171,0.0,0.0,0.0,0.07013,0.11491,0.0,0.0,0.26213,0.0,0.5439,0.0,0.50451,0.00041,5e-05,6e-05,0.0
0.30792,0.98451,0.0,0.07092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501,0.0,0.0,0.0,0.09123,0.35568,0.05897,0.10848,0.24289,0.05897,0.0,0.0,0.0,0.07225,0.11739,0.0,0.0,0.26913,0.0,0.5522,0.00892,0.0,0.00227,3e-05,4e-05,0.0,0.31289,0.99111
0.01234,0.00056,0.00034,0.00012,0.33333,0.99917,0.00035,0.06722,9e-05,1e-05,5e-05,2e-05,3e-05,1e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.03961,0.00011,0.00013,0.00015,0.09101,0.33333,0.05053,0.10103,0.23531,0.05053,0.00014,0.00016,0.00018,0.07115,0.10833,0.00017,0.00019,0.23569,0.00021,0.5,0.00016,0.00018,0.00018
0.00041,0.00025,0.00011,0.33333,0.99822,0.00039,0.06651,0.00013,5e-05,3e-05,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.03953,0.00015,0.00017,0.00019,0.09095,0.33333,0.05059,0.10105,0.23527,0.05059,0.00016,0.00018,0.0002,0.07119,0.10835,0.00021,0.00023,0.23571,0.00025,0.5,0.00017,0.00019,0.00022,0.00045,0.00029
0.00013,0.33333,0.99829,0.00042,0.06665,0.00015,7e-05,5e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.03957,0.00017,0.00019,0.00021,0.09103,0.33333,0.05061,0.10109,0.23529,0.05061,0.00018,0.0002,0.00022,0.07121,0.10841,0.00023,0.00025,0.23573,0.00027,0.5,0.00019,0.00021,0.00024,0.00049,0.00033,0.00015,0.33333,0.99836
0.00046,0.06679,0.00017,9e-05,7e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.03961,0.00019,0.00021,0.00023,0.09105,0.33333,0.05063,0.10111,0.23531,0.05063,0.0002,0.00022,0.00024,0.07123,0.10847,0.00025,0.00027,0.23575,0.00029,0.5,0.00021,0.00023,0.00026,0.00053,0.00037,0.00017,0.33333,0.99843,0.0005,0.06693,0.0002,0.00011
0.01234,0.0,0.375,0.99215,0.0,0.06375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03578,0.0,0.0,0.0,0.08829,0.35,0.04625,0.09875,0.235,0.04625,0.0,0.0,0.0,0.07,0.11,0.0,0.0,0.23,0.0,0.5,0.0002,5e-05,1e-05,0.0,0.02121,0.0
0.325,0.9965,0.0,0.06529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03693,0.0,0.0,0.0,0.0845,0.35,0.0495,0.1,0.24,0.0495,0.0,0.0,0.0,0.07,0.115,0.0,0.0,0.225,0.0,0.5,0.00022,5e-05,1e-05,0.0,0.03128,0.0,0.35,0.99025
0.0,0.06929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03841,0.0,0.0,0.0,0.08729,0.36,0.05375,0.105,0.245,0.05375,0.0,0.0,0.0,0.075,0.12,0.0,0.0,0.23,0.0,0.5,0.00025,5e-05,1e-05,0.0,0.04135,0.0,0.325,0.99175,0.0,0.07341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04093,0.0,0.0,0.0,0.09029,0.37,0.05875,0.11,0.25,0.05875,0.0,0.0,0.0,0.08,0.125,0.0,0.0,0.235,0.0,0.5,0.0003,5e-05,1e-05,0.0,0.05142,0.0,0.3,0.9895,0.0,0.07752,0.0,0.0
0.14789,0.83927,0.00011,0.412,0.00037,2e-05,4e-05,8e-05,0.29,0.98745,3e-05,0.06511,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.05319,0.00012,0.00013,0.00014,0.09823,0.375,0.03391,0.04632,0.14286,0.08214,0.0001,0.00011,0.00012,0.05532,0.16951,0.00015,0.11111,0.86421,0.00017
0.391,0.00051,9e-05,5e-05,0.00015,0.31,0.98356,7e-05,0.06912,0.00011,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.05642,0.00018,0.00019,0.0002,0.10294,0.379,0.03689,0.04833,0.14545,0.08182,0.00012,0.00013,0.00014,0.05875,0.17429,0.00017,0.12567,0.86993,0.00023,0.396,0.00063,0.00016,6e-05,0.00022
0.33,0.98878,0.0001,0.07211,0.00015,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.05963,0.00021,0.00022,0.00023,0.10767,0.385,0.04111,0.05067,0.15151,0.08588,0.00014,0.00015,0.00016,0.06228,0.18145,0.00019,0.13092,0.87511,0.00029,0.401,0.00079,0.00021,7e-05,0.00028,0.35,0.99091,0.00013,0.07519,0.00019
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.06185,0.00025,0.00026,0.00027,0.11234,0.392,0.04532,0.05333,0.15859,0.09091,0.00016,0.00017,0.00018,0.06592,0.18962,0.00021,0.13539,0.88135,0.00035,0.406,0.00095,0.00026,8e-05,0.00033,0.37,0.99245,0.00015,0.07827,0.00023,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.06407
0.01234,0.85711,0.49999,0.33555,0.01151,0.00163,0.00327,4e-05,3e-05,0.0,0.0,0.0,0.00267,0.66778,0.00042,0.00901,0.03333,0.02649,0.02229,0.0,0.26981,0.75342,0.0,0.28829,0.18919,0.19842,0.04912,0.03331,0.0,0.17245,0.02619,0.16791,0.02151,0.11222,0.11222,0.01601,0.0,0.0,0.66889,0.48038,0.03917,0.0
0.00812,0.91321,0.0,0.58,0.00341,0.0,0.00065,0.0,0.0,0.0,0.0,0.31579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06529,0.0,0.0,0.0,0.08148,0.33333,0.03145,0.11667,0.11667,0.03951,0.0,0.0,0.0,0.28333,0.08333,0.0,0.00243,0.92138,0.00049,0.0
4e-05,0.0,0.14747,0.99,0.0,0.01369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66598,0.33,0.39,0.39,0.61,0.71,0.0,0.0,0.0,0.43,0.66598,0.0,0.03282,0.94622,0.23077,0.54,0.00053,0.0,0.00267,0.66778,0.00042,0.00901
0.03333,0.02649,0.02229,0.0,0.0,0.0,0.0,0.0,0.26981,0.75342,0.0,0.28829,0.18919,0.19842,0.04912,0.03331,0.0,0.17245,0.02619,0.16791,0.02151,0.11222,0.11222,0.01601,0.0,0.0,0.66889,0.48038,0.03917,0.0,0.85606,0.5,0.4,0.00045,0.00012,1e-05,0.00013,0.14286,0.0,0.0,0.00953,0.0
0.23456,0.00039,0.0,8e-05,0.0,0.2,0.99278,0.0,0.07129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.09551,0.34512,0.02841,0.04125,0.14545,0.08219,0.0,0.0,0.0,0.05697,0.18267,0.0,0.0,0.93876,0.0,0.52,0.12345,0.00017
0.0,6e-05,0.0,0.4,0.99142,0.0,0.06879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04983,0.0,0.0,0.0,0.08835,0.32212,0.02461,0.03612,0.13712,0.07521,0.0,0.0,0.0,0.05293,0.19415,0.0,0.0,0.92934,0.0,0.51,0.34567,0.00029,0.0,5e-05
0.0,0.1,0.99058,0.0,0.07219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05617,0.0,0.0,0.0,0.09813,0.35102,0.03121,0.04325,0.14412,0.08039,0.0,0.0,0.0,0.06115,0.20421,0.0,0.0,0.93242,0.0,0.53,0.56789,0.00041,0.0,3e-05,0.0,0.6
0.98822,0.0,0.07559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329,0.0,0.0,0.0,0.10493,0.37312,0.03681,0.04951,0.15512,0.08559,0.0,0.0,0.0,0.06733,0.21619,0.0,0.0,0.93698,0.0,0.54,0.78901,0.00053,0.0,2e-05,0.0,0.8,0.98586,0.0
0.02389,0.74321,0.00036,0.61111,0.00027,2e-05,3e-05,4e-05,0.13333,0.99202,5e-05,0.03003,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04738,0.00016,0.00017,0.00018,0.15909,0.36212,0.00019,0.0002,0.00021,0.11829,0.00022,0.00023,0.00024,0.27057,0.00025,0.01411,0.79398,0.04121,0.78912,0.00042
0.62198,0.00034,4e-05,5e-05,6e-05,0.14141,0.99615,7e-05,0.03232,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04849,0.00017,0.00018,0.00019,0.16455,0.36999,0.0002,0.00021,0.00022,0.12229,0.00023,0.00024,0.00025,0.28315,0.00026,0.01567,0.80198,0.05103,0.82135,0.00054,0.63333,0.00046,6e-05,7e-05
8e-05,0.15252,0.99127,9e-05,0.03434,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.05151,0.00019,0.0002,0.00021,0.17171,0.37666,0.00022,0.00023,0.00024,0.12561,0.00025,0.00026,0.00027,0.29653,0.00028,0.01693,0.81498,0.06185,0.85358,0.00068,0.65656,0.00059,8e-05,9e-05,0.0001,0.16363,0.98441,0.00011
0.23451,0.78934,0.00123,0.00234,3e-05,0.0,0.16789,0.92743,0.0,0.04219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.18241,0.39191,0.0,0.0,0.0,0.13379,0.0,0.0,0.0,0.0,0.28359,0.0,0.01783,0.81521,0.0,0.85,0.03456
0.69322,0.00035,0.00345,2e-05,0.0,0.14191,0.97123,0.0,0.03149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05089,0.0,0.0,0.0,0.17653,0.37213,0.0,0.0,0.0,0.12937,0.0,0.0,0.0,0.0,0.29114,0.0,0.01693,0.81401,0.0,0.83,0.14231,0.70111
0.00109,0.00411,4e-05,0.0,0.14939,0.95979,0.0,0.03692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05825,0.0,0.0,0.0,0.19393,0.38631,0.0,0.0,0.0,0.13685,0.0,0.0,0.0,0.0,0.30121,0.0,0.01903,0.82111,0.0,0.84,0.25198,0.69455,0.00092
0.00592,5e-05,0.0,0.15547,0.93321,0.0,0.04095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153,0.0,0.0,0.0,0.21185,0.39589,0.0,0.0,0.0,0.14429,0.0,0.0,0.0,0.0,0.31459,0.0,0.02011,0.82721,0.0,0.87,0.36185,0.69789,0.00156,0.00789
0.00135,0.00093,2e-05,0.00014,0.15921,0.97732,2e-05,0.03211,1e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.05131,0.00013,0.00014,0.00015,0.17393,0.37078,0.00016,0.00017,0.00018,0.13092,0.00019,0.0002,0.00021,0.28419,0.00022,0.01911,0.82129,0.00023,0.9,0.00028,0.0001,3e-05,0.00018
0.15314,0.98642,3e-05,0.03071,2e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.05358,0.00013,0.00014,0.00015,0.17623,0.37193,0.00016,0.00017,0.00018,0.13311,0.00019,0.0002,0.00021,0.28791,0.00022,0.02011,0.82369,0.00023,0.9,0.00035,7e-05,4e-05,0.00022,0.15629,0.98192,4e-05,0.03335,3e-05
5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.05585,0.00013,0.00014,0.00015,0.17942,0.37398,0.00016,0.00017,0.00018,0.13529,0.00019,0.0002,0.00021,0.29163,0.00022,0.02111,0.82609,0.00023,0.9,0.00042,4e-05,5e-05,0.00026,0.15956,0.97542,5e-05,0.03499,4e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011
34589.0,0.01234,0.98765,0.00123,0.05678,0.00345,0.00098,0.02111,9e-05,0.00034,0.00056,0.00078,0.00091,0.00102,0.00114,0.00126,0.00138,0.05234,0.00067,0.00085,0.00103,0.18092,0.37211,0.00015,0.00029,0.00043,0.13441,0.00057,0.00071,0.00085,0.29051,0.00061,0.00075,0.00089,0.02222,0.83419,0.00083,0.00097,0.00111,0.00025,0.95,0.00031
0.00045,0.00059,1e-05,0.00013,45678.0,0.02345,0.98567,0.00211,0.06789,0.00456,0.00123,0.02234,0.00013,0.00041,0.00069,0.00087,0.00105,0.00123,0.00141,0.00159,0.00177,0.05298,0.00081,0.00103,0.00125,0.18111,0.37329,0.00027,0.00051,0.00075,0.13509,0.00093,0.00107,0.00121,0.29161,0.00079,0.00093,0.00107,0.02244,0.83431,0.00091,0.00105
0.00119,0.00037,0.95,0.00043,0.00057,0.00071,1e-05,0.00017,56789.0,0.03456,0.98485,0.00345,0.07901,0.00567,0.00156,0.02355,0.00021,0.00059,0.00097,0.00135,0.00173,0.00211,0.00249,0.00287,0.00325,0.05314,0.00095,0.00119,0.00143,0.18239,0.37447,0.00039,0.00063,0.00087,0.13627,0.00103,0.00117,0.00131,0.29281,0.00097,0.00111,0.00125
0.02265,0.83455,0.00099,0.00113,0.00127,0.00049,0.95,0.00055,0.00069,0.00083,1e-05,0.00021,67890.0,0.04567,0.98203,0.00481,0.09013,0.00678,0.00201,0.02465,0.00033,0.00077,0.00121,0.00165,0.00209,0.00253,0.00297,0.00341,0.00385,0.0533,0.00109,0.00133,0.00157,0.18386,0.37565,0.00051,0.00075,0.00099,0.13745,0.00115,0.00129,0.0
0.12345,0.92817,0.08192,0.42859,0.00049,0.00115,5e-05,0.001,0.12221,0.97314,0.001,0.02701,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05121,0.001,0.0,0.0,0.13242,0.35412,0.09982,0.13621,0.46631,0.09982,0.0,0.0,0.0,0.11991,0.22101,0.0,0.01671,0.90911,0.12467,0.93035
0.08551,0.43511,0.00057,0.00127,2e-05,0.002,0.12343,0.97529,0.002,0.02861,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05339,0.002,0.0,0.0,0.13829,0.36289,0.10235,0.13951,0.47171,0.10235,0.0,0.0,0.0,0.12102,0.22441,0.0,0.01731,0.91013,0.12689,0.93253,0.08909,0.44163
0.00075,0.00137,3e-05,0.003,0.12565,0.97744,0.003,0.02971,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05557,0.003,0.0,0.0,0.14416,0.37167,0.10589,0.14281,0.47811,0.10589,0.0,0.0,0.0,0.12223,0.22781,0.0,0.01851,0.91115,0.12911,0.93471,0.09267,0.44825,0.00093,0.00147
4e-05,0.004,0.12807,0.98059,0.004,0.03081,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05775,0.004,0.0,0.0,0.14983,0.38045,0.10943,0.14611,0.48451,0.10943,0.0,0.0,0.0,0.12344,0.23121,0.0,0.01971,0.91217,0.13133,0.93709,0.09525,0.45087,0.00111,0.00157,5e-05,0.005
0.08211,0.49753,0.00043,0.00321,6e-05,0.0,0.14389,0.99219,0.0,0.02945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05438,0.0,0.0,0.0,0.14812,0.37139,0.10757,0.14615,0.48451,0.10757,0.0,0.0,0.0,0.12242,0.23354,0.0,0.02023,0.90892,0.07231,0.51738,0.07498
0.48815,0.00035,0.00193,4e-05,0.0,0.13611,0.98992,0.0,0.02701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05167,0.0,0.0,0.0,0.14385,0.36339,0.10929,0.14951,0.48529,0.10929,0.0,0.0,0.0,0.11893,0.23092,0.0,0.01891,0.90329,0.07519,0.51979,0.07899,0.49191
0.00027,0.00201,5e-05,0.0,0.13778,0.99234,0.0,0.02991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05329,0.0,0.0,0.0,0.14512,0.36912,0.10693,0.14465,0.48641,0.10693,0.0,0.0,0.0,0.12121,0.23618,0.0,0.02111,0.90661,0.07341,0.51641,0.08125,0.49431,0.00041
0.00171,6e-05,0.0,0.13933,0.99179,0.0,0.03073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05501,0.0,0.0,0.0,0.14939,0.37485,0.10829,0.15129,0.49051,0.10829,0.0,0.0,0.0,0.12442,0.23931,0.0,0.02223,0.90719,0.07649,0.51841,0.07567,0.49847,0.00033,0.00207
0.01234,0.05678,3e-05,0.1,0.26789,0.93211,0.05,0.04162,0.01,0.03,0.02,0.01,0.005,0.02,0.01,0.01,0.03,0.05,0.02,0.01,0.08514,0.02,0.04,0.06,0.12345,0.78901,0.12121,0.14141,0.56789,0.12121,0.02,0.03,0.04,0.01891,0.29292,0.02,0.03579,0.95611,0.07891,0.63548,0.00123,0.00459
0.01359,0.07653,1e-05,0.15,0.34211,0.96543,0.08,0.05293,0.02,0.05,0.03,0.02,0.01,0.005,0.02,0.01,0.01,0.03,0.05,0.02,0.01,0.09521,0.03,0.06,0.08,0.13579,0.81788,0.12929,0.14949,0.59322,0.12929,0.02,0.03,0.04,0.02292,0.30505,0.02,0.03879,0.97411,0.08391,0.65148,0.00153
0.00482,0.00213,0.04128,4e-05,0.2,0.41234,0.97111,0.12,0.08129,0.03,0.07,0.04,0.03,0.02,0.01,0.005,0.02,0.01,0.01,0.04,0.06,0.02,0.01,0.10567,0.04,0.08,0.1,0.14321,0.83939,0.13131,0.15151,0.62121,0.13131,0.02,0.03,0.04,0.02598,0.31313,0.02,0.04279,0.98511,0.09991
0.67248,0.00181,0.00539,0.01492,0.08349,2e-05,0.25,0.48321,0.96443,0.18,0.10293,0.04,0.09,0.05,0.03,0.02,0.01,0.005,0.02,0.01,0.01,0.05,0.07,0.02,0.01,0.11532,0.05,0.1,0.12,0.17239,0.85151,0.13636,0.15656,0.64321,0.13636,0.02,0.03,0.04,0.03192,0.32222,0.02,0.04679
0.02345,0.85612,0.41289,0.33821,0.00142,0.00081,5e-05,9e-05,4e-05,0.24815,0.0,0.0,0.00691,0.00061,0.00041,0.00931,0.04345,0.03351,0.00421,0.0,0.84911,0.19432,0.0,0.44312,0.28692,0.41452,0.03391,0.11529,0.20611,5e-05,0.0,0.17011,0.0,0.0,0.0,0.0,0.0,0.17033,0.0,0.0,0.0,0.01761
0.85521,0.40933,0.33612,0.00149,0.00077,6e-05,7e-05,3e-05,0.24292,0.0,0.0,0.00683,0.00059,0.00039,0.00923,0.04159,0.03295,0.00426,0.0,0.84792,0.19321,0.0,0.44212,0.28911,0.41733,0.03419,0.11849,0.20836,6e-05,0.0,0.17311,0.0,0.0,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.02198,0.85389
0.41311,0.33933,0.00156,0.00083,7e-05,8e-05,4e-05,0.25139,0.0,0.0,0.00695,0.00063,0.00042,0.00941,0.04215,0.03341,0.00433,0.0,0.85092,0.19552,0.0,0.44611,0.29111,0.41911,0.03529,0.12169,0.21111,7e-05,0.0,0.17611,0.0,0.0,0.0,0.0,0.0,0.17633,0.0,0.0,0.0,0.01627,0.85412,0.41489
0.33721,0.00163,0.00085,8e-05,9e-05,5e-05,0.24972,0.0,0.0,0.00703,0.00067,0.00044,0.00963,0.04301,0.03379,0.00441,0.0,0.85193,0.19693,0.0,0.44712,0.29211,0.42021,0.03639,0.12429,0.21336,8e-05,0.0,0.17911,0.0,0.0,0.0,0.0,0.0,0.17933,0.0,0.0,0.0,0.02511,0.85289,0.41611,0.33889
0.01432,0.85992,0.42111,0.33956,0.00151,0.00089,5e-05,2e-05,2e-05,0.24862,0.00013,0.00023,0.00703,0.00069,0.00045,0.00993,0.04311,0.03421,0.00472,0.00017,0.84931,0.19511,0.00023,0.44311,0.28729,0.41429,0.03361,0.11651,0.20651,5e-05,0.00028,0.16921,0.00035,0.00049,0.00013,0.00027,0.0,0.16992,0.00041,0.00053,0.01394,0.85879
