0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.06129,0.00318,0.98457,0.63889,0.07541,0.00923,0.01701,0.00023,5e-05,0.0,0.0,1e-05,0.00191,0.06889,0.00311,0.05139,0.06711,0.04039,0.06112,0.0,0.89643,0.38217,0.0,0.69192,0.0,0.42991,0.07661,0.03449,0.0,0.0,0.425,0.52,0.0,0.0,0.0,0.29143,0.0,0.0,0.25714,0.0,0.33333,0.0
0.06593,0.00422,0.98529,0.625,0.08221,0.01062,0.01843,0.00037,6e-05,0.0,0.0,1e-05,0.00233,0.07121,0.00373,0.05359,0.06931,0.04179,0.06491,0.0,0.89807,0.38582,0.0,0.69543,0.0,0.43569,0.07829,0.03695,0.0,0.0,0.43,0.535,0.0,0.0,0.0,0.29571,0.0,0.0,0.26143,0.0,0.33333,0.0
0.07059,0.00536,0.98101,0.64333,0.08663,0.01204,0.02015,0.00053,7e-05,0.0,0.0,1e-05,0.00267,0.07411,0.00441,0.05629,0.07173,0.04333,0.06839,0.0,0.90049,0.39148,0.0,0.70175,0.0,0.44147,0.08013,0.03833,0.0,0.0,0.445,0.545,0.0,0.0,0.0,0.29914,0.0,0.0,0.26571,0.0,0.33333,0.0
0.14289,0.0,0.0,0.64167,0.28901,0.28547,0.02127,0.29234,0.00027,0.0,0.0,0.001,0.69419,0.07221,0.29143,0.04161,0.00458,0.02939,0.39391,0.0,0.0,0.09914,0.0,0.24595,0.20417,0.22334,0.00714,0.94991,0.0,0.29171,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.17167,0.0,0.15682
0.0,0.99,0.65556,0.31142,0.30114,0.02561,0.29429,0.00033,0.0,0.0,0.002,0.70114,0.07373,0.29559,0.04329,0.00583,0.03151,0.40118,0.0,0.0,0.10293,0.0,0.25111,0.20844,0.22892,0.00811,0.95239,0.0,0.29529,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.18111,0.0,0.16935,0.0
0.98,0.66929,0.32305,0.30819,0.02793,0.29687,0.00039,0.0,0.0,0.003,0.70839,0.07625,0.30325,0.04653,0.00668,0.03363,0.41539,0.0,0.0,0.10672,0.0,0.25727,0.21163,0.23589,0.00926,0.95485,0.0,0.29887,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.18944,0.0,0.18192,0.0,0.99
0.67333,0.32667,0.31314,0.02945,0.30112,0.00045,0.0,0.0,0.004,0.71255,0.07883,0.31039,0.04921,0.00713,0.03627,0.42351,0.0,0.0,0.11451,0.0,0.26333,0.21569,0.24395,0.01042,0.95729,0.0,0.30245,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.19778,0.0,0.19449,0.0,0.98,0.67879
0.12345,0.09876,0.0,0.73333,0.09091,0.0101,0.01616,0.00042,3e-05,0.0,0.0,1e-05,0.00303,0.09091,0.00303,0.04646,0.05455,0.03838,0.04848,0.0,0.03131,0.70607,0.0,0.59394,0.90909,0.32132,0.07879,0.03636,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.06667,0.2,0.0,0.15678
0.14286,0.9,0.75,0.12121,0.0123,0.01818,0.00048,5e-05,0.0,0.0,1e-05,0.00255,0.12121,0.00355,0.05151,0.06161,0.04343,0.05353,0.0,0.03535,0.71818,0.0,0.61515,0.90909,0.33333,0.08282,0.03939,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.35,0.07778,0.23333,0.0,0.01819,0.0
0.0,0.7,0.0808,0.0099,0.01414,0.00039,6e-05,0.0,0.0,1e-05,0.00159,0.0808,0.00259,0.04949,0.05959,0.04141,0.05151,0.0,0.02929,0.71414,0.0,0.59191,0.90909,0.35556,0.08889,0.04141,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.08333,0.26667,0.0,0.24999,0.22727,0.0
0.83333,0.10001,0.0111,0.01717,0.00051,7e-05,0.0,0.0,1e-05,0.00327,0.10001,0.00363,0.05656,0.06666,0.04848,0.05858,0.0,0.03636,0.72222,0.0,0.64747,0.90909,0.37373,0.09393,0.04646,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.11111,0.33333,0.0,0.32132,0.3,0.9,0.8
0.04321,0.01429,0.91746,0.73333,0.08215,0.01593,0.01342,0.00063,3e-05,0.0,0.99998,1e-06,0.00522,0.07273,0.00355,0.03179,0.03192,0.03346,0.04039,0.0,0.86719,0.24157,0.0,0.21311,0.12983,0.21645,0.05361,0.03615,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.3,0.05198,0.02234,0.95317,0.74444
0.09142,0.01901,0.01645,0.00108,4e-05,0.0,0.99992,1e-07,0.00678,0.07692,0.00415,0.03515,0.03529,0.03701,0.04394,0.0,0.87913,0.25629,0.0,0.22711,0.13929,0.22451,0.06221,0.04399,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.35,0.06345,0.03059,0.94126,0.75667,0.10529,0.02259,0.01959,0.00153
5e-05,0.0,0.99986,1e-08,0.00835,0.08311,0.00574,0.03851,0.03867,0.04033,0.04749,0.0,0.89125,0.27159,0.0,0.24321,0.15153,0.23255,0.07131,0.05183,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.42,0.07692,0.03885,0.93317,0.76923,0.11938,0.02619,0.02373,0.00218,6e-05,0.0,0.9998,1e-09
0.01093,0.08929,0.00732,0.04197,0.04213,0.04389,0.05065,0.0,0.90337,0.28691,0.0,0.25931,0.16377,0.24063,0.08041,0.06067,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.51,0.09149,0.04711,0.92589,0.78333,0.13357,0.02979,0.02797,0.00283,7e-05,0.0,0.99974,1e-10,0.01351,0.09447,0.0089,0.04543
0.12345,0.98765,0.03456,0.56789,0.01234,0.6789,0.34567,0.90123,0.23456,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.56789,0.34567,0.90123,0.78901,0.12345,0.90123,0.34567,0.78901
0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.90123,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901
0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.34567,0.78901,0.12345,0.90123,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901
0.12345,0.0,0.0,0.66667,0.08098,0.0102,0.01389,0.00041,3e-05,0.0,0.0,1e-05,0.00329,0.06923,0.00312,0.03381,0.04111,0.02569,0.03929,0.0,0.31982,0.56918,0.0,0.45915,0.68145,0.26159,0.05192,0.03692,0.0,0.0,0.0,0.5,0.08214,0.0,0.0,0.0,0.0,0.0,0.0,0.05778,0.0,0.0
0.24567,0.0,0.9,0.71429,0.09139,0.01324,0.01681,0.00059,2e-05,0.0,0.0,1e-05,0.00435,0.07429,0.00392,0.04161,0.05082,0.02985,0.04319,0.0,0.32639,0.59374,0.0,0.49351,0.69382,0.27492,0.06309,0.04192,0.0,0.0,0.0,0.6,0.09038,0.0,0.0,0.0,0.0,0.0,0.0,0.06222,0.0,0.0
0.36789,0.0,0.8,0.71429,0.10259,0.01668,0.01995,0.00079,4e-05,0.0,0.0,1e-05,0.00541,0.08241,0.00496,0.05383,0.06258,0.03393,0.04989,0.0,0.33851,0.61519,0.0,0.52729,0.71512,0.29107,0.07695,0.04896,0.0,0.0,0.0,0.7,0.10462,0.0,0.0,0.0,0.0,0.0,0.0,0.06866,0.0,0.0
0.48911,0.0,0.7,0.71429,0.12479,0.02012,0.02309,0.00119,5e-05,0.0,0.0,1e-05,0.00647,0.09053,0.00599,0.06685,0.07434,0.03801,0.05659,0.0,0.35259,0.63665,0.0,0.56507,0.73645,0.30721,0.09201,0.06199,0.0,0.0,0.0,0.8,0.11886,0.0,0.0,0.0,0.0,0.0,0.0,0.07514,0.0,0.0
0.13489,0.02123,0.91112,0.59323,0.04119,0.01839,0.02568,0.00058,4e-05,0.98231,0.93451,0.00592,0.00314,0.08182,0.00617,0.09314,0.08739,0.09989,0.06741,0.0,0.82193,0.97147,0.0,0.44212,0.62232,0.28751,0.09351,0.04101,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.23456
0.04219,0.81927,0.61739,0.08341,0.02568,0.03792,0.00122,2e-05,0.95678,0.90123,0.01239,0.00592,0.09698,0.00841,0.11014,0.10469,0.11629,0.08191,0.0,0.85321,0.98211,0.0,0.48332,0.65251,0.31982,0.10412,0.04567,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.34512,0.06322
0.72745,0.64351,0.09583,0.03192,0.04916,0.00205,3e-05,0.92138,0.85794,0.01886,0.00765,0.11214,0.01083,0.12731,0.11829,0.12979,0.09551,0.0,0.88561,0.99291,0.0,0.52352,0.69272,0.35113,0.11573,0.05023,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.45678,0.08429,0.63563
0.69367,0.11045,0.03816,0.06064,0.00339,4e-05,0.88239,0.81462,0.02485,0.00942,0.12734,0.01345,0.14448,0.13269,0.14229,0.11311,0.0,0.91811,0.99431,0.0,0.56372,0.73292,0.38244,0.12734,0.05579,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.56794,0.10539,0.54381,0.74583
0.23411,0.90134,0.99998,0.55278,0.94129,0.93567,0.07219,0.99453,0.00031,0.0,0.0,0.0,0.81931,0.06111,0.96231,0.04195,0.00522,0.03219,0.41619,0.0,0.16532,0.76642,0.0,0.40511,0.55278,0.26311,0.00145,0.99119,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.02833,0.0,0.0,0.19167
0.89999,0.99996,0.58889,0.95742,0.95189,0.07008,0.99237,0.00035,0.0,0.0,0.0,0.81112,0.06333,0.96367,0.04321,0.00611,0.03335,0.42192,0.0,0.16167,0.76889,0.0,0.40333,0.55667,0.26567,0.00182,0.99242,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.02944,0.0,0.0,0.25135,0.90111
0.99993,0.61919,0.95651,0.95119,0.07538,0.99127,0.00043,0.0,0.0,0.0,0.81319,0.06556,0.96467,0.04519,0.00733,0.03571,0.41511,0.0,0.16319,0.77111,0.0,0.40722,0.55833,0.26833,0.00233,0.99169,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.03067,0.0,0.0,0.31389,0.90222,0.99985
0.64333,0.95311,0.95169,0.08251,0.99207,0.00057,0.0,0.0,0.0,0.81467,0.06778,0.96567,0.04921,0.00851,0.04035,0.41778,0.0,0.16578,0.77444,0.0,0.41111,0.56111,0.27111,0.00311,0.99285,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.03222,0.0,0.0,0.37592,0.90333,0.99977,0.67444
0.12793,0.09142,0.98765,0.61829,0.42181,0.35191,0.03215,0.34312,0.00089,0.0,0.98765,0.0,0.59378,0.07215,0.31761,0.04391,0.00713,0.03519,0.51371,0.0,0.63529,0.07542,0.0,0.44911,0.74219,0.23289,0.00642,0.98327,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19614,0.11569
0.0,0.64739,0.41491,0.36068,0.04161,0.35139,0.00103,0.0,0.0,0.0,0.59121,0.07349,0.32517,0.04961,0.00823,0.03683,0.51457,0.0,0.64193,0.08131,0.0,0.46115,0.75643,0.24071,0.00711,0.98101,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15181,0.10238,0.99992,0.63511
0.39759,0.34387,0.03651,0.35951,0.00075,0.0,0.0,0.0,0.59945,0.07881,0.33395,0.04717,0.00941,0.03939,0.51629,0.0,0.63351,0.09359,0.0,0.47327,0.76391,0.25319,0.00693,0.98435,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20894,0.13357,0.0,0.64921,0.42429,0.36955
0.04095,0.36569,0.00117,0.0,0.0,0.0,0.60551,0.08203,0.34293,0.05289,0.01071,0.04297,0.51939,0.0,0.64411,0.10245,0.0,0.49133,0.77577,0.26543,0.00837,0.98611,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17239,0.09895,0.99946,0.63143,0.40567,0.35215,0.03813,0.37339
0.34211,0.02134,0.93125,0.68039,0.59248,0.52978,0.05193,0.54432,0.00023,0.0,0.0,0.0,0.62914,0.07339,0.52191,0.05311,0.00752,0.03811,0.49342,0.0,0.82111,0.95321,0.0,0.40458,0.48392,0.30649,0.0042,0.98412,0.0,0.53392,0.61517,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.17324,0.0,0.30578,0.03567
0.93945,0.65332,0.58851,0.54592,0.06389,0.56839,0.00027,0.0,0.0,0.0,0.62511,0.08191,0.52859,0.06133,0.00891,0.04152,0.50169,0.0,0.81595,0.95612,0.0,0.41023,0.49151,0.31471,0.0055,0.99229,0.0,0.54111,0.62292,0.7,0.0,0.0,0.0,0.0,0.25,0.0,0.18329,0.0,0.31456,0.04982,0.93528,0.66825
0.59581,0.55235,0.07195,0.58292,0.00031,0.0,0.0,0.0,0.63389,0.09341,0.53527,0.06955,0.01031,0.04593,0.50987,0.0,0.81443,0.95933,0.0,0.41689,0.49911,0.32313,0.0069,0.99846,0.0,0.54831,0.62677,0.8,0.0,0.0,0.0,0.0,0.25,0.0,0.19335,0.0,0.32292,0.06388,0.92865,0.67539,0.60311,0.55992
0.07903,0.59746,0.00038,0.0,0.0,0.0,0.64267,0.10591,0.54185,0.07777,0.01171,0.05235,0.51803,0.0,0.81291,0.96254,0.0,0.42359,0.50673,0.33557,0.0083,114.0,0.0,0.55551,0.62943,0.9,0.0,0.0,0.0,0.0,0.25,0.0,0.20342,0.0,0.33154,0.07884,0.91914,0.68253,0.61041,0.56749,0.08611,0.61607
0.02349,0.15623,0.0,0.66667,0.00032,0.0,0.01891,0.0,0.12905,0.0,0.34211,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85712,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03512,0.19519,0.0
0.5,0.00111,0.0,0.02567,0.0,0.16451,0.0,0.40169,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86392,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.16875,0.0,0.8,0.00068,0.0
0.03195,0.0,0.14142,0.0,0.35976,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85412,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158,0.19355,0.0,0.7,0.00183,0.0,0.03311,0.0,0.17579
0.0,0.37609,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85938,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.17292,0.0,0.9,0.0005,0.0,0.02841,0.0,0.14319,0.0,0.3975,0.0
0.03547,0.00123,289.0,0.67891,0.11913,0.00983,0.11445,0.00053,0.00017,111.0,99.0,0.00017,0.00414,0.14321,0.00341,0.01693,0.03019,0.01526,0.02451,69.0,0.38291,35.0,19.0,0.33185,0.49378,0.20467,0.51492,0.03941,31.0,9e-05,0.00011,0.52,4e-05,2e-05,1e-05,0.25,2e-05,1e-05,1e-05,0.04193,0.00255,312.0
0.69239,0.11193,0.01013,0.12121,0.00043,0.00019,133.0,86.0,0.00023,0.00521,0.14789,0.00455,0.01827,0.03314,0.01651,0.02869,56.0,0.39939,61.0,44.0,0.34318,0.50685,0.21233,0.52198,0.04721,45.0,0.00013,0.00016,0.53,6e-05,3e-05,2e-05,0.25,3e-05,2e-05,1e-05,0.02782,0.00319,167.0,0.66455,0.10139,0.00783
0.10785,0.00037,0.00013,101.0,91.0,0.00015,0.00373,0.13619,0.00313,0.01369,0.02562,0.01393,0.02189,76.0,0.39119,39.0,23.0,0.32923,0.49031,0.20585,0.51419,0.04193,41.0,0.00011,0.00014,0.51,5e-05,2e-05,1e-05,0.25,4e-05,2e-05,1e-05,0.03259,0.00178,246.0,0.68012,0.10851,0.00945,0.11269,0.00051,0.00021
93.0,78.0,0.00021,0.00459,0.14141,0.00367,0.01545,0.02829,0.01507,0.02335,65.0,0.39489,67.0,51.0,0.33641,0.50169,0.20827,0.51633,0.04357,49.0,0.00015,0.00018,0.54,7e-05,3e-05,2e-05,0.25,5e-05,3e-05,1e-05,0.03842,0.00292,391.0,0.69589,0.11215,0.01071,0.11697,0.00069,0.00027,179.0,65.0,0.00029
0.08293,0.01451,0.93344,0.62219,0.08565,0.01728,0.02193,0.00051,3e-05,0.0,0.0,2e-05,0.00345,0.07321,0.00312,0.04219,0.04892,0.04161,0.04015,0.0,0.98421,0.74312,0.0,0.31239,0.41671,0.21393,0.07692,0.03551,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.03333,0.0,0.0,0.05341
0.02119,0.94123,0.65129,0.09142,0.01379,0.01912,0.00043,5e-05,0.0,0.0,3e-05,0.00421,0.07185,0.00352,0.04869,0.05551,0.04823,0.04779,0.0,0.99129,0.75489,0.0,0.32347,0.42931,0.22153,0.08191,0.04112,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.04167,0.0,0.0,0.07185,0.03039
0.93517,0.63421,0.10239,0.01613,0.02459,0.00067,6e-05,0.0,0.0,4e-05,0.00587,0.07549,0.00417,0.05641,0.06333,0.05685,0.05541,0.0,0.99619,0.76892,0.0,0.33651,0.44193,0.23569,0.09057,0.04698,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.05083,0.0,0.0,0.09129,0.03861,0.93361
0.64541,0.11551,0.01841,0.02827,0.00083,7e-05,0.0,0.0,5e-05,0.00739,0.08113,0.00482,0.06413,0.07193,0.06467,0.06323,0.0,0.99929,0.79462,0.0,0.35169,0.45715,0.24937,0.09693,0.05265,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.06083,0.0,0.0,0.11953,0.04789,0.93595,0.65861
0.04591,0.01234,0.99876,0.61111,0.07239,0.01012,0.01667,0.00041,3e-05,0.0,0.0,1e-06,0.00263,0.06923,0.00315,0.04021,0.05213,0.03129,0.04693,0.0,0.93349,0.38517,0.0,0.36667,0.45159,0.26118,0.07692,0.03423,0.0,0.0,0.0,0.6,0.08148,0.0,0.0,0.0,0.0,0.0,0.27,0.09167,0.0,0.0
0.04179,0.01828,0.99333,0.62889,0.07141,0.01114,0.01717,0.00037,4e-05,0.0,0.0,1e-07,0.00271,0.06781,0.00303,0.03849,0.05039,0.02915,0.04323,0.0,0.92793,0.39451,0.0,0.37917,0.46369,0.27345,0.07769,0.03639,0.0,0.0,0.0,0.7,0.08333,0.0,0.0,0.0,0.0,0.0,0.29,0.09833,0.0,0.0
0.03456,0.02562,0.99556,0.64545,0.07381,0.01236,0.01878,0.00045,5e-05,0.0,0.0,1e-08,0.00289,0.06841,0.00322,0.04185,0.05329,0.03071,0.04991,0.0,0.93557,0.40239,0.0,0.39333,0.47129,0.28171,0.07892,0.03858,0.0,0.0,0.0,0.8,0.08615,0.0,0.0,0.0,0.0,0.0,0.31,0.10278,0.0,0.0
0.04823,0.01491,0.99778,0.63006,0.07542,0.01358,0.02012,0.00051,6e-05,0.0,0.0,1e-09,0.00297,0.07101,0.00345,0.04421,0.05639,0.03229,0.05279,0.0,0.94301,0.41319,0.0,0.41222,0.48491,0.29593,0.08138,0.04192,0.0,0.0,0.0,0.9,0.09061,0.0,0.0,0.0,0.0,0.0,0.33,0.11472,0.0,0.0
0.12947,0.01191,0.93456,0.72193,0.08129,0.01513,0.02167,0.00051,3e-05,0.0,0.0,0.00043,0.06882,0.00314,0.05145,0.04712,0.04814,0.04917,0.0,0.30193,0.02291,0.0,0.39218,0.47835,0.29618,0.07635,0.03367,0.0,0.0,0.2,0.6,0.0,0.6,0.0,0.0,0.0,0.3,0.09167,0.0,0.0,0.06191,0.01513
0.93456,0.72193,0.08129,0.01191,0.02167,0.00051,3e-05,0.0,0.0,0.00043,0.06882,0.00314,0.05145,0.04712,0.04814,0.04917,0.0,0.28605,0.0205,0.0,0.3854,0.46665,0.2854,0.0743,0.03233,0.0,0.0,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.08333,0.0,0.0,0.04813,0.01146,0.93456,0.72193
0.07018,0.01513,0.02136,0.00039,4e-05,0.0,0.0,1e-05,0.00275,0.06667,0.00288,0.04667,0.04396,0.04438,0.04455,0.0,0.28605,0.0205,0.0,0.3854,0.46665,0.2854,0.0743,0.03233,0.0,0.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.3,0.09167,0.0,0.0,0.04813,0.01146,0.93456,0.72193,0.07018
0.01146,0.02136,0.00039,4e-05,0.0,0.0,1e-05,0.00275,0.06667,0.00288,0.04667,0.04396,0.04438,0.04455,0.0,0.28605,0.0205,0.0,0.3854,0.46665,0.2854,0.0743,0.03233,0.0,0.0,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.09167,0.0,0.0,0.06191,0.01513,0.93456,0.72193,0.08129,0.01191
