0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00154,7e-05,8e-05,9e-05,0.01191,0.00098,0.00401,0.00038,7e-05,8e-05,9e-05,0.04549,0.00135,7e-05,8e-05,0.34889,0.27551,7e-05,8e-05,9e-05,0.00018,0.16361,0.79823,0.02991,0.49845,0.20679,0.02539,0.05193,0.59212,0.13829,0.01456,0.03992,0.00198,5e-05,0.99997,0.00162,8e-05,9e-05,0.01281,0.00099,0.00413,0.0
0.01234,0.00045,0.99988,0.00158,3e-05,4e-05,5e-05,6e-05,0.01119,0.00089,0.00462,0.00026,4e-05,5e-05,6e-05,7e-05,0.05392,0.00107,5e-05,6e-05,0.33511,0.29621,5e-05,6e-05,7e-05,8e-05,9e-05,0.00013,0.00012,0.22031,0.74621,0.03941,0.58421,0.26921,0.02673,0.05501,0.00361,6e-05,0.99994,0.00108,7e-05,0.01145
0.00046,0.99991,0.00161,3e-05,4e-05,5e-05,6e-05,0.01229,0.00092,0.00469,0.00028,4e-05,5e-05,6e-05,7e-05,0.05419,0.0011,5e-05,6e-05,0.33659,0.29745,5e-05,6e-05,7e-05,8e-05,9e-05,0.00015,0.00014,0.22192,0.74721,0.04011,0.58511,0.27021,0.02695,0.05581,0.00365,6e-05,0.99992,0.0011,7e-05,0.01261,0.00047
0.99985,0.0018,3e-05,4e-05,5e-05,6e-05,0.01339,0.00096,0.00482,0.00031,4e-05,5e-05,6e-05,7e-05,0.05549,0.00113,5e-05,6e-05,0.33811,0.29881,5e-05,6e-05,7e-05,8e-05,9e-05,0.00017,0.00016,0.22343,0.74821,0.04131,0.58611,0.27121,0.02717,0.05661,0.00369,6e-05,0.9999,0.00112,7e-05,0.01381,0.00048,0.99979
0.00201,3e-05,4e-05,5e-05,6e-05,0.01451,0.00104,0.00505,0.00034,4e-05,5e-05,6e-05,7e-05,0.05709,0.00116,5e-05,6e-05,0.33965,0.30031,5e-05,6e-05,7e-05,8e-05,9e-05,0.00019,0.00018,0.22494,0.74921,0.04251,0.58711,0.27221,0.02739,0.05741,0.00373,6e-05,0.99988,0.00114,7e-05,0.01501,0.00049,0.99973,0.00222
0.00012,0.00123,0.00234,0.01159,0.00107,0.00603,0.00032,5e-05,6e-05,7e-05,8e-05,0.07041,0.00109,8e-05,9e-05,0.33511,0.33092,8e-05,9e-05,0.00015,0.00016,0.00017,0.00018,0.28492,0.70112,0.05492,0.66711,0.34642,0.03241,0.06751,0.00509,8e-05,2.0,0.00122,0.00013,0.00014,0.00015,0.00016,0.0132,0.002,0.00011,0.00121
0.00345,0.01163,0.00111,0.00612,0.00041,6e-05,7e-05,8e-05,9e-05,0.07021,0.00113,9e-05,8e-05,0.33222,0.32811,9e-05,8e-05,0.00018,0.00019,0.0002,0.00021,0.28611,0.70233,0.05511,0.66892,0.34761,0.03341,0.06861,0.00519,9e-05,0.99991,0.00129,0.00014,0.00015,0.00016,0.00017,0.0129,0.003,0.00014,0.00128,0.00258,0.01171
0.00116,0.00622,0.00052,7e-05,8e-05,9e-05,1e-05,0.07051,0.00117,7e-05,8e-05,0.33492,0.32911,7e-05,8e-05,0.00021,0.00022,0.00023,0.00024,0.28911,0.70544,0.05692,0.67011,0.34942,0.03441,0.07011,0.00529,8e-05,1.0,0.00131,0.00015,0.00016,0.00017,0.00018,0.0134,0.004,0.00016,0.00135,0.00369,0.01185,0.00123,0.00632
0.00061,8e-05,9e-05,1e-05,2e-05,0.07091,0.00119,8e-05,9e-05,0.33611,0.33092,9e-05,8e-05,0.00025,0.00026,0.00027,0.00028,0.29231,0.70855,0.05811,0.67211,0.35161,0.03541,0.07151,0.00539,9e-05,0.99992,0.00135,0.00016,0.00017,0.00018,0.00019,0.0136,0.005,0.00019,0.00142,0.00402,0.01197,0.00131,0.00642,0.00071,9.0
0.14289,0.87342,0.09211,0.45123,0.00745,0.00319,0.00181,4e-05,9e-06,0.0,0.91,0.11,0.00162,0.72,0.00059,0.04219,0.16845,0.14512,0.08539,0.0,0.9735,0.52329,0.0,0.14791,0.06593,0.13567,0.02251,0.03819,0.0,0.0,0.03035,0.1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125,0.01829
0.84719,0.08591,0.41211,0.00613,0.00267,0.00123,2e-05,7e-06,0.0,0.93,0.09,0.00131,0.68,0.00047,0.04059,0.16513,0.14299,0.08259,0.0,0.9713,0.52029,0.0,0.14919,0.06419,0.13611,0.02189,0.03529,0.0,0.0,0.02919,0.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04311,0.02859,0.85412
0.09111,0.42123,0.00789,0.00339,0.00161,3e-05,8e-06,0.0,0.92,0.08,0.00143,0.71,0.00051,0.04191,0.16911,0.14469,0.08391,0.0,0.9721,0.52111,0.0,0.15119,0.06641,0.13759,0.02289,0.03659,0.0,0.0,0.03119,0.1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04511,0.03419,0.84691,0.09333
0.41319,0.00845,0.00371,0.00189,4e-05,9e-06,0.0,0.94,0.06,0.00156,0.69,0.00053,0.04319,0.17129,0.14637,0.08531,0.0,0.9731,0.52329,0.0,0.15319,0.06759,0.13911,0.02331,0.03819,0.0,0.0,0.03259,0.1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04719,0.01589,0.84412,0.09091,0.41419
0.84293,0.16711,0.49922,0.01142,0.00297,0.00268,7e-05,1e-05,0.91,0.01,0.09,0.00094,0.67011,0.00057,0.04411,0.16219,0.13741,0.08309,0.01,0.9743,0.52311,0.01,0.14811,0.06641,0.13519,0.02257,0.03929,0.01,0.01,0.03319,0.18069,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05189,0.84299,0.84097
0.16923,0.49888,0.01346,0.00422,0.00314,8e-05,2e-05,0.88,0.02,0.12,0.00104,0.67892,0.00062,0.04621,0.16429,0.13951,0.08595,0.02,0.9713,0.52421,0.02,0.15091,0.06769,0.13619,0.02341,0.04041,0.02,0.02,0.03519,0.18189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05301,0.84459,0.84141,0.17035
0.50165,0.01288,0.00389,0.00273,9e-05,3e-05,0.92,0.03,0.13,0.00116,0.69193,0.00069,0.04833,0.16639,0.14261,0.09001,0.03,0.9724,0.52621,0.03,0.15319,0.06911,0.13739,0.02443,0.04151,0.03,0.03,0.03639,0.18329,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05413,0.84617,0.83847,0.17151,0.50338
0.0143,0.00516,0.00336,0.0001,4e-05,0.93,0.04,0.14,0.00128,0.70592,0.00076,0.05045,0.16859,0.14581,0.09207,0.04,0.9735,0.52931,0.04,0.15619,0.07131,0.13959,0.02547,0.04361,0.04,0.04,0.03759,0.18549,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05525,0.84775,0.83993,0.17269,0.50511,0.01572
0.14579,0.26789,0.01931,0.00345,0.00293,1e-05,3e-05,0.82,0.91,0.21,0.00151,0.68333,0.00083,0.04821,0.16839,0.14295,0.08629,2e-05,0.9761,0.52511,3e-05,0.15321,0.07359,0.14421,0.02431,0.04217,1e-05,0.0,0.03713,0.18519,2e-05,0.0,0.0,0.0,0.06397,0.84159,0.33511,0.25129,0.41211,0.01535,0.00293,0.00351
4e-05,6e-05,0.81,0.93,0.19,0.00163,0.67011,0.00071,0.04941,0.17239,0.14691,0.08819,3e-05,0.9731,0.52921,5e-05,0.15529,0.07519,0.14701,0.02509,0.04321,2e-05,0.0,0.03821,0.18739,3e-05,0.0,0.0,0.0,0.06501,0.84319,0.33911,0.14311,0.40989,0.01141,0.00321,0.00279,2e-05,4e-05,0.84,0.92,0.18
0.00135,0.67819,0.00069,0.05041,0.17129,0.14469,0.08949,4e-05,0.9711,0.52721,4e-05,0.15229,0.07421,0.14839,0.02421,0.04139,3e-05,0.0,0.03693,0.18359,4e-05,0.0,0.0,0.0,0.06193,0.84619,0.33811,0.25411,0.41311,0.01421,0.00345,0.00329,5e-05,7e-05,0.83,0.94,0.2,0.00149,0.67911,0.00073,0.05141,0.17339
0.14729,0.09059,5e-05,0.9721,0.53021,6e-05,0.15641,0.07629,0.14951,0.02531,0.04241,4e-05,0.0,0.03939,0.18939,5e-05,0.0,0.0,0.0,0.06601,0.84919,0.34111,0.14259,0.41189,0.01281,0.00337,0.00315,3e-05,5e-05,0.85,0.93,0.17,0.00141,0.68111,0.00073,0.05241,0.17429,0.14691,0.09129,6e-05,0.9731,0.52821
0.01891,0.85111,0.00236,0.35678,0.01192,0.00157,0.00246,5e-05,1e-05,0.00104,0.00321,0.00168,0.00213,0.67411,0.00051,0.01241,0.05312,0.04791,0.02145,0.00115,0.00462,0.47293,0.00123,0.20319,0.15292,0.12031,0.02062,0.03501,0.00178,0.00293,0.05492,0.17311,0.00214,0.00241,0.00101,0.02392,0.02514,0.84319,0.00302,0.34912,0.01343,0.00203
0.00253,3e-05,2e-05,0.00111,0.00341,0.00183,0.00223,0.66311,0.00058,0.01319,0.05132,0.04911,0.02229,0.00125,0.00481,0.47619,0.00135,0.20531,0.15819,0.12511,0.02131,0.03649,0.00201,0.00319,0.05619,0.17811,0.00254,0.00291,0.00122,0.02562,0.02187,0.84592,0.00209,0.35111,0.01262,0.00182,0.00234,4e-05,1e-05,0.00128,0.00361,0.00195
0.00245,0.66911,0.00066,0.01282,0.05219,0.04892,0.02331,0.00132,0.00501,0.48511,0.00147,0.20741,0.16111,0.12811,0.02201,0.03779,0.00214,0.00345,0.05831,0.18111,0.00297,0.00321,0.00135,0.02719,0.02359,0.83992,0.00315,0.34412,0.01391,0.00205,0.00258,5e-05,2e-05,0.00141,0.00381,0.00203,0.00273,0.67111,0.00073,0.01419,0.05391,0.05012
0.42179,0.0,0.28792,0.01455,0.00246,0.00212,4e-05,2e-05,0.0,0.0,0.0,0.00231,0.69792,0.00049,0.01192,0.05192,0.04812,0.02311,0.0,0.00411,0.47991,0.0,0.20392,0.15511,0.13311,0.02111,0.03621,0.0,0.0,0.05641,0.18501,0.0,0.0,0.0,0.0,0.0,0.0,0.02629,0.0,0.0,0.02299,0.85615
0.82192,0.0,0.34411,0.01242,0.00185,0.00201,3e-05,1e-05,0.0,0.0,0.0,0.00197,0.67222,0.00043,0.01193,0.05332,0.05012,0.02221,0.0,0.00373,0.47103,0.0,0.19622,0.14712,0.12312,0.02021,0.03521,0.0,0.0,0.05441,0.17301,0.0,0.0,0.0,0.0,0.0,0.0,0.02529,0.0,0.0,0.02399,0.84315
0.85792,0.0,0.33811,0.01142,0.00167,0.00191,4e-05,2e-05,0.0,0.0,0.0,0.00203,0.68122,0.00051,0.01293,0.05232,0.04913,0.02331,0.0,0.00413,0.48992,0.0,0.20422,0.15812,0.13612,0.02131,0.03721,0.0,0.0,0.05741,0.18801,0.0,0.0,0.0,0.0,0.0,0.0,0.02729,0.0,0.0,0.02499,0.84915
0.81992,0.0,0.34211,0.01342,0.00181,0.00195,3e-05,1e-05,0.0,0.0,0.0,0.00199,0.67922,0.00045,0.01393,0.05632,0.05313,0.02421,0.0,0.00375,0.47603,0.0,0.19822,0.15112,0.12912,0.02121,0.03821,0.0,0.0,0.05841,0.18201,0.0,0.0,0.0,0.0,0.0,0.0,0.02629,0.0,0.0,0.02499,0.84615
0.01234,0.67899,0.04111,0.00292,0.00351,1e-05,3e-05,0.0,0.0,0.0,0.00214,0.74212,0.00051,0.01332,0.05312,0.04831,0.02314,0.0,0.00642,0.47312,0.0,0.20131,0.15123,0.12193,0.02231,0.03612,0.0,0.0,0.05562,0.17301,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,0.0,0.0,0.01952,0.84792,0.0
0.00211,0.35911,0.01711,0.00182,0.00342,5e-05,3e-05,0.0,0.0,0.0,0.00193,0.68222,0.00041,0.01192,0.05112,0.04742,0.02225,0.0,0.00541,0.46511,0.0,0.19632,0.14612,0.11992,0.02142,0.03712,0.0,0.0,0.05662,0.17401,0.0,0.0,0.0,0.0,0.0,0.0,0.02732,0.0,0.0,0.02052,0.84992,0.0
0.01512,0.35111,0.01911,0.00202,0.00412,3e-05,2e-05,0.0,0.0,0.0,0.00203,0.69422,0.00042,0.01232,0.05212,0.04832,0.02315,0.0,0.00551,0.47111,0.0,0.20332,0.15312,0.12292,0.02233,0.03812,0.0,0.0,0.05862,0.17501,0.0,0.0,0.0,0.0,0.0,0.0,0.02832,0.0,0.0,0.02152,0.85192,0.0
0.01011,0.32911,0.01611,0.00192,0.00392,4e-05,3e-05,0.0,0.0,0.0,0.00204,0.70622,0.00043,0.01192,0.05312,0.04932,0.02317,0.0,0.00561,0.47311,0.0,0.20532,0.15512,0.12492,0.02235,0.03912,0.0,0.0,0.06062,0.17601,0.0,0.0,0.0,0.0,0.0,0.0,0.02932,0.0,0.0,0.02252,0.85392,0.0
0.34718,0.01237,0.00193,0.00183,4e-05,1e-05,0.00012,0.00023,0.00035,0.00213,0.67191,0.00046,0.01339,0.05221,0.04931,0.02431,0.00011,0.00425,0.46711,0.00013,0.19841,0.14731,0.12131,0.02341,0.03741,0.00014,0.00026,0.05641,0.17511,0.00015,0.00027,0.00039,0.00051,0.02659,0.00016,0.00028,0.02031,0.84115,0.00017,0.33951,0.34062,0.01192
0.00182,0.00202,2e-05,1e-05,0.00014,0.00027,0.0004,0.00202,0.67212,0.00043,0.01322,0.05142,0.04842,0.02322,0.00012,0.00418,0.46612,0.00015,0.19932,0.14822,0.12222,0.02322,0.03822,0.00016,0.00029,0.05732,0.17612,0.00017,0.0003,0.00042,0.00054,0.02701,0.00018,0.0003,0.02121,0.84211,0.00019,0.34021,0.34182,0.01243,0.00183,0.00203
3e-05,1e-05,0.00016,0.00031,0.00046,0.00203,0.67323,0.00045,0.01333,0.05253,0.04953,0.02433,0.00013,0.0043,0.46733,0.00017,0.20053,0.14933,0.12333,0.02433,0.04033,0.00018,0.00032,0.05853,0.17733,0.00019,0.00033,0.00045,0.00057,0.02739,0.0002,0.00033,0.02221,0.84311,0.00021,0.34131,0.34302,0.01305,0.00184,0.00204,1e-05,1e-05
0.00018,0.00035,0.00052,0.00204,0.67434,0.00048,0.01344,0.05364,0.05064,0.02504,0.00014,0.00442,0.46834,0.0002,0.20264,0.15034,0.12434,0.02504,0.04234,0.0002,0.00036,0.06064,0.17834,0.00021,0.00037,0.00049,0.00061,0.02801,0.00022,0.00037,0.02331,0.84411,0.00023,0.34211,0.34422,0.01367,0.00185,0.00205,2e-05,1e-05,0.0002,0.00041
0.01291,0.86123,0.00141,0.36213,0.01302,0.00217,0.00331,5e-05,5e-05,0.99911,0.99899,0.00013,0.00301,0.69,0.00047,0.00948,0.05,0.045,0.025,0.005,0.523,0.129,0.005,0.093,0.016,0.105,0.021,0.038,0.005,0.0,0.028,0.18,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.01523,0.85991,0.01341
0.86492,0.00162,0.36892,0.01382,0.00233,0.00356,5e-05,5e-05,0.99744,0.99988,0.00015,0.00261,0.71,0.00051,0.00982,0.06,0.053,0.03,0.01,0.531,0.141,0.01,0.101,0.018,0.112,0.024,0.043,0.01,0.005,0.031,0.19,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.01692,0.86241,0.01281,0.86941
0.00183,0.37592,0.01432,0.00251,0.00381,5e-05,5e-05,0.99631,0.99997,0.00017,0.00321,0.73,0.00059,0.01003,0.07,0.062,0.035,0.015,0.549,0.155,0.015,0.113,0.02,0.119,0.028,0.052,0.015,0.01,0.033,0.21,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.86491,0.01391,0.87251,0.00204
0.38292,0.01512,0.00313,0.00406,5e-05,5e-05,0.99528,0.99993,0.00019,0.00381,0.75,0.00067,0.01024,0.08,0.073,0.04,0.02,0.571,0.167,0.02,0.123,0.022,0.126,0.031,0.061,0.02,0.01,0.036,0.22,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.02101,0.86841,0.01451,0.88011,0.00225,0.39592
0.00135,0.31923,0.01246,0.00391,0.00468,3e-05,4e-05,0.001,0.997,0.0002,0.00325,0.66111,0.00058,0.01051,0.044,0.048,0.025,0.001,0.513,0.123,0.001,0.083,0.017,0.105,0.022,0.038,0.001,0.001,0.029,0.175,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01714,0.85157,0.00472,0.302
0.01643,0.00211,0.31512,0.01423,0.00372,0.00442,2e-05,3e-05,0.002,0.996,0.0003,0.00319,0.65667,0.00059,0.01063,0.041,0.047,0.024,0.002,0.514,0.124,0.002,0.082,0.018,0.104,0.023,0.037,0.002,0.002,0.03,0.171,0.025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.01829,0.84815,0.00485
0.301,0.01659,0.00156,0.31789,0.01356,0.00326,0.00481,4e-05,5e-05,0.003,0.995,0.0004,0.00313,0.65944,0.00061,0.01076,0.042,0.049,0.026,0.003,0.512,0.125,0.003,0.084,0.019,0.106,0.024,0.04,0.003,0.003,0.031,0.173,0.027,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.01944,0.84993
0.00502,0.304,0.01702,0.00283,0.31345,0.01503,0.00398,0.00493,5e-05,6e-05,0.004,0.994,0.0005,0.00322,0.66222,0.00064,0.01109,0.043,0.051,0.028,0.004,0.515,0.126,0.004,0.085,0.02,0.108,0.025,0.041,0.004,0.004,0.033,0.176,0.029,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.02175
0.02341,0.01127,1e-05,3e-05,0.00112,0.98219,0.00035,0.00292,0.721,0.00131,0.01379,0.052,0.061,0.031,0.001,0.523,0.129,0.001,0.091,0.021,0.109,0.025,0.043,0.001,0.0,0.034,0.184,0.029,0.0,0.0,0.0,0.0,0.0,0.01942,0.85671,0.00651,0.27333,0.01882,0.00613,0.00723,1e-05,0.00793
0.01319,4e-05,2e-05,0.00085,0.98421,0.00048,0.00381,0.641,0.00093,0.01231,0.048,0.058,0.028,0.002,0.511,0.133,0.002,0.088,0.019,0.106,0.023,0.041,0.002,0.0,0.035,0.182,0.027,0.0,0.0,0.0,0.0,0.0,0.02036,0.85389,0.00677,0.275,0.01945,0.00635,0.00753,1e-05,0.01129,0.00743
3e-05,1e-05,0.00103,0.99129,0.00021,0.00369,0.673,0.00081,0.01355,0.051,0.061,0.029,0.003,0.521,0.127,0.003,0.092,0.021,0.108,0.024,0.043,0.003,0.0,0.036,0.188,0.028,0.0,0.0,0.0,0.0,0.0,0.02192,0.85111,0.00692,0.27667,0.02029,0.00657,0.00781,1e-05,0.01517,0.00939,2e-05
1e-05,0.00121,0.98739,0.00033,0.00357,0.695,0.00099,0.01429,0.053,0.063,0.031,0.004,0.518,0.132,0.004,0.096,0.022,0.112,0.026,0.046,0.004,0.0,0.038,0.194,0.029,0.0,0.0,0.0,0.0,0.0,0.02446,0.84889,0.00707,0.279,0.02182,0.00679,0.00809,1e-05,0.01905,0.01151,5e-05,3e-05
0.00093,0.00039,0.99412,0.00031,0.00389,0.63912,0.00094,0.01315,0.04912,0.05567,0.02812,0.0,0.51712,0.12912,0.0,0.09267,0.02267,0.11112,0.02512,0.04467,0.0,0.0,0.03367,0.17912,0.02967,0.0,0.0,0.0,0.0,0.02167,0.84167,0.00812,0.23512,0.02167,0.00731,0.00812,0.0002,9e-05,0.0,0.0,0.00018,0.00082
0.99315,0.00041,0.00315,0.63719,0.00101,0.01198,0.04667,0.05333,0.02967,0.0,0.51467,0.12833,0.0,0.09333,0.02333,0.10967,0.02667,0.04533,0.0,0.0,0.03467,0.18067,0.03033,0.0,0.0,0.0,0.0,0.02233,0.84333,0.00791,0.23667,0.02233,0.00753,0.00833,0.0002,9e-05,0.0,0.0,0.00053,0.00101,0.99212,0.00029
0.00367,0.63819,0.00091,0.01212,0.04833,0.05667,0.03167,0.0,0.51567,0.12967,0.0,0.09467,0.02467,0.11012,0.02767,0.04667,0.0,0.0,0.03567,0.18233,0.03167,0.0,0.0,0.0,0.0,0.02367,0.84567,0.00833,0.23867,0.02367,0.00776,0.00912,0.0002,9e-05,0.0,0.0,0.00038,0.00063,0.99119,0.00027,0.00392,0.63933
0.00103,0.01167,0.04967,0.05867,0.03267,0.0,0.51667,0.13067,0.0,0.09567,0.02567,0.11167,0.02867,0.04767,0.0,0.0,0.03667,0.18467,0.03367,0.0,0.0,0.0,0.0,0.02467,0.84767,0.00867,0.24067,0.02467,0.00798,0.00967,0.0002,9e-05,0.0,0.0,0.00028,0.00085,0.99026,0.00033,0.00402,0.64043,0.00105,0.01267
0.04127,0.85311,0.00231,0.39298,0.01842,0.00301,0.00423,4e-05,2e-05,0.00121,0.0,0.0,0.00209,0.70112,0.00061,0.01891,0.07019,0.06319,0.03151,0.0,0.35412,0.82921,0.0,0.22912,0.16311,0.14129,0.02291,0.03892,0.0,0.0,0.0,0.18531,0.0,0.0,0.0,0.02191,0.0,0.0,0.0,0.0,0.0,0.03841
0.83919,0.00391,0.40125,0.01652,0.00267,0.00381,5e-05,3e-05,0.00146,0.0,0.0,0.00195,0.69812,0.00079,0.01763,0.07538,0.06519,0.03291,0.0,0.36212,0.83411,0.0,0.23591,0.15912,0.14329,0.02191,0.04012,0.0,0.0,0.0,0.19132,0.0,0.0,0.0,0.02392,0.0,0.0,0.0,0.0,0.0,0.02992,0.83521
0.00272,0.39512,0.01923,0.00329,0.00441,6e-05,4e-05,0.00173,0.0,0.0,0.00243,0.70511,0.00093,0.01935,0.08159,0.07191,0.03421,0.0,0.37019,0.84129,0.0,0.24912,0.16511,0.14929,0.02392,0.04112,0.0,0.0,0.0,0.19822,0.0,0.0,0.0,0.02591,0.0,0.0,0.0,0.0,0.0,0.03351,0.84192,0.00332
0.39291,0.01742,0.00285,0.00453,7e-05,5e-05,0.00194,0.0,0.0,0.00271,0.71211,0.00105,0.02077,0.08839,0.07919,0.03641,0.0,0.37821,0.84612,0.0,0.26192,0.16811,0.15329,0.02591,0.04212,0.0,0.0,0.0,0.20532,0.0,0.0,0.0,0.02892,0.0,0.0,0.0,0.0,0.0,0.03571,0.83911,0.00353,0.40191
0.05311,0.84678,0.17333,0.42857,0.02192,0.00451,0.00535,3e-05,2e-05,0.00093,0.00016,0.00035,0.00221,0.69242,0.00072,0.02011,0.06845,0.06321,0.03142,0.00085,0.35611,0.81458,0.00091,0.22333,0.15929,0.14219,0.02359,0.04111,0.00076,0.00013,0.00029,0.18233,0.00044,9e-05,0.00023,0.02121,0.00094,0.00018,0.00041,0.00026,0.00014,0.03927
0.83333,0.17778,0.41212,0.01892,0.00393,0.00458,4e-05,3e-05,0.00082,0.00014,0.00031,0.00196,0.69333,0.00059,0.01923,0.06692,0.06267,0.03011,0.00092,0.35278,0.81529,0.00099,0.22111,0.15667,0.14058,0.02433,0.04011,0.00083,0.00017,0.00034,0.18444,0.00051,0.00012,0.00028,0.02211,0.00101,0.0002,0.00045,0.0003,0.00016,0.05038,0.84321
0.17333,0.42571,0.02033,0.00483,0.00592,3e-05,2e-05,0.00095,0.00018,0.00037,0.00245,0.69192,0.00076,0.02111,0.06945,0.06421,0.03251,0.00103,0.35889,0.81639,0.00101,0.22533,0.16029,0.14392,0.02511,0.04233,0.00091,0.00015,0.00031,0.18567,0.00058,0.00013,0.0003,0.02321,0.00109,0.00022,0.00049,0.00034,0.00018,0.03642,0.83611,0.17889
0.41429,0.01992,0.00442,0.00511,3e-05,2e-05,0.00088,0.00016,0.00033,0.00181,0.69411,0.00067,0.01989,0.06792,0.06359,0.03181,0.00096,0.35412,0.81721,0.00098,0.22356,0.15833,0.14198,0.02492,0.04156,0.00087,0.00014,0.00031,0.18311,0.00052,0.00011,0.00026,0.02411,0.00106,0.00021,0.00047,0.00033,0.00017,0.04833,0.83911,0.17222,0.42111
0.12948,0.84321,0.00093,0.37698,0.01983,0.00235,0.00314,3e-05,1e-05,0.0,0.0,0.0,0.00241,0.69121,0.00069,0.01842,0.06597,0.06239,0.02918,0.0,0.33458,0.83592,0.0,0.21594,0.15567,0.14145,0.02319,0.04122,0.0,0.0,0.0,0.18211,0.0,0.0,0.0,0.01789,0.0,0.0,0.0,0.0,0.0,0.04491
0.87139,0.00125,0.35111,0.01567,0.00329,0.00297,2e-05,1e-05,0.0,0.0,0.0,0.00192,0.69485,0.00073,0.01638,0.07013,0.06671,0.03151,0.0,0.34289,0.84321,0.0,0.22211,0.16389,0.14933,0.02571,0.04389,0.0,0.0,0.0,0.19191,0.0,0.0,0.0,0.01945,0.0,0.0,0.0,0.0,0.0,0.07425,0.81993
0.00241,0.39245,0.02129,0.00412,0.00381,3e-05,1e-05,0.0,0.0,0.0,0.00268,0.70211,0.00085,0.01793,0.07319,0.07047,0.03381,0.0,0.35917,0.84921,0.0,0.23911,0.17767,0.16593,0.02835,0.05122,0.0,0.0,0.0,0.20429,0.0,0.0,0.0,0.02093,0.0,0.0,0.0,0.0,0.0,0.11939,0.85421,0.00378
0.41121,0.02592,0.00555,0.00432,2e-05,1e-05,0.0,0.0,0.0,0.00314,0.71357,0.00102,0.02042,0.08129,0.07831,0.03692,0.0,0.37345,0.85317,0.0,0.25111,0.19333,0.18311,0.03193,0.05891,0.0,0.0,0.0,0.21711,0.0,0.0,0.0,0.02251,0.0,0.0,0.0,0.0,0.0,0.09567,0.82639,0.00425,0.39845
0.04789,0.85912,0.36667,0.42,0.01941,0.00327,0.00492,4e-05,3e-05,0.00139,0.0,0.0,0.00231,0.70456,0.00113,0.01891,0.07012,0.06389,0.03141,0.0,0.35589,0.82793,0.0,0.22139,0.16233,0.14112,0.02491,0.04189,0.0,0.0,0.0,0.18539,0.0,0.0,0.0,0.02191,0.0,0.0,0.0,0.0,0.0,0.03251
0.82119,0.35111,0.38,0.01692,0.00251,0.00513,5e-05,4e-05,0.00167,0.0,0.0,0.00197,0.69333,0.00077,0.02039,0.07195,0.06439,0.03013,0.0,0.34989,0.81389,0.0,0.21511,0.15567,0.14339,0.02531,0.04339,0.0,0.0,0.0,0.19211,0.0,0.0,0.0,0.02331,0.0,0.0,0.0,0.0,0.0,0.04129,0.81592
0.36889,0.42,0.02141,0.00313,0.00639,6e-05,5e-05,0.00189,0.0,0.0,0.00269,0.70111,0.00125,0.02241,0.07512,0.06739,0.03321,0.0,0.36311,0.82622,0.0,0.22451,0.15911,0.14833,0.02641,0.04611,0.0,0.0,0.0,0.20051,0.0,0.0,0.0,0.02511,0.0,0.0,0.0,0.0,0.0,0.05112,0.79219,0.39111
0.44,0.02492,0.00413,0.00821,8e-05,7e-05,0.00239,0.0,0.0,0.00329,0.70833,0.00151,0.02439,0.08239,0.07121,0.03651,0.0,0.37989,0.83411,0.0,0.23151,0.16422,0.15239,0.02831,0.04922,0.0,0.0,0.0,0.21391,0.0,0.0,0.0,0.02731,0.0,0.0,0.0,0.0,0.0,0.06389,0.76412,0.41444,0.48
0.12456,0.85321,0.412,0.267,0.01391,0.00146,0.00402,4e-05,3e-05,0.001,0.0005,0.0002,0.002,0.6863,0.00051,0.0102,0.0579,0.0311,0.0304,0.001,0.3134,0.2492,0.002,0.2256,0.1032,0.2041,0.0579,0.0351,0.001,0.0005,0.0002,0.1731,0.001,0.001,0.0005,0.0105,0.14239,0.87719,0.489,0.371,0.01539,0.00153
0.00391,5e-05,4e-05,0.0015,0.0007,0.0003,0.0025,0.6884,0.00059,0.0111,0.0612,0.0323,0.0315,0.002,0.3192,0.2531,0.003,0.2339,0.1094,0.2082,0.0619,0.0383,0.002,0.001,0.0005,0.1812,0.002,0.002,0.001,0.0121,0.15678,0.84992,0.511,0.392,0.01829,0.00178,0.00453,6e-05,5e-05,0.002,0.001,0.0006
