0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.00123,0.0007,0.0,0.12989,0.0,0.0,0.04342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08143,0.0,0.0,0.0,0.41376,0.33333,0.10555,0.26311,0.26311,0.29767,0.0,0.0,0.0,0.09944,0.40376,0.0,0.00531,0.92559,0.0,0.66,0.00848,0.00819
0.0,0.0005,0.0,0.12189,0.0,0.0,0.04142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07643,0.0,0.0,0.0,0.40276,0.33533,0.10455,0.26211,0.26211,0.29567,0.0,0.0,0.0,0.09444,0.40476,0.0,0.00513,0.92759,0.0,0.64,0.00841,0.01534,0.00145
0.0008,0.0,0.12889,0.0,0.0,0.04542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08243,0.0,0.0,0.0,0.41276,0.33833,0.10555,0.26511,0.26511,0.30067,0.0,0.0,0.0,0.10244,0.40676,0.0,0.00533,0.92959,0.0,0.67,0.00851,0.01025,0.00129,0.0007
0.0,0.13089,0.0,0.0,0.04342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07843,0.0,0.0,0.0,0.41576,0.33533,0.10655,0.26611,0.26611,0.30267,0.0,0.0,0.0,0.09944,0.40876,0.0,0.00535,0.93159,0.0,0.68,0.00853,0.01345,0.00162,0.0009,0.0
0.12345,0.98765,0.0,0.33333,0.00098,0.0,0.00512,0.0,0.0,0.95872,0.0,0.0,0.0,0.0,0.0,0.12889,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.18579,0.0,0.0,0.0,0.0,0.94123,0.0,0.0,0.0,0.0,0.0,0.0,0.03051,0.0,0.0,0.92314,0.53125,0.65432,0.31256
0.0,0.42109,0.00234,0.0,0.00168,0.0,0.0,0.97355,0.0,0.0,0.0,0.0,0.0,0.11023,0.0,0.01151,0.0,0.0,0.0,0.0,0.0,0.19236,0.0,0.0,0.0,0.0,0.92875,0.0,0.0,0.0,0.0,0.0,0.0,0.02693,0.0,0.0,0.91562,0.59219,0.21987,0.85321,0.0,0.65333
0.00341,0.0,0.00319,0.0,0.0,0.98495,0.0,0.0,0.0,0.0,0.0,0.10567,0.0,0.01215,0.0,0.0,0.0,0.0,0.0,0.19812,0.0,0.0,0.0,0.0,0.93792,0.0,0.0,0.0,0.0,0.0,0.0,0.03123,0.0,0.0,0.91685,0.59375,0.13789,0.94216,0.0,0.73333,0.00217,0.0
0.00292,0.0,0.0,0.98234,0.0,0.0,0.0,0.0,0.0,0.10456,0.0,0.01199,0.0,0.0,0.0,0.0,0.0,0.19567,0.0,0.0,0.0,0.0,0.93892,0.0,0.0,0.0,0.0,0.0,0.0,0.02981,0.0,0.0,0.91732,0.60156,0.39811,0.81123,0.0,0.66667,0.00412,0.0,0.00348,0.0
0.01234,0.87651,0.09211,0.00567,0.01892,0.00099,0.00013,0.98321,0.00078,0.00042,0.00019,0.00093,0.12689,0.00165,0.01517,0.00085,0.00039,0.00027,0.00045,0.00062,0.00081,0.19562,0.00099,0.00073,0.00058,0.00041,0.93811,0.00067,0.00049,0.00035,0.00025,0.00017,9e-05,0.03241,0.00021,0.00015,0.75092,0.66619,0.00013,0.85121,5678.0,0.81234
0.10989,0.00811,0.02145,0.00101,0.00015,0.99123,0.00092,0.00068,0.00044,0.00022,0.12917,0.00201,0.01633,0.00097,0.00043,0.00029,0.00047,0.00065,0.00083,0.19789,0.00111,0.00085,0.00069,0.00053,0.93992,0.00081,0.00063,0.00047,0.00031,0.00019,0.00011,0.03511,0.00029,0.00021,0.76341,0.68098,0.00017,0.86423,0.04567,0.85111,0.12111,0.00782
0.01991,0.00097,0.00013,0.98451,0.00081,0.00057,0.00033,0.00019,0.13059,0.00185,0.01741,0.00103,0.00045,0.00031,0.00049,0.00067,0.00085,0.19632,0.00123,0.00097,0.00081,0.00065,0.94111,0.00093,0.00075,0.00059,0.00043,0.00029,0.00017,0.03341,0.00027,0.00021,0.77899,0.70589,0.00019,0.87782,0.01391,0.84321,0.10892,0.00941,0.02311,0.00105
0.00014,0.98831,0.00089,0.00065,0.00041,0.00023,0.13289,0.00209,0.01853,0.00111,0.00047,0.00033,0.00051,0.00069,0.00087,0.19856,0.00131,0.00105,0.00089,0.00073,0.94222,0.00097,0.00079,0.00063,0.00047,0.00031,0.00019,0.03611,0.00031,0.00025,0.79551,0.72229,0.00023,0.89113,0.05945,0.81879,0.12511,0.01051,0.02591,0.00113,0.00016,0.99192
0.01234,0.00089,0.00321,0.00042,0.00017,0.98321,0.00011,0.00032,0.00013,0.00051,0.10879,0.00029,0.01451,0.00063,0.00039,0.00085,0.00021,0.00058,0.0,0.20512,0.00042,0.00097,0.00035,0.97451,0.00025,0.00067,0.00018,0.0,0.0,0.0,0.0,0.03321,0.0,0.0,0.28212,0.79423,0.0,0.65101,0.00782,0.0,0.01567,0.00123
0.00291,0.00059,0.00025,0.99142,0.00017,0.00043,0.00019,0.00064,0.11234,0.00041,0.01389,0.00077,0.00053,0.00099,0.00027,0.00069,0.0,0.21251,0.00053,0.00103,0.00039,0.97623,0.00031,0.00079,0.00022,0.0,0.0,0.0,0.0,0.03612,0.0,0.0,0.29495,0.80876,0.0,0.67519,0.00845,0.0,0.01821,0.00242,0.00362,0.00082
0.00031,0.98794,0.00023,0.00058,0.00025,0.00081,0.11589,0.00055,0.01534,0.00091,0.00069,0.00105,0.00033,0.00081,0.0,0.21992,0.00067,0.00113,0.00047,0.98329,0.00037,0.00085,0.00026,0.0,0.0,0.0,0.0,0.03885,0.0,0.0,0.30767,0.82239,0.0,0.69833,0.00908,0.0,0.02078,0.00363,0.00433,0.00103,0.00037,0.99267
0.00029,0.00072,0.00031,0.00098,0.11945,0.00063,0.01681,0.00105,0.00085,0.00113,0.00041,0.00093,0.0,0.22734,0.00083,0.00125,0.00059,0.99021,0.00043,0.00091,0.0003,0.0,0.0,0.0,0.0,0.04159,0.0,0.0,0.32029,0.83556,0.0,0.71111,0.01071,0.0,0.02335,0.00484,0.00505,0.00125,0.00043,0.99611,0.00035,0.00086
0.01234,0.05467,0.00789,0.99821,0.00256,0.11891,0.04321,0.06789,0.09234,0.02191,0.01239,0.01567,0.08211,0.01123,0.04391,0.06719,0.09178,0.01892,0.02456,0.03491,0.05678,0.07234,0.93621,0.01439,0.02211,0.03891,0.05123,0.06389,0.07634,0.02791,0.03539,0.04391,0.05223,0.61429,0.78912,0.03491,0.04921,0.06391,0.01345,0.05678,0.00899,0.99121
0.00312,0.12239,0.04567,0.06999,0.09345,0.02391,0.01339,0.01667,0.08321,0.01155,0.04591,0.06921,0.09389,0.01992,0.02556,0.03691,0.05878,0.07434,0.93821,0.01539,0.02311,0.03991,0.05223,0.06489,0.07734,0.02991,0.03739,0.04591,0.05423,0.61529,0.79012,0.03591,0.05021,0.06491,0.01456,0.05889,0.00911,0.99421,0.00412,0.12639,0.04867,0.07211
0.09656,0.02639,0.01439,0.01867,0.08521,0.01221,0.04791,0.07121,0.09589,0.02192,0.02756,0.03991,0.06178,0.07734,0.94121,0.01639,0.02411,0.04191,0.05423,0.06689,0.07934,0.03191,0.03939,0.04791,0.05623,0.61629,0.79112,0.03691,0.05121,0.06591,0.01567,0.06101,0.00933,0.99621,0.00513,0.13039,0.05167,0.07433,0.09867,0.02839,0.01539,0.02067
0.08621,0.01321,0.05091,0.07421,0.09889,0.02392,0.02956,0.04291,0.06478,0.08034,0.94221,0.01739,0.02511,0.04391,0.05623,0.06889,0.08134,0.03391,0.04139,0.04991,0.05823,0.61729,0.79212,0.03791,0.05221,0.06691,0.01678,0.06313,0.00955,0.99821,0.00614,0.13439,0.05367,0.07655,0.10067,0.03039,0.01639,0.02267,0.08721,0.01421,0.05391,0.07721
0.01234,0.93567,0.0,0.41213,0.00041,0.00023,3e-05,0.0,0.34111,0.98765,0.0,0.08898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05212,0.0,0.0,0.0,0.16511,0.33333,0.05353,0.06869,0.24242,0.12121,0.0,0.0,0.0,0.05454,0.27454,0.0,0.00162,0.82392,0.00789
0.93421,0.0,0.42558,0.00039,0.00027,4e-05,0.0,0.35255,0.99245,0.0,0.08695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.0,0.0,0.0,0.15889,0.33333,0.05151,0.06969,0.25111,0.11999,0.0,0.0,0.0,0.05667,0.28129,0.0,0.00181,0.82829,0.01111,0.92689
0.0,0.43619,0.00046,0.00031,5e-05,0.0,0.35959,0.99555,0.0,0.09019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06121,0.0,0.0,0.0,0.16212,0.33333,0.05454,0.0707,0.25889,0.12345,0.0,0.0,0.0,0.05859,0.28938,0.0,0.00193,0.83495,0.01515,0.92149,0.0
0.44444,0.00052,0.00035,6e-05,0.0,0.36868,0.99889,0.0,0.09343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06535,0.0,0.0,0.0,0.16931,0.33333,0.05667,0.07373,0.27111,0.12636,0.0,0.0,0.0,0.06112,0.29742,0.0,0.00204,0.84141,0.01919,0.91809,0.0,0.46161
0.01234,0.56789,0.00012,3e-05,4e-05,0.0,0.3,0.99611,1e-05,0.08212,0.0,1e-05,0.0,0.0,0.0,0.0,0.04394,0.0,0.0,0.0,0.14647,0.33335,0.05152,0.08,0.26,0.11821,0.0,0.0,0.0,0.05353,0.27889,0.0,0.00325,0.79821,0.0,0.57565,0.01567,0.52345,0.00013,2e-05,5e-05,1e-05
0.34211,0.99423,2e-05,0.08567,1e-05,2e-05,0.0,0.0,0.0,0.0,0.04695,3e-05,0.0,0.0,0.15219,0.33678,0.05578,0.085,0.27,0.11989,1e-05,0.0,0.0,0.05661,0.28211,0.0,0.00329,0.80192,0.0,0.58392,0.01889,0.48098,0.00014,1e-05,6e-05,2e-05,0.35278,0.99235,3e-05,0.08944,2e-05,3e-05
0.0,0.0,0.0,0.0,0.05007,4e-05,0.0,0.0,0.15862,0.34021,0.06108,0.09,0.29,0.12159,2e-05,0.0,0.0,0.05969,0.28533,0.0,0.00333,0.80563,0.0,0.59119,0.02211,0.43851,0.00015,3e-05,7e-05,3e-05,0.36345,0.99047,4e-05,0.09321,3e-05,4e-05,0.0,0.0,0.0,0.0,0.05319,5e-05
0.0,0.0,0.16507,0.34364,0.06638,0.095,0.31,0.12329,3e-05,0.0,0.0,0.06277,0.28855,0.0,0.00337,0.80934,0.0,0.59846,0.02533,0.39604,0.00016,4e-05,8e-05,4e-05,0.37412,0.98859,5e-05,0.09698,4e-05,5e-05,0.0,0.0,0.0,0.0,0.05631,6e-05,0.0,0.0,0.17152,0.34707,0.07168,0.1
0.01234,0.00123,0.00089,0.0,0.34211,0.94678,0.0,0.09121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05011,0.0,0.0,0.0,0.16921,0.35345,0.05678,0.09111,0.24321,0.12512,0.0,0.0,0.0,0.05556,0.29182,0.0,0.00089,0.82739,0.0,0.56667,0.00031,0.0,0.01456
0.00234,0.00045,0.0,0.34999,0.97312,0.0,0.09678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05121,0.0,0.0,0.0,0.17111,0.35999,0.05889,0.09333,0.24778,0.12821,0.0,0.0,0.0,0.05778,0.29799,0.0,0.00111,0.83125,0.0,0.58333,0.00037,0.0,0.01821,0.00312
0.00067,0.0,0.35789,0.98456,0.0,0.10212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333,0.0,0.0,0.0,0.17389,0.36999,0.06212,0.09667,0.25333,0.13121,0.0,0.0,0.0,0.06011,0.30899,0.0,0.00167,0.83999,0.0,0.61222,0.00041,0.0,0.02299,0.00456,0.00089
0.0,0.36611,0.99289,0.0,0.10921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.0,0.0,0.0,0.17911,0.38456,0.06512,0.10111,0.26222,0.13412,0.0,0.0,0.0,0.06333,0.32299,0.0,0.00222,0.85333,0.0,0.63889,0.00053,0.0,0.02845,0.00589,0.00111,0.0
0.01234,0.98765,0.0,0.4,0.00015,0.0,5e-05,0.0,0.375,0.99827,0.0,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04915,0.0,0.0,0.0,0.09183,0.35714,0.05152,0.07143,0.25,0.07692,0.0,0.0,0.0,0.05263,0.16557,0.0,0.00123,0.90152,0.00851,0.05037
4e-05,0.28669,0.996,3e-05,0.07947,0.32229,0.17772,0.00703,0.02275,0.01495,0.01247,0.996,0.75669,0.13519,0.996,0.16729,0.06159,0.23255,0.07441,0.13841,0.996,0.00438,0.0,0.202,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.05699,0.76169,0.7,0.2,0.07727,0.27057,0.00971,0.05885,0.01234,0.85789,0.33999
0.32778,0.00089,0.00351,5e-05,0.00185,5e-05,0.24712,0.9,0.0,0.05432,0.00023,0.00231,0.00611,0.00352,0.00403,0.02219,0.9,0.52034,0.56421,0.0,0.05678,0.05912,0.03829,0.00503,0.49812,0.0,0.0,0.0,0.16823,0.02241,0.0,0.0,0.02292,0.0,0.0,0.0,0.03512,0.0,0.0,0.05239,0.51234,0.00567
0.00084,0.00033,0.00011,0.12929,0.99899,0.00053,0.13221,8e-05,3e-05,1e-05,2e-05,4e-05,1e-05,5e-05,2e-05,7e-05,2e-05,9e-05,2e-05,0.07142,4e-05,6e-05,2e-05,0.62465,0.35111,0.18333,0.23333,0.23333,0.58333,5e-05,3e-05,2e-05,0.08192,0.62385,3e-05,0.02198,0.93125,0.07845,0.58969,0.0,0.40657,0.00346
0.01143,0.98567,0.0,0.402,0.00022,0.0,3e-05,0.0,0.382,0.99628,0.0,0.0859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05118,0.0,0.0,0.0,0.09375,0.36286,0.05321,0.07357,0.26,0.08251,0.0,0.0,0.0,0.05635,0.17319,0.0,0.00141,0.90569,0.01421
0.98145,0.0,0.398,0.00012,0.0,4e-05,0.0,0.392,0.99435,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05293,0.0,0.0,0.0,0.09429,0.36343,0.05589,0.07611,0.27,0.08642,0.0,0.0,0.0,0.06193,0.18131,0.0,0.00167,0.91114,0.01693,0.97795
0.0,0.394,8e-05,0.0,2e-05,0.0,0.398,0.99163,0.0,0.0831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05468,0.0,0.0,0.0,0.09583,0.36611,0.05937,0.07833,0.28,0.09101,0.0,0.0,0.0,0.06551,0.19455,0.0,0.00193,0.91639,0.01941,0.97385,0.0
0.392,5e-05,0.0,3e-05,0.0,0.406,0.98611,0.0,0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05642,0.0,0.0,0.0,0.09737,0.36919,0.06285,0.08083,0.29,0.09661,0.0,0.0,0.0,0.07119,0.20883,0.0,0.00219,0.92307,0.02189,0.96975,0.0,0.396
0.14234,0.29101,0.00037,1e-05,4e-05,0.00011,0.41234,0.99123,2e-05,0.09512,3e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.06123,0.00011,0.00012,0.00013,0.10812,0.36364,0.05392,0.08667,0.29212,0.08343,0.00014,0.00015,0.00016,0.05681,0.17519,0.00017,0.00272,0.94298,0.00018,0.61111,0.17101
0.31719,0.00029,4e-05,6e-05,0.00016,0.42101,0.99289,5e-05,0.09654,7e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.06289,0.00011,0.00012,0.00013,0.11212,0.36909,0.05567,0.08889,0.29636,0.08519,0.00016,0.00017,0.00018,0.05821,0.18182,0.00019,0.00303,0.94444,0.0002,0.61515,0.15893,0.29547,0.00026
6e-05,5e-05,0.00014,0.40993,0.99165,7e-05,0.09435,9e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.06098,0.00011,0.00012,0.00013,0.11011,0.36667,0.05625,0.08667,0.29909,0.08213,0.00017,0.00018,0.00019,0.05943,0.18619,0.0002,0.00283,0.94636,0.00021,0.61818,0.16495,0.30482,0.00032,8e-05,4e-05,0.00015
0.00089,0.0,0.43212,0.99234,0.0,0.12456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113,0.0,0.0,0.0,0.14792,0.43989,0.07212,0.09612,0.30123,0.10991,0.0,0.0,0.0,0.07212,0.20555,0.0,0.00678,0.98111,0.0,0.85,0.00065,0.0,3e-05,0.0,0.00123
0.0,0.44123,0.99565,0.0,0.12945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08345,0.0,0.0,0.0,0.15321,0.44678,0.07891,0.10412,0.31234,0.11456,0.0,0.0,0.0,0.07891,0.21789,0.0,0.00723,0.98392,0.0,0.84,0.00083,0.0,4e-05,0.0,0.00056,0.0
0.45098,0.99112,0.0,0.13078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08591,0.0,0.0,0.0,0.14239,0.43211,0.07312,0.10233,0.31812,0.11678,0.0,0.0,0.0,0.07312,0.20891,0.0,0.00845,0.98611,0.0,0.82,0.00091,0.0,2e-05,0.0,0.00145,0.0,0.45876
0.99421,0.0,0.13612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08812,0.0,0.0,0.0,0.15591,0.45789,0.08123,0.10545,0.32312,0.12123,0.0,0.0,0.0,0.08123,0.21978,0.0,0.00912,0.98892,0.0,0.86,0.00099,0.0,3e-05,0.0,0.00074,0.0,0.46734,0.99346
0.00087,0.92345,0.41212,0.35129,0.00234,0.00072,1e-05,0.00021,7e-05,0.25119,0.01,0.01,0.01689,0.00081,0.00059,0.00529,0.02541,0.01919,0.00239,0.01,0.39321,0.39151,0.01,0.12931,0.05939,0.13621,0.03091,0.14929,0.22,9e-05,0.01,0.17391,0.64621,0.01,0.01,0.01,0.01,0.01,0.17391,0.01,0.01,0.01
0.00491,0.84721,0.43211,0.35391,0.00359,0.00086,1e-05,0.00027,8e-05,0.25419,0.02,0.02,0.01839,0.00101,0.00071,0.00629,0.02651,0.02039,0.00309,0.02,0.39731,0.39551,0.02,0.13539,0.06191,0.13921,0.03391,0.15529,0.23,9e-05,0.02,0.17591,0.64821,0.02,0.02,0.02,0.02,0.02,0.17591,0.02,0.02,0.02
0.00043,0.85321,0.42912,0.34991,0.00289,0.00074,1e-05,0.00035,7e-05,0.25319,0.03,0.03,0.01939,0.00095,0.00069,0.00729,0.02721,0.02119,0.00339,0.03,0.40131,0.40351,0.03,0.13291,0.06339,0.14221,0.03591,0.16229,0.24,9e-05,0.03,0.17891,0.65021,0.03,0.03,0.03,0.03,0.03,0.17891,0.03,0.03,0.03
0.00591,0.83812,0.42412,0.35791,0.00349,0.00092,1e-05,0.00049,8e-05,0.25619,0.04,0.04,0.02139,0.00127,0.00083,0.00829,0.02951,0.02339,0.00439,0.04,0.41231,0.41551,0.04,0.14191,0.06821,0.14521,0.04091,0.17129,0.25,9e-05,0.04,0.18291,0.65321,0.04,0.04,0.04,0.04,0.04,0.18291,0.04,0.04,0.04
0.01839,0.87912,0.44992,0.34245,0.00213,0.00105,1e-05,0.00031,7e-05,0.25678,0.00212,0.00059,0.01651,0.00098,0.00076,0.00514,0.02589,0.02142,0.00285,0.00123,0.39567,0.40123,0.00123,0.13412,0.06234,0.14159,0.03124,0.15929,0.23,1e-05,0.00045,0.18112,0.65112,0.00112,0.0,0.0,0.0,0.0,0.0,0.01265,0.84712,0.42191
0.33959,0.00192,0.00091,8e-05,0.00021,5e-05,0.25321,0.00134,0.00077,0.01589,0.00103,0.00067,0.00458,0.02311,0.01967,0.00303,0.00151,0.39211,0.39891,0.00151,0.12959,0.05621,0.14567,0.02989,0.16329,0.25,8e-05,0.00061,0.18912,0.65391,0.00191,0.0,0.0,0.0,0.0,0.0,0.00981,0.83319,0.41538,0.34412,0.00241,0.00129
9e-05,0.00039,6e-05,0.25793,0.00256,0.00102,0.01733,0.00117,0.00083,0.00582,0.02634,0.02211,0.00321,0.00183,0.39123,0.39877,0.00183,0.13212,0.06143,0.14912,0.03189,0.16529,0.24,9e-05,0.00071,0.19691,0.65691,0.00201,0.0,0.0,0.0,0.0,0.0,0.01592,0.84219,0.42671,0.34389,0.00178,0.00139,8e-05,0.00033,5e-05
0.25851,0.00282,0.00115,0.01845,0.00132,0.00091,0.00526,0.02459,0.02193,0.00339,0.00193,0.39421,0.40111,0.00193,0.13359,0.06267,0.15211,0.03251,0.16829,0.25,8e-05,0.00085,0.20491,0.65812,0.00231,0.0,0.0,0.0,0.0,0.0,0.01149,0.83928,0.41819,0.34567,0.00213,0.00157,9e-05,0.00047,6e-05,0.26113,0.00312,0.00129
0.00235,0.86321,0.45178,0.34111,0.00392,0.00082,9e-05,0.00018,6e-05,0.24671,0.00123,0.0,0.01529,0.00072,0.00057,0.00519,0.02531,0.01983,0.00267,0.0,0.39014,0.39412,0.001,0.12639,0.05647,0.13929,0.02941,0.15192,0.22,9e-05,0.001,0.17321,0.64518,0.001,0.0,0.0,0.0,0.0,0.17293,0.0,0.0,0.0
0.00314,0.84629,0.39219,0.34459,0.00242,0.00091,7e-05,0.00015,4e-05,0.24911,0.00145,0.001,0.01456,0.00081,0.00063,0.00443,0.02417,0.02093,0.00333,0.0,0.39579,0.40111,0.002,0.12929,0.05371,0.14219,0.03051,0.15911,0.23,8e-05,0.002,0.17819,0.65191,0.002,0.0,0.0,0.0,0.0,0.17311,0.0,0.0,0.0
0.00198,0.85912,0.40982,0.33711,0.00358,0.00077,8e-05,0.00011,5e-05,0.25341,0.00161,0.002,0.01629,0.00095,0.00071,0.00531,0.02629,0.02211,0.00391,0.0,0.39145,0.39829,0.003,0.13111,0.05819,0.14529,0.03139,0.16311,0.24,9e-05,0.003,0.18219,0.65891,0.003,0.0,0.0,0.0,0.0,0.17529,0.0,0.0,0.0
0.00282,0.84229,0.39559,0.34911,0.00372,0.00093,9e-05,0.00016,6e-05,0.25719,0.00178,0.003,0.01741,0.00102,0.00081,0.00491,0.02817,0.02349,0.00423,0.0,0.39291,0.40129,0.004,0.13529,0.06191,0.14819,0.03239,0.16611,0.25,8e-05,0.004,0.18929,0.66491,0.004,0.0,0.0,0.0,0.0,0.17819,0.0,0.0,0.0
0.01234,0.85939,0.45112,0.34567,0.00212,0.00103,9e-05,0.00018,7e-05,0.25191,0.01,0.02,0.01741,0.00104,0.00073,0.00541,0.02539,0.02111,0.00253,0.01,0.39211,0.39993,0.01,0.13241,0.06139,0.14029,0.03121,0.15891,0.23,1e-05,0.01,0.18313,0.65501,0.01,0.01,0.01,0.01,0.01,0.18313,0.01,0.01,0.01
0.00811,0.84621,0.41455,0.33889,0.00345,0.00092,8e-05,0.00016,6e-05,0.24289,0.02,0.03,0.01821,0.00109,0.00076,0.00551,0.02461,0.02093,0.00241,0.02,0.38829,0.39615,0.02,0.12611,0.05861,0.13939,0.03039,0.16291,0.24,1e-05,0.02,0.18741,0.64919,0.02,0.02,0.02,0.02,0.02,0.18741,0.02,0.02,0.02
0.00465,0.84239,0.39212,0.33333,0.00289,0.00098,7e-05,0.00012,5e-05,0.23993,0.03,0.04,0.01961,0.00115,0.00085,0.00582,0.02641,0.02271,0.00267,0.03,0.39041,0.39829,0.03,0.12991,0.06139,0.14229,0.03181,0.16591,0.25,1e-05,0.03,0.19113,0.65321,0.03,0.03,0.03,0.03,0.03,0.19113,0.03,0.03,0.03
0.01123,0.84839,0.41489,0.34455,0.00321,0.00106,9e-05,0.00019,8e-05,0.24793,0.04,0.05,0.02021,0.00131,0.00093,0.00601,0.02811,0.02451,0.00301,0.04,0.39421,0.40211,0.04,0.13611,0.06439,0.14629,0.03339,0.17191,0.26,1e-05,0.04,0.19441,0.65613,0.04,0.04,0.04,0.04,0.04,0.19441,0.04,0.04,0.04
0.01241,0.56832,0.00017,0.79123,0.00031,0.00047,5e-05,0.00059,0.33501,0.99993,0.0007,0.02611,0.00084,0.00097,0.00012,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.04421,0.00051,0.00054,0.00057,0.11545,0.33421,0.02311,0.03161,0.11223,0.09143,0.00043,0.00046,0.00049,0.02311,0.21117,0.00053,0.01359,0.56932,0.01192
0.56534,0.00013,0.78745,0.00027,0.00041,2e-05,0.00055,0.33989,0.99987,0.00062,0.02427,0.0008,0.00093,0.0001,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.04393,0.00047,0.0005,0.00053,0.11659,0.33569,0.02191,0.03089,0.11339,0.09213,0.00041,0.00044,0.00047,0.02191,0.20993,0.00056,0.01373,0.57012,0.01301,0.57146
0.00016,0.79417,0.00033,0.00049,8e-05,0.00061,0.33659,0.99995,0.00066,0.02533,0.00086,0.00099,0.00011,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.04531,0.0005,0.00053,0.00056,0.11773,0.33645,0.02421,0.03221,0.11423,0.09323,0.00044,0.00047,0.0005,0.02421,0.21243,0.00058,0.01401,0.57132,0.01093,0.56289,0.00011
0.78567,0.00025,0.00039,5e-05,0.00053,0.33821,0.99983,0.0006,0.02391,0.00078,0.00091,9e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.04453,0.00048,0.00051,0.00054,0.11889,0.33715,0.02259,0.03149,0.11511,0.09441,0.00042,0.00045,0.00048,0.02259,0.21035,0.00055,0.01397,0.57092,0.01279,0.56942,0.00014,0.79229
0.00123,0.79256,0.00039,0.00059,4e-05,0.00075,0.33611,0.99981,0.00077,0.02719,0.00101,0.00104,0.00016,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.04411,0.00052,0.00055,0.00058,0.11511,0.33419,0.02309,0.03213,0.11213,0.09219,0.00046,0.00049,0.00052,0.02311,0.21119,0.00057,0.01501,0.57113,0.00021,0.79201,0.00029
0.78823,0.00041,0.00053,2e-05,0.00069,0.33523,0.99985,0.00083,0.02831,0.00113,0.00116,0.00018,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.04519,0.00058,0.00061,0.00064,0.11629,0.33511,0.02421,0.03319,0.11319,0.09323,0.00048,0.00051,0.00054,0.02323,0.21229,0.00062,0.01601,0.57211,0.00025,0.79311,0.00035,0.78649,0.00053
0.00061,3e-05,0.00077,0.33731,0.99989,0.00095,0.03041,0.00127,0.0013,0.00022,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.04625,0.00066,0.00069,0.00072,0.11731,0.33611,0.02533,0.03425,0.11425,0.09431,0.0005,0.00053,0.00056,0.02425,0.21331,0.0007,0.01701,0.57319,0.00031,0.79419,0.00041,0.78181,0.00065,0.00073,4e-05,0.00083
