threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129390700000958,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390800000959,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390900000959,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939100000096,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939110000096,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391200000961,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391300000961,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391400000962,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391500000962,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391600000963,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391700000963,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391800000964,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129391900000964,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392000000965,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392100000965,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392200000966,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392300000966,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392400000967,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392500000967,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392600000968,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392700000968,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129392800000969,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939290000097,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939300000097,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939310000097,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393200000971,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393300000971,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393400000972,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393500000972,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393600000973,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393700000973,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393800000974,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129393900000975,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394000000975,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394100000976,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394200000976,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394300000977,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394400000977,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394500000978,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394600000978,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394700000979,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129394800000979,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939490000098,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939500000098,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939510000098,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395200000981,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395300000982,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395400000982,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395500000983,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395600000983,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395700000984,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395800000984,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129395900000985,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396000000985,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396100000986,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396200000986,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396300000987,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396400000987,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396500000988,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396600000988,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396700000989,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129396800000989,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939690000099,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612939700000099,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397100000991,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397200000991,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397300000992,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397400000992,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397500000993,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397600000993,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397700000994,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397800000994,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129397900000995,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398000000995,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398100000996,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398200000996,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398300000997,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398400000997,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398500000998,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398600000998,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398700000999,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398800000999,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129398900001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399100001001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399200001001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399300001002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399400001002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399500001003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399600001003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399700001004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399800001004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129399900001005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129400000001005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
