center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.5201681257992101,0.3122368637708861,0.9919541691452933,0.26221457836234807,0.9039495202268935,0.5670108227994954,0.5398512661488455,0.20214213697270714,0.4882006256914889,0.5469787241418699,0.3473979607295379,0.06830729033074463,0.11721407011342797,0.44681657263273883,0.1959861596478535,0.7234890493939686,0.789650224378128,0.13616500866713402,0.2924778814781573,0.36459292063758375,0.7104061828126539,0.5371668867388661,0.5773536509535512,0.0065119877529027275,0.026553066042813184,0.007387138170894535,0.4758084456278812,0.32361437479699096,0.8037959970410476,0.11992237101412395,0.5521066234391553,0.13740373826137464,0.07069833876207286,0.5551734257419966,0.9599779393423314,0.21019610605317962,0.777300349600765,0.4300015026934402,0.7271297416351566,0.7300295019492925,0.6329201788222533,0.5061995691580299,2.745192979512724
0.0018059931989886646,0.11858018311619678,0.7174933123555646,0.10810207148443403,0.9615974583227059,0.46294818901290175,0.05209039673983114,0.3480498818471859,0.5933332844661876,0.41115920236308445,0.3708065457808628,0.023756950483313558,0.04368375150192345,0.2663881962229333,0.15039757721443475,0.041850182060433436,0.7176058862356975,0.09569778179846151,0.3885996298954264,0.7923156797109555,0.9192187655929971,0.19741630048480757,0.5269045053152186,0.16668171694134748,0.04591110572669201,0.09410358529032994,0.47328499659889023,0.5077883354707365,0.3957331958693039,0.10343413427801751,0.5233716525176163,0.2127399012136505,0.13089858263725845,0.14154617404923356,0.3429727883820253,0.4349096772467428,0.046918468047815076,0.06094408317710748,0.4867019421719596,0.6539945854195428,0.9403691384352794,0.30374996322695735,2.2004107004730042
0.4730597899048302,0.642686591980378,0.38210889926881575,0.5886966006304291,0.6413713174385962,0.6266174846706426,0.5852323481353859,0.09514067621350464,0.3509992624675009,0.14821545684429893,0.8880641895179271,0.20688050525509916,0.703081182876933,0.6358599376973527,0.63334140511396,0.43769207661764375,0.2857564052560744,0.1622830929362172,0.11511075666936292,0.7963150236668838,0.6621552098279601,0.26678062871524444,0.38593300016354637,0.04162675833870939,0.04877281226237008,0.004332410289363681,0.11429249116373051,0.9894281690379325,0.2477857973691533,0.3639755537772613,0.24480348221349457,0.16825835768424358,0.31696847517117877,0.14318352373369947,0.30988326082020823,0.43736381550637204,0.5294459027086049,0.2825108240760637,0.8447022167540925,0.2430444324757512,0.3211177616330948,0.9917162591560529,2.3379586413632474
0.685441260048602,0.7652750896261865,0.34362822484775324,0.4059441234779764,0.21279884262345916,0.8647143645628963,0.21226593046939157,0.3507857353484396,0.25137755962397434,0.07799478566367402,0.5605680421252451,0.21957632715222591,0.4320494792054043,0.28903350267732064,0.6723463934525995,0.016446711368367152,0.6377527332819509,0.21052400859820783,0.47248254242078586,0.7575096781591167,0.14528732646671758,0.29647734039584306,0.667368904219877,0.15345695355753464,0.12184858926434333,0.08893102425783807,0.574987120615937,0.6829375611981127,0.8632874520959479,0.4873460332632362,0.11040296280762074,0.2587341900133333,0.37746139470694007,0.015427320735232126,0.36971404333113733,0.18887300915909944,0.34622610428422584,0.1975328898579704,0.7421498407232711,0.21787145237602698,0.6140985399983996,0.7455802659163203,2.0731540774484616
0.18317541619178512,0.47448213161043595,0.5767463723648419,0.557675223937356,0.3828080076480733,0.09583480941712091,0.3630352543709759,0.43769894626362577,0.3136091518454245,0.6247799640075739,0.9181367441658735,0.11296855695668358,0.6323034656712002,0.25783045968321033,0.6743047789384067,0.06002000408256667,0.07500473598340494,0.01322902188353146,0.6365948094130319,0.128609900667788,0.01207712180894034,0.3179204441658808,0.8118646550617986,0.11258105294823194,0.10839191106602006,0.10422579798646231,0.3044256322016133,0.9435004069385834,0.7930207205402757,0.05815485197730431,0.20494715009688158,0.6842211756424972,0.2517309204075349,0.38109847886795994,0.45387366354664105,0.9923056445885596,0.36684031002900175,0.4542465270149898,0.8203308790747317,0.8918610645165793,0.7916706512252637,0.12175174213303364,2.5862632491355666
0.4286839359341269,0.16921513247814723,0.2976667066524462,0.21832393102034278,0.9649172758844075,0.3395482887080923,0.16865712991126866,0.2960685134811758,0.5134735630018633,0.8386438912285225,0.8352278411634356,0.383736547566635,0.6845672532109633,0.4468349186536007,0.2607280279547654,0.2652796415147718,0.03147855232545479,0.05204341871578892,0.1460523220601129,0.3551867341518379,0.6858122442210418,0.07113616244973986,0.5587838516063647,0.011265859972279775,0.09591789656410223,0.11393177903555046,0.6911702429083743,0.6539351071976698,0.7354273157272221,0.3250955388042165,0.806840486897242,0.606817719625015,0.400376288050006,0.3999522655027755,0.1940546379938879,0.40113049425428193,0.5025348161448393,0.4411345965421364,0.8690488711732194,0.27046769894182815,0.46727036489583706,0.9021813625776219,2.6902999716375264
0.9961485532495822,0.7001042643331011,0.9599568955912219,0.29081050318426455,0.292286594737547,0.710045571547188,0.739415446904604,0.4663198121042442,0.16184981185853053,0.6291782415778848,0.2876477306901428,0.030745778717377773,0.18605622746534056,0.07445478546347785,0.7290162735675938,0.4736753416895849,0.5163111702170563,0.006979218037925016,0.5098943652789054,0.6647145915241199,0.5163810266667325,0.025165974946919988,0.3142119324903879,0.13450831306954636,0.10988759218350623,0.0069766506220291374,0.5794209903693238,0.5944667916592982,0.2073561638885102,0.07910147164785866,0.8832485191332543,0.1936976629338194,0.1484140962608632,0.32627894585995276,0.6398376137883134,0.6645440063198907,0.0361261247511141,0.23990558894254743,0.9619381687648025,0.6167658000937505,0.8570141675480394,0.9145044621996559,2.8960172091169354
0.4277450941647838,0.9471377129072208,0.9831118215429443,0.11402323377094375,0.6225645053392873,0.6551931987271958,0.2895977629312938,0.6861740830617759,0.47129173463981644,0.9632234941791528,0.6931281239682122,0.3250809325676841,0.30875509139944984,0.05635427549337361,0.5431860360870685,0.5796749782135899,0.4368135127234866,0.07010243618104062,0.16157398232995296,0.7210488515620626,0.0249516906400837,0.18569739395710583,0.29017648549146235,0.05794132402247668,0.08438238651734531,0.09487754284768116,0.5866506056017072,0.9568270436540451,0.17333013975190648,0.03817180742424418,0.18375622973603123,0.7862179507236307,0.13475395585274647,0.4930537044010402,0.8481103256339739,0.3533664913709025,0.2624334444886177,0.4577487350324525,0.6107779328809194,0.5345400369170735,0.9420485978934076,0.2470346064378316,2.625334896716793
0.6938670660720182,0.4195452944314313,0.7636079827031178,0.3643106795401282,0.24188808504909443,0.8781262350873729,0.09702567163926375,0.780237454128121,0.4546243155176708,0.37323056805305344,0.20158551842778816,0.04308974718650689,0.6248052782645489,0.5063254738788527,0.570645292457564,0.16492329211465467,0.7079456361617685,0.03528754838855571,0.4902250435370099,0.7804199129717075,0.8054594447652386,0.9019891832366729,0.058374667542804404,0.07250379939963282,0.029010538194157148,0.12137956215233114,0.34045882061455257,0.3193412888550077,0.9377791655100606,0.5321289526395293,0.5474539878431555,0.19132532795940393,0.16760910715217628,0.32768270994676496,0.10756930272420262,0.9432004819811669,0.3130043426522924,0.2660896831790149,0.5372316912979224,0.22106525972805807,0.6582144510245301,0.33464161885603216,2.542325041252015
0.8916205950061815,0.9815819183647096,0.5129641823820784,0.31567049861503454,0.9351753141994251,0.2321720171978758,0.3445191517028943,0.44371306747053785,0.5856699163290547,0.33170314324647665,0.8636130826748261,0.3766907084203234,0.23810272549196848,0.654755426881079,0.6585200274951946,0.7272024977966313,0.4848762615838546,0.1476644710367752,0.5818182097971568,0.32288101668648583,0.8481653384686764,0.5024449605554268,0.27180944922822314,0.100549354598321,0.12731939762314673,0.11838574174194304,0.4218902860623065,0.6495920192930377,0.0349609223912154,0.3546558500858546,0.520035696968208,0.34783886918075213,0.4312370936517078,0.6594982192706473,0.5957003993900234,0.3134620791011189,0.40722033638624744,0.10837893463286113,0.20224499715568944,0.9050140888367049,0.454723393956331,0.24701022624485025,2.643487904098419
0.5274404105017274,0.5895467672687611,0.22132371498735204,0.2515187923146889,0.5310028033763292,0.8119487119956921,0.654787414416216,0.7535425969203464,0.46636544697372706,0.5950562081987005,0.9373286018388612,0.18154522710721602,0.4798592548225029,0.12657538478780547,0.6644901077224226,0.2946482732410969,0.7387832531122951,0.06685629542671488,0.2507962058472446,0.7475542805740654,0.7118013658697047,0.8099131610153003,0.18061493756450442,0.07661125111735674,0.10762420567445369,0.1431284258663235,0.8410377139683708,0.6929485760953474,0.5482817017695305,0.49213636026916596,0.9108327117547405,0.23651594757015892,0.4632926218755103,0.39744448261718274,0.0006279904825537974,0.6666017824041361,0.19571458355194293,0.2513425576167414,0.24711350678160937,0.5381462233701652,0.0034835329919751246,0.9329952693663414,2.695561898144265
0.6869286702219443,0.025454146171889125,0.5229694625150056,0.0532447448292679,0.030442246944733138,0.7302457398792812,0.595267639403357,0.6153369579908152,0.09473582305121286,0.6663069491595539,0.8765993614766596,0.348794506275023,0.6648051294075782,0.40907842563568264,0.2725726613903808,0.6176083228341351,0.24749867796635297,0.18646220905870745,0.39414372162136935,0.8393717906402514,0.6856792177457237,0.6959522072966974,0.018060756072210582,0.07475491511487822,0.08379973143406536,0.03433474680432884,0.8032236692061598,0.9091916027601714,0.5716928053437533,0.1889229864937182,0.5612434226004794,0.3628724169115062,0.3576392398066988,0.5956213515167272,0.3047997470577277,0.19936964218018927,0.8157090152344698,0.1252053971924671,0.5422281578542174,0.8026996897030267,0.5775213466530729,0.45085562867780904,2.855101306011778
0.6893781741945836,0.6247038703011671,0.6509851028238585,0.02700718488623925,0.5055463509590519,0.04530934448816779,0.1892032894720906,0.534109425798858,0.7371371605199809,0.5559309112099493,0.9587818819783186,0.17091254971590364,0.22951748777792402,0.08326642801750213,0.6927299553532613,0.6531359499194237,0.6895723988339535,0.0802234745734285,0.2020430506572578,0.00937535095434705,0.10195776211703995,0.6680448973838998,0.5122763130948843,0.054731559831973475,0.10449034796238471,0.09279915746787105,0.6809799809124034,0.547896344649798,0.7374649332495402,0.282722140434029,0.14491563562882825,0.18608060427507678,0.28243561528371985,0.45379540151454545,0.21472779866194913,0.3990595047934459,0.3604890900250758,0.36486752583790083,0.6747599851294533,0.18623610475595187,0.0370930986659338,0.22469982984936376,2.4144692724964263
0.8150406517551799,0.31668352497275354,0.3967109992373279,0.7454485026573091,0.9624743337255088,0.4012383488266363,0.3812690214894618,0.12290884866014928,0.3772827978246901,0.5205466810001534,0.9569669232818065,0.2388564753454321,0.33229839985166026,0.6040058768992785,0.2856161252761666,0.9235152784075992,0.29930331145972816,0.1872111835402745,0.5393624929778011,0.8839907302905796,0.6826339208390458,0.3623555636825415,0.9625295418673434,0.16861798812391834,0.028333812127408053,0.102373381601782,0.6612085266479165,0.7729581611623455,0.8643119190450115,0.5346272657482842,0.6905587212376219,0.521079837133041,0.28718089758459076,0.16250823996747035,0.6017700068838618,0.0574712553801382,0.9336307630532084,0.05452751780389731,0.7893872563233654,0.3113522257858431,0.03744790239349405,0.9090687572515712,2.779752344077625
0.2066229209018885,0.4165958228104467,0.33714937248286736,0.5150147061361912,0.08160426700305144,0.4944004474508289,0.7377351444951218,0.7547748838057274,0.5102825784083761,0.9537182007308321,0.37629022385999467,0.29190983771101975,0.5780828289442517,0.12484925612849299,0.03431155044755089,0.9304293189493021,0.08464752881557865,0.11072718032920933,0.2387698375444405,0.9317249363156206,0.8174115309216508,0.7646089515851013,0.27513642925825277,0.16979501927926616,0.06620221166832348,0.01857953555446335,0.40129932216273745,0.7125746608376223,0.25599283646928916,0.4249599204749393,0.7630596163358138,0.0958951944713341,0.18871463140905217,0.477436116368409,0.543687823179242,0.4602225545543933,0.5005769342252013,0.45585338684072335,0.9759966660591979,0.8659532737460606,0.7487601621201218,0.3960198754313603,2.729502357193391
0.6859312991572261,0.4651655010003789,0.6324550259765559,0.5766914518169404,0.503837434963109,0.821552424363868,0.5372885368354393,0.6199173592423937,0.028526496870638796,0.9563029707442968,0.7162723693292091,0.3810734459642704,0.13289868083262,0.6082870408549621,0.7983230762453043,0.67842422681972,0.6913540951123132,0.026065537310187757,0.364867839315194,0.557262878585253,0.06755888639160917,0.30388869468807583,0.9828489852542216,0.11413861887864825,0.09905331549543,0.026389806457025267,0.18589080971724628,0.18973100512064445,0.5181763225381397,0.10717578609657197,0.9342717611474697,0.47686361725246507,0.22027000593785592,0.059763262653453206,0.9923294686006849,0.6654191079930074,0.8703865243603677,0.1294054833922867,0.5961671195195405,0.8551475427942286,0.15299916463863494,0.1343556010215673,2.8152957749279146
0.5051684444500383,0.018997584873029938,0.3920188431414853,0.7201789256581125,0.32256112173110574,0.5970592249313414,0.46990650017457836,0.2221475380696387,0.10232712372440034,0.2426212614947434,0.12441910733639183,0.24868313876655812,0.04850564161816336,0.4779756391334758,0.7712878452742847,0.2860673452414997,0.5726317810533429,0.12189739028810029,0.21873353740292042,0.9783439607036596,0.6360773920755236,0.5969405837207739,0.1945215189428685,0.1335492393401827,0.0423596563102911,0.09832189300227777,0.19688641777314694,0.48478256043530144,0.19245466430871527,0.5328017624937473,0.7179496115034701,0.3310549703501241,0.4743583299480669,0.4575706310676706,0.2871029062119047,0.11295445551385863,0.865265968260654,0.3643886721516235,0.6249480636636578,0.519626922578437,0.9861860159344933,0.4475008331538787,2.5765364944482165
0.22272610885037858,0.5059539619226844,0.39912375854827487,0.0017335017161777778,0.47730006341946885,0.15244602126162632,0.6085044145694221,0.7019246480426393,0.5476821050339623,0.6079687248410747,0.3653158281034601,0.06875322501100571,0.6168944622870837,0.6724748722891071,0.5177364264867266,0.617409067989379,0.01945073702715884,0.16305555318654694,0.599733745119635,0.17299148045432444,0.6795989363838686,0.9236927234996912,0.984906403994151,0.09504904540568808,0.021061505464411483,0.027279348980587377,0.093322226177577,0.7492615128952125,0.8549122311193035,0.4388732127564071,0.9078394186039448,0.6699982746722953,0.4289051526815671,0.3610128631990051,0.6794321960416153,0.6595254102836432,0.32082229655953376,0.4465162705769324,0.5500616248615234,0.5969299364126792,0.23130383495332574,0.20912824864680946,2.6449347007631405
0.8273283945865456,0.5787821076325584,0.2954940990073559,0.7190869780895252,0.7975741873792596,0.17248834510363187,0.15614904137055693,0.04404177873966254,0.5953668382278741,0.265470852759883,0.9971272478061081,0.3917593529899299,0.7569515636818912,0.09724445327443106,0.13244670450210255,0.8777852351283468,0.8055757550231375,0.025372029627010913,0.26477279518515917,0.33975999652372635,0.5383624639566785,0.10411343655117347,0.9108405951319091,0.12788260436690319,0.10069520236625049,0.10136471695066807,0.5558848344804668,0.7453609481030213,0.1294056437572555,0.31242112641955067,0.6175609941305517,0.5379313542513545,0.0640589664423999,0.5225149199450265,0.2826795166302666,0.5601351288776257,0.538289494815272,0.07026615166575528,0.12303824728106538,0.7373601031027344,0.8814091038064551,0.31202867456137373,2.684360646418569
0.40231029847280064,0.170183965549762,0.3341311175253544,0.6772463346484721,0.5080677272151615,0.5648704029226088,0.29105285927116215,0.39461296476814783,0.7842187126275868,0.12839258223339722,0.46348413332514515,0.2998427968047691,0.5805797116708252,0.38606201133234186,0.1802885001051598,0.5451302220316498,0.034770307836004224,0.09403336310071125,0.44600545014328263,0.09498458472406424,0.5461113252487735,0.6694303438884213,0.12511185411233572,0.059893397045773684,0.10035909640186481,0.05734895516664341,0.8002150444412011,0.3291486757537664,0.30266456618259363,0.453780817394218,0.3452902043179975,0.40727540487674085,0.03562680965317344,0.5244020780733678,0.18952856265275364,0.7879471828411971,0.24549123081686985,0.27604601641648696,0.5281020492279436,0.580597429973228,0.38668857303403437,0.4844760505300669,2.5004480601437273
