0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4e-05,0.0001,0.222,0.91,0.07,0.035,0.007,0.0007,0.0006,0.0005,0.0004,2e-05,1e-05,3e-06,2e-06,8e-07,3e-07,0.0211,0.0008,0.0007,0.0006,0.062,0.381,0.12,0.12,0.14,0.062,0.0007,0.0006,0.0005,0.0004,2e-05,1e-05,3e-06,0.02992,0.93119,0.25119,0.72,0.00093,2e-05,2e-05,2e-05
0.21989,0.85711,0.19191,0.57143,0.00029,0.00145,4e-05,0.04167,0.94234,0.00123,0.00329,0.03571,0.00089,0.00212,0.00065,0.00039,0.00025,0.00017,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.61728,0.33333,0.23,0.23,0.37,0.61728,0.0,0.0,0.0,0.23,0.61728,0.0,0.25123,0.12879,0.91212,0.20556,0.53333
0.00017,0.00109,5e-05,0.04321,0.93556,0.00156,0.00347,0.04041,0.00097,0.00234,0.00071,0.00043,0.00029,0.00023,0.00019,0.00015,0.00011,7e-05,3e-05,1e-05,0.61616,0.33333,0.24,0.24,0.39,0.61616,0.0,0.0,0.0,0.24,0.61616,0.0,0.25789,0.13711,0.92333,0.21111,0.54667,0.00013,0.00105,3e-05,0.03921,0.93111
0.00178,0.00369,0.04111,0.00091,0.00241,0.00074,0.00046,0.00032,0.00026,0.00022,0.00018,0.00014,0.0001,6e-05,2e-05,0.61565,0.33333,0.25,0.25,0.42,0.61565,0.0,0.0,0.0,0.25,0.61565,0.0,0.26312,0.14632,0.93456,0.21667,0.56333,9e-05,0.00101,4e-05,0.03667,0.92889,0.00192,0.00401,0.04251,0.00085,0.00258
0.00077,0.00049,0.00035,0.00029,0.00025,0.00021,0.00017,0.00013,9e-05,5e-05,0.61454,0.33333,0.26,0.26,0.43,0.61454,0.0,0.0,0.0,0.26,0.61454,0.0,0.27431,0.15553,0.94778,0.22222,0.58333,7e-05,0.00103,5e-05,0.03422,0.92667,0.00206,0.00433,0.04401,0.00079,0.00265,0.0008,0.00052,0.00038,0.00032,0.00028
0.18789,0.49233,0.61711,0.00118,0.00421,1e-05,0.07333,0.93111,0.002,0.001,0.04839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02561,0.001,0.001,0.001,0.65121,0.34879,0.3,0.2,0.4,0.65121,0.001,0.001,0.001,0.2,0.65121,0.001,0.35714,0.90152
0.94321,0.21212,0.59333,0.00029,0.00339,5e-05,0.06111,0.96333,0.001,0.001,0.04321,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02389,0.001,0.001,0.001,0.64211,0.35789,0.25,0.25,0.45,0.64211,0.001,0.001,0.001,0.25,0.64211,0.001,0.35611,0.90152
0.81989,0.29111,0.61515,0.00049,0.00539,1e-05,0.07222,0.93333,0.003,0.002,0.04778,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.02667,0.002,0.002,0.002,0.65333,0.34667,0.3,0.2,0.4,0.65333,0.002,0.002,0.002,0.2,0.65333,0.002,0.35833,0.90152
0.84712,0.27111,0.60444,0.00037,0.00444,1e-05,0.07556,0.93222,0.004,0.003,0.05051,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.02889,0.003,0.003,0.003,0.65611,0.34389,0.3,0.2,0.4,0.65611,0.003,0.003,0.003,0.2,0.65611,0.003,0.35911,0.90152
0.13421,0.67893,0.00211,0.00741,3e-05,0.09213,0.99112,0.001,0.005,0.06191,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03311,0.0,0.0,0.0,0.68592,0.4,0.3,0.3,0.58,0.68592,0.0,0.0,0.0,0.3,0.68592,0.0,0.48921,0.91451,0.29191,0.24689
0.62913,0.00089,0.00589,4e-05,0.09889,0.98767,0.002,0.006,0.06411,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03189,0.0,0.0,0.0,0.69612,0.4,0.3,0.3,0.62,0.69612,0.0,0.0,0.0,0.3,0.69612,0.0,0.51112,0.91562,0.29792,0.13891,0.64511
0.00137,0.00351,2e-05,0.09112,0.98512,0.003,0.007,0.05821,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02911,0.0,0.0,0.0,0.68423,0.4,0.3,0.3,0.59,0.68423,0.0,0.0,0.0,0.3,0.68423,0.0,0.49391,0.91332,0.29311,0.26213,0.63125,0.00083
0.00639,3e-05,0.09662,0.98643,0.004,0.008,0.06711,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03521,0.0,0.0,0.0,0.70193,0.4,0.3,0.3,0.63,0.70193,0.0,0.0,0.0,0.3,0.70193,0.0,0.52219,0.91692,0.30111,0.15231,0.66123,0.00155,0.00419
0.23451,0.34568,0.45679,0.5679,0.67801,0.78912,0.90023,0.01134,0.02245,0.03356,0.44467,0.55578,0.66689,0.777,0.88811,0.12345,0.23456,0.34567,0.45678,0.56789,0.678,0.78911,0.90022,0.01133,0.02244,0.03355,0.44466,0.55577,0.66688,0.77799,0.92342,0.93453,0.94564,0.95675,0.96786,0.97897,0.99008,0.00119,0.0123,0.02341,0.03452,0.44563
0.02345,0.90612,0.19209,0.61231,0.00062,0.00018,3e-05,3e-05,0.19209,0.00045,0.00012,0.01527,9e-05,3e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01532,6e-05,2e-05,0.32409,0.33612,0.32,0.32,0.54621,0.32409,9e-05,3e-05,9e-05,0.35211,0.32409,3e-05,0.03015,0.90568,0.01982,0.89214
0.19625,0.59872,0.00071,0.00022,2e-05,4e-05,0.19625,0.00053,0.00015,0.01385,0.00011,4e-05,2e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01391,8e-05,3e-05,0.32839,0.33821,0.33,0.33,0.55245,0.32839,0.00011,4e-05,0.00011,0.36329,0.32839,4e-05,0.03122,0.90791,0.02119,0.89938,0.19842,0.60514
0.00083,0.00026,3e-05,5e-05,0.19842,0.00061,0.00018,0.01639,0.00013,5e-05,3e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01645,0.0001,4e-05,0.33271,0.33911,0.34,0.34,0.55793,0.33271,0.00013,5e-05,0.00013,0.37141,0.33271,5e-05,0.02929,0.90913,0.01737,0.89365,0.19459,0.60855,0.00095,0.00029
2e-05,6e-05,0.19459,0.00069,0.0002,0.01493,0.00016,6e-05,4e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.015,0.00012,5e-05,0.33091,0.33723,0.34,0.34,0.56521,0.33091,0.00016,6e-05,0.00016,0.39561,0.33091,6e-05,0.03135,0.91057,0.02067,0.90101,0.20074,0.61198,0.00102,0.00033,3e-05,7e-05
0.14285,0.62547,0.00029,0.0,1e-05,0.0,0.14285,0.0,0.0,0.01211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01213,0.0,0.0,0.0,0.31241,0.33333,0.31,0.31,0.53545,0.31241,0.0,0.0,0.0,0.35,0.31241,0.0,0.0,0.90251,0.18333,0.19615
0.59879,0.00051,0.0,3e-05,0.0,0.19615,0.0,0.0,0.01429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01431,0.0,0.0,0.0,0.31499,0.33333,0.33,0.33,0.53737,0.31499,0.0,0.0,0.0,0.36,0.31499,0.0,0.0,0.90381,0.19615,0.24863,0.61731
0.00023,0.0,1e-06,0.0,0.24863,0.0,0.0,0.01657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01659,0.0,0.0,0.0,0.31957,0.33333,0.34,0.34,0.54119,0.31957,0.0,0.0,0.0,0.38,0.31957,0.0,0.0,0.90513,0.24863,0.30111,0.63483,0.00017
0.0,4e-05,0.0,0.30111,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,0.0,0.0,0.0,0.32415,0.33333,0.35,0.35,0.54455,0.32415,0.0,0.0,0.0,0.41,0.32415,0.0,0.0,0.90645,0.30111,0.35359,0.65135,0.00011,0.0
0.43211,0.00092,0.00145,4e-05,0.02189,0.19191,0.00323,0.00038,0.01629,0.00061,0.00012,0.00019,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.32121,0.33333,0.31,0.31,0.54159,0.32121,0.00046,0.00056,0.00066,0.00076,0.00086,0.00096,0.00106,0.00116,0.00126,0.01893,0.89571,0.18333,0.5
0.65111,0.00091,0.00219,5e-05,0.02589,0.19292,0.00423,0.00048,0.01729,0.00071,0.00014,0.00021,0.00027,0.00037,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,0.00107,0.00117,0.00127,0.32221,0.33333,0.32,0.32,0.54259,0.32221,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00111,0.00121,0.00131,0.01903,0.89579,0.18333,0.5
0.72121,0.00093,0.00339,6e-05,0.03189,0.19393,0.00523,0.00059,0.01829,0.00083,0.00016,0.00023,0.00029,0.00039,0.00049,0.00059,0.00069,0.00079,0.00089,0.00099,0.00109,0.00119,0.00129,0.32321,0.33333,0.33,0.33,0.54359,0.32321,0.00056,0.00066,0.00076,0.00086,0.00096,0.00106,0.00116,0.00126,0.00136,0.01915,0.89587,0.18333,0.5
0.75111,0.00095,0.00459,7e-05,0.03789,0.19494,0.00623,0.00071,0.01929,0.00095,0.00018,0.00025,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00111,0.00121,0.00131,0.32421,0.33333,0.34,0.34,0.54459,0.32421,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.01927,0.89595,0.18333,0.5
0.01234,0.06789,0.00031,0.0,0.19213,0.0,0.0,0.01567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578,0.0,0.0,0.0,0.32914,0.34324,0.32,0.32,0.55454,0.32914,0.0,0.0,0.0,0.37,0.32914,0.0,0.03013,0.90712,0.18519,0.61,0.00041,0.03456
0.08932,0.00048,0.0,0.19678,0.0,0.0,0.01793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01619,0.0,0.0,0.0,0.33567,0.34901,0.34,0.34,0.57212,0.33567,0.0,0.0,0.0,0.39,0.33567,0.0,0.03123,0.91234,0.18841,0.63,0.00047,0.05289,0.11174
0.00065,0.0,0.20129,0.0,0.0,0.02019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01745,0.0,0.0,0.0,0.34281,0.35612,0.35,0.35,0.58992,0.34281,0.0,0.0,0.0,0.41,0.34281,0.0,0.03236,0.91754,0.19159,0.65,0.00053,0.07102,0.13316,0.00081
0.0,0.2058,0.0,0.0,0.02245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01871,0.0,0.0,0.0,0.35036,0.36367,0.36,0.36,0.60771,0.35036,0.0,0.0,0.0,0.43,0.35036,0.0,0.03349,0.92274,0.19467,0.68,0.00059,0.08915,0.15458,0.00101,0.0
0.01298,0.90178,0.17333,0.48,0.00042,0.0,5e-05,0.0,0.22,0.0,0.0,0.01653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.53125,0.33611,0.29,0.29,0.47222,0.53125,0.0,0.0,0.0,0.32,0.53125,0.0,0.01506,0.90178,0.17333,0.01311,0.90238
0.18222,0.49,0.00045,0.0,2e-05,0.0,0.21,0.0,0.0,0.01667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.53556,0.33929,0.31,0.31,0.48333,0.53556,0.0,0.0,0.0,0.31,0.53556,0.0,0.01524,0.90238,0.18222,0.01286,0.90092,0.19111,0.46
0.00039,0.0,1e-05,0.0,0.23,0.0,0.0,0.01682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.52833,0.33571,0.33,0.33,0.49556,0.52833,0.0,0.0,0.0,0.34,0.52833,0.0,0.01546,0.90092,0.19111,0.01325,0.90106,0.19889,0.51,0.00043,0.0
3e-05,0.0,0.24,0.0,0.0,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.53056,0.33611,0.35,0.35,0.49222,0.53056,0.0,0.0,0.0,0.35,0.53056,0.0,0.01568,0.90106,0.19889,0.01261,0.89846,0.20778,0.44,0.00041,0.0,4e-05,0.0
0.00123,0.00245,0.00367,0.01489,0.02511,0.03633,0.04755,0.05877,0.06999,0.08121,0.09243,0.10365,0.11487,0.12609,0.13731,0.14853,0.15975,0.17097,0.18219,0.19341,0.20463,0.21585,0.22707,0.23829,0.24951,0.26073,0.27195,0.28317,0.29439,0.30561,0.31683,0.32805,0.33927,0.35049,0.36171,0.37293,0.38415,0.39537,0.40659,0.41781,0.42903,0.44025
0.45147,0.46269,0.47391,0.48513,0.49635,0.50757,0.51879,0.53001,0.54123,0.55245,0.56367,0.57489,0.58611,0.59733,0.60855,0.61977,0.631,0.64222,0.65344,0.66466,0.67588,0.6871,0.69832,0.70954,0.72076,0.73198,0.7432,0.75442,0.76564,0.77686,0.78808,0.7993,0.81052,0.82174,0.83296,0.84418,0.8554,0.86662,0.87784,0.88906,0.90028,0.9115
0.92272,0.93394,0.94516,0.95638,0.9676,0.97882,0.99004,126.0,1248.0,2370.0,3492.0,4614.0,5736.0,6858.0,7980.0,9102.0,10224.0,11346.0,12468.0,13590.0,14712.0,15834.0,16956.0,18078.0,19200.0,20322.0,21444.0,22566.0,23688.0,24810.0,25932.0,27054.0,28176.0,29300.0,30422.0,31544.0,32666.0,33788.0,34910.0,36032.0,37154.0,38276.0
39400.0,40522.0,41644.0,42766.0,43888.0,45010.0,46132.0,47254.0,48376.0,49500.0,50622.0,51744.0,52866.0,53988.0,55110.0,56232.0,57354.0,58476.0,59600.0,60722.0,61844.0,62966.0,64088.0,65210.0,66332.0,67454.0,68576.0,69700.0,70822.0,71944.0,73066.0,74188.0,75310.0,76432.0,77554.0,78676.0,79800.0,80922.0,82044.0,83166.0,84288.0,85410.0
0.24589,0.89321,0.34211,0.61292,0.00062,0.001,4e-05,0.002,0.17222,0.001,0.001,0.01627,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0141,0.002,0.001,0.001,0.65512,0.34567,0.35,0.35,0.59512,0.65512,0.002,0.002,0.002,0.38,0.65512,0.002,0.47589,0.83125,0.21987
0.85111,0.35111,0.59111,0.00051,0.002,3e-05,0.003,0.18111,0.002,0.002,0.01451,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0123,0.003,0.002,0.002,0.63333,0.36333,0.35,0.35,0.59333,0.63333,0.003,0.003,0.003,0.42,0.63333,0.003,0.49567,0.82333,0.24999,0.89999
0.34999,0.59999,0.00059,0.003,4e-05,0.004,0.19444,0.003,0.003,0.01677,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0152,0.004,0.003,0.003,0.66111,0.37111,0.37,0.37,0.60111,0.66111,0.004,0.004,0.004,0.43,0.66111,0.004,0.49111,0.82778,0.20911,0.83911,0.35911
0.59911,0.00061,0.004,3e-05,0.005,0.19222,0.004,0.004,0.01589,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0135,0.005,0.004,0.004,0.65333,0.37333,0.37,0.37,0.60333,0.65333,0.005,0.005,0.005,0.45,0.65333,0.005,0.50333,0.82833,0.24998,0.89998,0.34998,0.59998
0.34511,0.72189,0.00217,9e-05,1e-05,0.00027,0.24389,0.00031,0.00042,0.01529,0.00053,0.00064,0.00075,0.00086,0.00097,0.00108,0.00119,0.0013,0.00141,0.00152,0.00163,0.01395,0.00074,0.00085,0.00096,0.65789,0.33456,0.35678,0.3789,0.61789,0.65567,0.00041,0.00052,0.00063,0.38567,0.65567,0.00059,0.68411,0.94389,0.41456,0.83111,0.24678
0.70233,0.00345,0.00012,5e-05,0.00036,0.24389,0.00048,0.00069,0.01289,0.00071,0.00092,0.00113,0.00134,0.00155,0.00166,0.00177,0.00188,0.00199,0.0021,0.00221,0.01432,0.00081,0.00092,0.00103,0.65811,0.33567,0.3589,0.38211,0.61989,0.65567,0.00055,0.00066,0.00077,0.39111,0.65567,0.00061,0.69189,0.94778,0.41889,0.83911,0.24956,0.71889
0.00289,0.00018,3e-05,0.00042,0.24389,0.00051,0.00072,0.01351,0.00063,0.00084,0.00105,0.00126,0.00147,0.00158,0.00169,0.0018,0.00191,0.00212,0.00223,0.01455,0.00087,0.00098,0.00109,0.65989,0.33722,0.36056,0.3839,0.62111,0.65567,0.00049,0.0006,0.00071,0.39433,0.65567,0.00057,0.70489,0.94911,0.42111,0.84333,0.24811,0.71111,0.00311
0.00025,4e-05,0.00053,0.24389,0.00062,0.00083,0.01297,0.00065,0.00086,0.00107,0.00128,0.00149,0.0016,0.00171,0.00182,0.00193,0.00214,0.00225,0.01508,0.00093,0.00104,0.00115,0.66111,0.33889,0.36222,0.38556,0.62333,0.65567,0.00053,0.00064,0.00075,0.39778,0.65567,0.00059,0.71889,0.95111,0.42444,0.84911,0.24789,0.71333,0.00251,0.00031
0.01234,0.00256,2e-05,0.0,0.41919,0.0,0.0,0.01891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01561,0.0,0.0,0.0,0.67911,0.35278,0.42,0.42,0.65278,0.67911,0.0,0.0,0.0,0.44,0.67911,0.0,0.90314,0.73234,0.59993,0.92,0.00451,0.0,0.00327
0.0,4e-05,0.0,0.40101,0.0,0.0,0.01791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01371,0.0,0.0,0.0,0.66111,0.34111,0.41,0.41,0.63111,0.66111,0.0,0.0,0.0,0.41,0.66111,0.0,0.89314,0.72678,0.59878,0.91,0.00511,0.0,0.00258,0.0
3e-05,0.0,0.41212,0.0,0.0,0.01992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611,0.0,0.0,0.0,0.68589,0.35556,0.43,0.43,0.65556,0.68589,0.0,0.0,0.0,0.43,0.68589,0.0,0.90212,0.73445,0.60123,0.93,0.00622,0.0,0.00129,0.0,6e-05
0.0,0.40809,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.0,0.0,0.0,0.67111,0.34944,0.42,0.42,0.64333,0.67111,0.0,0.0,0.0,0.41,0.67111,0.0,0.89911,0.73111,0.59889,0.92,0.00341,0.0,0.00345,0.0,5e-05,0.0
23456.0,0.01234,0.58901,0.0,0.0,0.02058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.69123,0.33333,0.43,0.43,0.66667,0.69123,0.0,0.0,0.0,0.46,0.69123,0.0,0.12345,0.89234,0.24389,0.7,0.00158,0.0,7e-05,0.0,0.00098
0.12345,0.58901,0.0,0.0,0.02058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.69123,0.33333,0.43,0.43,0.66667,0.69123,0.0,0.0,0.0,0.46,0.69123,0.0,0.12345,0.89234,0.24389,0.7,0.00158,0.0,7e-05,0.0,0.00042,0.01234
0.58901,0.0,0.0,0.02058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.69123,0.33333,0.43,0.43,0.66667,0.69123,0.0,0.0,0.0,0.46,0.69123,0.0,0.12345,0.89234,0.24389,0.7,0.00158,0.0,7e-05,0.0,0.00017,0.12345,0.58901
0.0,0.0,0.02058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.69123,0.33333,0.43,0.43,0.66667,0.69123,0.0,0.0,0.0,0.46,0.69123,0.0,0.12345,0.89234,0.24389,0.7,0.00158,0.0,7e-05,0.0,0.00091,0.01234,0.58901,0.0
0.01234,0.92345,0.18567,0.56789,0.00056,1e-05,5e-06,0.01,0.28,0.99812,0.01,0.02391,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0152,0.01,0.01,0.01,0.35321,0.35321,0.04,0.04,0.04451,0.35321,0.01,0.01,0.01,0.04,0.35321,0.01,0.00481,0.91238
0.00143,0.92872,0.19111,0.59213,0.00051,2e-05,5e-06,0.02,0.29,0.99913,0.02,0.02591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0163,0.02,0.02,0.02,0.35467,0.35467,0.05,0.05,0.04563,0.35467,0.02,0.02,0.02,0.05,0.35467,0.02,0.00531,0.91424
0.00382,0.92635,0.19319,0.61321,0.00059,3e-05,5e-06,0.03,0.31,0.99714,0.03,0.02792,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0184,0.03,0.03,0.03,0.35541,0.35541,0.06,0.06,0.04678,0.35541,0.03,0.03,0.03,0.06,0.35541,0.03,0.00591,0.91612
0.00521,0.93348,0.19589,0.62911,0.00067,4e-05,5e-06,0.04,0.33,0.99615,0.04,0.03093,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0216,0.04,0.04,0.04,0.35695,0.35695,0.07,0.07,0.04823,0.35695,0.04,0.04,0.04,0.07,0.35695,0.04,0.00641,0.9179
0.12345,0.56789,0.00098,0.00012,4e-05,0.01,0.28,0.99567,0.00123,0.02511,0.001,0.0005,0.00035,0.00021,0.00017,0.00013,0.0001,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.0,0.33333,0.33333,0.04,0.04,0.04638,0.375,0.0,0.0,0.0,0.04,0.375,0.0,0.00219,0.91667,0.17111,0.19876,0.54321
0.00034,0.00026,2e-05,0.02,0.22,0.99423,0.00141,0.02934,0.0015,0.0007,0.00045,0.00031,0.00025,0.0002,0.00018,0.00016,0.00014,0.00013,0.00012,0.00011,0.0001,9e-05,8e-05,0.0,0.33333,0.33333,0.05,0.05,0.05138,0.4,0.0,0.0,0.0,0.05,0.4,0.0,0.00324,0.91999,0.17556,0.12982,0.59101,0.00062
0.00049,3e-05,0.03,0.29,0.99611,0.00165,0.03245,0.0018,0.0009,0.0006,0.0004,0.00035,0.00031,0.00028,0.00025,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.0,0.33333,0.33333,0.06,0.06,0.06138,0.45,0.0,0.0,0.0,0.06,0.45,0.0,0.00439,0.92167,0.17333,0.15543,0.62857,0.00081,0.00068,4e-05
0.04,0.31,0.99587,0.00202,0.03869,0.0022,0.0011,0.0007,0.0005,0.00045,0.00041,0.00038,0.00035,0.00033,0.00032,0.00031,0.0003,0.00029,0.0,0.33333,0.33333,0.07,0.07,0.07138,0.5,0.0,0.0,0.0,0.07,0.5,0.0,0.00565,0.92333,0.17167,0.17891,0.61515,0.00092,0.00079,2e-05,0.05,0.27,0.99499
0.00093,0.00014,4e-05,1e-05,0.27,0.99619,3e-05,0.02269,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.0165,0.00012,0.00013,0.00014,0.38701,0.38702,0.05,0.05,0.04881,0.38703,0.00015,0.00016,0.00017,0.05,0.38704,0.00018,0.00297,0.91701,0.16701,0.61,0.0005,0.00103
0.00024,5e-05,2e-05,0.28,0.99656,4e-05,0.02273,6e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.0167,0.00013,0.00014,0.00015,0.38711,0.38712,0.05,0.05,0.04889,0.38713,0.00017,0.00018,0.00019,0.05,0.38714,0.0002,0.00303,0.91801,0.16801,0.62,0.00051,0.00083,0.00034,6e-05
3e-05,0.29,0.99674,5e-05,0.02275,7e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.0168,0.00015,0.00016,0.00017,0.38721,0.38722,0.05,0.05,0.04897,0.38723,0.00019,0.0002,0.00021,0.05,0.38724,0.00022,0.00315,0.91901,0.16901,0.63,0.00052,0.00093,0.00044,7e-05,4e-05,0.3,0.99692
6e-05,0.02277,8e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.0169,0.00017,0.00018,0.00019,0.38731,0.38732,0.05,0.05,0.04905,0.38733,0.00021,0.00022,0.00023,0.05,0.38734,0.00024,0.00327,0.92001,0.17001,0.64,0.00053,0.00103,0.00054,8e-05,5e-05,0.31,0.9971,7e-05,0.02279,9e-05,5e-05
0.02459,0.93827,0.19285,0.612,0.00053,2e-05,1e-05,0.02,0.26,0.85,0.01,0.0193,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0163,0.01,0.01,0.01,0.3056,0.33333,0.36,0.36,0.61,0.3056,0.01,0.01,0.01,0.36,0.3056,0.01,0.0169,0.01171
0.92135,0.19539,0.593,0.00058,3e-05,2e-05,0.03,0.27,0.88,0.02,0.0212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0173,0.02,0.02,0.02,0.3089,0.33333,0.37,0.37,0.63,0.3089,0.02,0.02,0.02,0.37,0.3089,0.02,0.0171,0.01682,0.93314
0.18793,0.609,0.00062,1e-05,3e-05,0.04,0.29,0.92,0.03,0.0235,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0188,0.03,0.03,0.03,0.3137,0.33333,0.39,0.39,0.65,0.3137,0.03,0.03,0.03,0.39,0.3137,0.03,0.0185,0.02035,0.92643,0.19159
0.613,0.00051,2e-05,1e-05,0.05,0.28,0.91,0.04,0.0257,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0202,0.04,0.04,0.04,0.3185,0.33333,0.41,0.41,0.68,0.3185,0.04,0.04,0.04,0.41,0.3185,0.04,0.0192,0.01498,0.92562,0.18429,0.604
0.84732,0.15268,0.42,0.00038,3e-05,2e-05,0.04,0.31,0.96,0.01,0.0256,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0152,0.01,0.01,0.01,0.33519,0.33333,0.39,0.39,0.67,0.33519,0.01,0.01,0.01,0.39,0.33519,0.01,0.02139,0.91178
0.91234,0.08766,0.58,0.00062,6e-05,5e-05,0.05,0.32,0.97,0.02,0.0291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0135,0.02,0.02,0.02,0.31489,0.33333,0.41,0.41,0.69,0.31489,0.02,0.02,0.02,0.41,0.31489,0.02,0.01945,0.91321
