self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.28,20,0.8214,0.779186935,0.897,0.833953142,0.2542,0.865671642
0.28,21,0.8214,0.779186935,0.897,0.833953142,0.2542,0.865671642
0.28,22,0.8214,0.779186935,0.897,0.833953142,0.2542,0.865671642
0.48,53,0.8415,0.875687569,0.796,0.833944474,0.113,0.656716418
0.46,53,0.8409,0.872080332,0.799,0.833942177,0.1172,0.656716418
0.41,49,0.8397,0.865033312,0.805,0.833937636,0.1256,0.656716418
0.41,50,0.8397,0.865033312,0.805,0.833937636,0.1256,0.656716418
0.41,51,0.8397,0.865033312,0.805,0.833937636,0.1256,0.656716418
0.35,14,0.8242,0.79018976,0.8828,0.833931608,0.2344,0.865671642
0.1,52,0.8228,0.784656085,0.8898,0.833926898,0.2442,0.910447761
0.47,49,0.8412,0.87395879,0.7974,0.833925957,0.115,0.656716418
0.47,50,0.8412,0.87395879,0.7974,0.833925957,0.115,0.656716418
0.47,51,0.8412,0.87395879,0.7974,0.833925957,0.115,0.656716418
0.49,52,0.8417,0.87706908,0.7948,0.833910398,0.1114,0.641791045
0.4,13,0.8258,0.796829446,0.8746,0.833905416,0.223,0.865671642
0.38,14,0.8256,0.796,0.8756,0.833904762,0.2244,0.850746269
0.38,15,0.8256,0.796,0.8756,0.833904762,0.2244,0.850746269
0.38,16,0.8256,0.796,0.8756,0.833904762,0.2244,0.850746269
0.03,127,0.8197,0.773014518,0.9052,0.833901428,0.2658,0.925373134
0.03,128,0.8197,0.773014518,0.9052,0.833901428,0.2658,0.925373134
0.03,129,0.8197,0.773014518,0.9052,0.833901428,0.2658,0.925373134
0.03,130,0.8197,0.773014518,0.9052,0.833901428,0.2658,0.925373134
0.38,49,0.8387,0.859477818,0.8098,0.833899701,0.1324,0.656716418
0.38,50,0.8387,0.859477818,0.8098,0.833899701,0.1324,0.656716418
0.38,51,0.8387,0.859477818,0.8098,0.833899701,0.1324,0.656716418
0.37,49,0.8383,0.857233369,0.8118,0.833898305,0.1352,0.656716418
0.37,50,0.8383,0.857233369,0.8118,0.833898305,0.1352,0.656716418
0.37,51,0.8383,0.857233369,0.8118,0.833898305,0.1352,0.656716418
0.02,158,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.02,159,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.02,160,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.02,161,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.02,162,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.02,163,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.02,164,0.8169,0.76307488,0.9192,0.83389277,0.2854,0.985074627
0.36,15,0.8247,0.792364488,0.88,0.833886099,0.2306,0.850746269
0.36,16,0.8247,0.792364488,0.88,0.833886099,0.2306,0.850746269
0.39,14,0.8258,0.796937659,0.8744,0.833873736,0.2228,0.835820896
0.39,15,0.8258,0.796937659,0.8744,0.833873736,0.2228,0.835820896
0.39,16,0.8258,0.796937659,0.8744,0.833873736,0.2228,0.835820896
0.26,17,0.82,0.774254371,0.9034,0.833856378,0.2634,0.880597015
0.38,54,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,55,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,56,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,57,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,58,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,59,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,60,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,61,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,62,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.38,63,0.839,0.861407249,0.808,0.833849329,0.13,0.656716418
0.23,177,0.8419,0.8786268,0.7934,0.833841303,0.1096,0.402985075
0.23,178,0.8419,0.8786268,0.7934,0.833841303,0.1096,0.402985075
0.42,49,0.8399,0.866666667,0.8034,0.833834977,0.1236,0.656716418
0.42,50,0.8399,0.866666667,0.8034,0.833834977,0.1236,0.656716418
0.42,51,0.8399,0.866666667,0.8034,0.833834977,0.1236,0.656716418
0.4,54,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,55,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,56,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,57,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,58,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,59,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,60,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,61,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,62,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.4,63,0.8395,0.864348573,0.8054,0.83383373,0.1264,0.656716418
0.49,49,0.8416,0.876875552,0.7948,0.833822912,0.1116,0.641791045
0.49,50,0.8416,0.876875552,0.7948,0.833822912,0.1116,0.641791045
0.49,51,0.8416,0.876875552,0.7948,0.833822912,0.1116,0.641791045
0.35,15,0.8241,0.790152193,0.8826,0.833821445,0.2344,0.865671642
0.35,16,0.8241,0.790152193,0.8826,0.833821445,0.2344,0.865671642
0.46,49,0.8407,0.871537623,0.7992,0.833802817,0.1178,0.656716418
0.46,50,0.8407,0.871537623,0.7992,0.833802817,0.1178,0.656716418
0.46,51,0.8407,0.871537623,0.7992,0.833802817,0.1178,0.656716418
0.31,17,0.822,0.781961471,0.893,0.833800187,0.249,0.865671642
0.4,53,0.8393,0.863354037,0.8062,0.833798738,0.1276,0.656716418
0.04,105,0.8209,0.777835498,0.8984,0.833781903,0.2566,0.925373134
0.04,106,0.8209,0.777835498,0.8984,0.833781903,0.2566,0.925373134
0.04,107,0.8209,0.777835498,0.8984,0.833781903,0.2566,0.925373134
0.04,108,0.8209,0.777835498,0.8984,0.833781903,0.2566,0.925373134
0.04,109,0.8209,0.777835498,0.8984,0.833781903,0.2566,0.925373134
0.04,110,0.8209,0.777835498,0.8984,0.833781903,0.2566,0.925373134
0.27,17,0.8203,0.775598004,0.9014,0.833780409,0.2608,0.880597015
0.24,17,0.8189,0.770483461,0.9084,0.833776962,0.2706,0.880597015
0.03,44,0.8022,0.719049,0.992,0.833753572,0.3876,1
0.49,53,0.8416,0.877208481,0.7944,0.833753149,0.1112,0.641791045
0.09,62,0.822,0.782159131,0.8926,0.833738091,0.2486,0.910447761
0.09,63,0.822,0.782159131,0.8926,0.833738091,0.2486,0.910447761
0.09,64,0.822,0.782159131,0.8926,0.833738091,0.2486,0.910447761
0.09,65,0.822,0.782159131,0.8926,0.833738091,0.2486,0.910447761
0.09,49,0.8209,0.778028071,0.898,0.833720175,0.2562,0.910447761
0.09,50,0.8209,0.778028071,0.898,0.833720175,0.2562,0.910447761
0.09,51,0.8209,0.778028071,0.898,0.833720175,0.2562,0.910447761
0.3,72,0.837,0.85089546,0.8172,0.833707407,0.1432,0.567164179
0.3,73,0.837,0.85089546,0.8172,0.833707407,0.1432,0.567164179
0.4,49,0.8391,0.862673797,0.8066,0.83369509,0.1284,0.656716418
0.4,50,0.8391,0.862673797,0.8066,0.83369509,0.1284,0.656716418
0.4,51,0.8391,0.862673797,0.8066,0.83369509,0.1284,0.656716418
0.26,7,0.8047,0.726005044,0.9788,0.833659825,0.3694,0.910447761
0.26,8,0.8047,0.726005044,0.9788,0.833659825,0.3694,0.910447761
0.26,9,0.8047,0.726005044,0.9788,0.833659825,0.3694,0.910447761
0.37,64,0.8385,0.859418135,0.8094,0.833659491,0.1324,0.656716418
0.37,65,0.8385,0.859418135,0.8094,0.833659491,0.1324,0.656716418
0.37,66,0.8385,0.859418135,0.8094,0.833659491,0.1324,0.656716418
0.2,11,0.8091,0.738687259,0.9566,0.833638344,0.3384,0.925373134
0.2,12,0.8091,0.738687259,0.9566,0.833638344,0.3384,0.925373134
0.37,20,0.8253,0.795673514,0.8754,0.833634892,0.2248,0.850746269
0.37,21,0.8253,0.795673514,0.8754,0.833634892,0.2248,0.850746269
0.37,22,0.8253,0.795673514,0.8754,0.833634892,0.2248,0.850746269
0.05,79,0.816,0.760726073,0.922,0.83363472,0.29,0.940298507
0.05,80,0.816,0.760726073,0.922,0.83363472,0.29,0.940298507
0.26,6,0.8046,0.725830368,0.979,0.833617166,0.3698,0.910447761
0.27,15,0.82,0.775008594,0.9018,0.833610649,0.2618,0.880597015
0.27,16,0.82,0.775008594,0.9018,0.833610649,0.2618,0.880597015
0.05,78,0.8158,0.760131796,0.9228,0.833604336,0.2912,0.940298507
0.37,14,0.8248,0.793777135,0.8776,0.833586626,0.228,0.850746269
0.37,15,0.8248,0.793777135,0.8776,0.833586626,0.228,0.850746269
0.37,16,0.8248,0.793777135,0.8776,0.833586626,0.228,0.850746269
0.29,18,0.8211,0.779265959,0.896,0.833565913,0.2538,0.865671642
0.29,19,0.8211,0.779265959,0.896,0.833565913,0.2538,0.865671642
0.03,126,0.8192,0.772354949,0.9052,0.833517495,0.2668,0.925373134
0.09,61,0.8217,0.781748117,0.8926,0.833504529,0.2492,0.910447761
0.03,88,0.8145,0.756065787,0.9286,0.833497891,0.2996,0.985074627
0.03,89,0.8145,0.756065787,0.9286,0.833497891,0.2996,0.985074627
0.28,18,0.8208,0.778375564,0.897,0.833488199,0.2554,0.865671642
0.28,19,0.8208,0.778375564,0.897,0.833488199,0.2554,0.865671642
0.36,67,0.8382,0.858566582,0.8098,0.833470564,0.1334,0.47761194
0.36,68,0.8382,0.858566582,0.8098,0.833470564,0.1334,0.47761194
0.36,69,0.8382,0.858566582,0.8098,0.833470564,0.1334,0.47761194
0.06,17,0.8027,0.721045713,0.9874,0.833459948,0.382,1
0.26,15,0.8194,0.773271732,0.9038,0.833456289,0.265,0.880597015
0.26,16,0.8194,0.773271732,0.9038,0.833456289,0.265,0.880597015
0.09,58,0.8216,0.781611208,0.8926,0.833426704,0.2494,0.910447761
0.09,59,0.8216,0.781611208,0.8926,0.833426704,0.2494,0.910447761
0.09,60,0.8216,0.781611208,0.8926,0.833426704,0.2494,0.910447761
0.45,76,0.8433,0.889493987,0.784,0.83342192,0.0974,0.402985075
0.45,77,0.8433,0.889493987,0.784,0.83342192,0.0974,0.402985075
0.45,78,0.8433,0.889493987,0.784,0.83342192,0.0974,0.402985075
0.21,11,0.81,0.741960662,0.9506,0.833421006,0.3306,0.925373134
0.21,12,0.81,0.741960662,0.9506,0.833421006,0.3306,0.925373134
0.34,79,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,80,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,81,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,82,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,83,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,84,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,85,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,86,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,87,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,88,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.34,89,0.8411,0.876074972,0.7946,0.833350813,0.1124,0.432835821
0.31,74,0.8371,0.852984293,0.8146,0.833350384,0.1404,0.537313433
0.31,75,0.8371,0.852984293,0.8146,0.833350384,0.1404,0.537313433
0.39,13,0.8249,0.794988197,0.8756,0.833349196,0.2258,0.880597015
0.09,57,0.8215,0.781474348,0.8926,0.833348894,0.2496,0.910447761
0.09,74,0.822,0.783450704,0.89,0.833333333,0.246,0.910447761
0.09,75,0.822,0.783450704,0.89,0.833333333,0.246,0.910447761
0.05,104,0.8226,0.785891528,0.8868,0.833302011,0.2416,0.925373134
0.37,38,0.8364,0.84939759,0.8178,0.833299368,0.145,0.671641791
0.37,39,0.8364,0.84939759,0.8178,0.833299368,0.145,0.671641791
0.37,40,0.8364,0.84939759,0.8178,0.833299368,0.145,0.671641791
0.41,64,0.8394,0.866206301,0.8028,0.833298734,0.124,0.656716418
0.41,65,0.8394,0.866206301,0.8028,0.833298734,0.124,0.656716418
0.41,66,0.8394,0.866206301,0.8028,0.833298734,0.124,0.656716418
0.39,64,0.8388,0.862896315,0.8056,0.833264377,0.128,0.656716418
0.39,65,0.8388,0.862896315,0.8056,0.833264377,0.128,0.656716418
0.39,66,0.8388,0.862896315,0.8056,0.833264377,0.128,0.656716418
0.12,255,0.8383,0.860123483,0.808,0.833247396,0.1314,0.626865672
0.12,256,0.8383,0.860123483,0.808,0.833247396,0.1314,0.626865672
0.12,257,0.8383,0.860123483,0.808,0.833247396,0.1314,0.626865672
0.42,64,0.8397,0.868198569,0.801,0.833246645,0.1216,0.656716418
0.42,65,0.8397,0.868198569,0.801,0.833246645,0.1216,0.656716418
0.42,66,0.8397,0.868198569,0.801,0.833246645,0.1216,0.656716418
0.42,76,0.8427,0.886532822,0.786,0.833244991,0.1006,0.417910448
0.42,77,0.8427,0.886532822,0.786,0.833244991,0.1006,0.417910448
0.42,78,0.8427,0.886532822,0.786,0.833244991,0.1006,0.417910448
0.44,76,0.843,0.888536475,0.7844,0.833227109,0.0984,0.402985075
0.44,77,0.843,0.888536475,0.7844,0.833227109,0.0984,0.402985075
0.44,78,0.843,0.888536475,0.7844,0.833227109,0.0984,0.402985075
0.27,14,0.8195,0.774343122,0.9018,0.833225538,0.2628,0.880597015
0.3,13,0.8207,0.778821075,0.8958,0.833224816,0.2544,0.910447761
0.05,100,0.8225,0.785752259,0.8868,0.833223715,0.2418,0.925373134
0.05,101,0.8225,0.785752259,0.8868,0.833223715,0.2418,0.925373134
0.05,102,0.8225,0.785752259,0.8868,0.833223715,0.2418,0.925373134
0.05,103,0.8225,0.785752259,0.8868,0.833223715,0.2418,0.925373134
0.37,31,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.37,32,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.37,33,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.37,34,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.37,35,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.37,36,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.37,37,0.8363,0.849221184,0.8178,0.833214468,0.1452,0.671641791
0.29,17,0.8206,0.778492008,0.8962,0.833209372,0.255,0.865671642
0.24,15,0.8181,0.76934801,0.9086,0.833195782,0.2724,0.880597015
0.24,16,0.8181,0.76934801,0.9086,0.833195782,0.2724,0.880597015
0.23,15,0.8176,0.767610381,0.911,0.833180904,0.2758,0.880597015
0.23,16,0.8176,0.767610381,0.911,0.833180904,0.2758,0.880597015
0.07,15,0.8029,0.722230374,0.9844,0.833178163,0.3786,0.985074627
0.07,16,0.8029,0.722230374,0.9844,0.833178163,0.3786,0.985074627
0.09,72,0.8218,0.783174938,0.89,0.833177308,0.2464,0.910447761
0.09,73,0.8218,0.783174938,0.89,0.833177308,0.2464,0.910447761
0.43,64,0.8399,0.869697629,0.7996,0.833177034,0.1198,0.656716418
0.43,65,0.8399,0.869697629,0.7996,0.833177034,0.1198,0.656716418
0.43,66,0.8399,0.869697629,0.7996,0.833177034,0.1198,0.656716418
0.47,64,0.8408,0.875165125,0.795,0.833158667,0.1134,0.656716418
0.47,65,0.8408,0.875165125,0.795,0.833158667,0.1134,0.656716418
0.47,66,0.8408,0.875165125,0.795,0.833158667,0.1134,0.656716418
0.36,23,0.8307,0.8212551,0.8454,0.833152656,0.184,0.820895522
0.36,24,0.8307,0.8212551,0.8454,0.833152656,0.184,0.820895522
0.36,25,0.8307,0.8212551,0.8454,0.833152656,0.184,0.820895522
0.37,41,0.8363,0.849511536,0.8174,0.833146468,0.1448,0.656716418
0.37,42,0.8363,0.849511536,0.8174,0.833146468,0.1448,0.656716418
0.37,43,0.8363,0.849511536,0.8174,0.833146468,0.1448,0.656716418
0.37,44,0.8363,0.849511536,0.8174,0.833146468,0.1448,0.656716418
0.37,45,0.8363,0.849511536,0.8174,0.833146468,0.1448,0.656716418
0.37,46,0.8363,0.849511536,0.8174,0.833146468,0.1448,0.656716418
0.35,28,0.8336,0.835478681,0.8308,0.833132772,0.1636,0.671641791
0.35,29,0.8336,0.835478681,0.8308,0.833132772,0.1636,0.671641791
0.28,17,0.8203,0.777604438,0.8972,0.833132139,0.2566,0.865671642
0.32,13,0.8211,0.780632757,0.8932,0.833131238,0.251,0.910447761
0.44,64,0.84,0.870531822,0.7988,0.833124739,0.1188,0.656716418
0.44,65,0.84,0.870531822,0.7988,0.833124739,0.1188,0.656716418
0.44,66,0.84,0.870531822,0.7988,0.833124739,0.1188,0.656716418
0.33,90,0.841,0.876545936,0.7938,0.833123426,0.1118,0.462686567
0.33,91,0.841,0.876545936,0.7938,0.833123426,0.1118,0.462686567
0.33,92,0.841,0.876545936,0.7938,0.833123426,0.1118,0.462686567
0.33,93,0.841,0.876545936,0.7938,0.833123426,0.1118,0.462686567
0.33,94,0.841,0.876545936,0.7938,0.833123426,0.1118,0.462686567
0.33,95,0.841,0.876545936,0.7938,0.833123426,0.1118,0.462686567
0.48,64,0.841,0.876545936,0.7938,0.833123426,0.1118,0.656716418
0.48,65,0.841,0.876545936,0.7938,0.833123426,0.1118,0.656716418
0.48,66,0.841,0.876545936,0.7938,0.833123426,0.1118,0.656716418
0.43,76,0.8428,0.887782805,0.7848,0.833121019,0.0992,0.417910448
0.43,77,0.8428,0.887782805,0.7848,0.833121019,0.0992,0.417910448
0.43,78,0.8428,0.887782805,0.7848,0.833121019,0.0992,0.417910448
0.29,15,0.8204,0.778028462,0.8966,0.833116521,0.2558,0.865671642
0.29,16,0.8204,0.778028462,0.8966,0.833116521,0.2558,0.865671642
0.37,67,0.8381,0.85960434,0.8082,0.833109989,0.132,0.47761194
0.37,68,0.8381,0.85960434,0.8082,0.833109989,0.132,0.47761194
0.37,69,0.8381,0.85960434,0.8082,0.833109989,0.132,0.47761194
0.45,64,0.8402,0.871884565,0.7976,0.833089618,0.1172,0.656716418
0.45,65,0.8402,0.871884565,0.7976,0.833089618,0.1172,0.656716418
0.45,66,0.8402,0.871884565,0.7976,0.833089618,0.1172,0.656716418
0.04,100,0.82,0.776625173,0.8984,0.833086053,0.2584,0.925373134
0.04,101,0.82,0.776625173,0.8984,0.833086053,0.2584,0.925373134
0.04,102,0.82,0.776625173,0.8984,0.833086053,0.2584,0.925373134
0.04,103,0.82,0.776625173,0.8984,0.833086053,0.2584,0.925373134
0.04,104,0.82,0.776625173,0.8984,0.833086053,0.2584,0.925373134
0.31,13,0.8208,0.779637378,0.8944,0.833084948,0.2528,0.910447761
0.48,67,0.8412,0.878102837,0.7924,0.833052986,0.11,0.462686567
0.48,68,0.8412,0.878102837,0.7924,0.833052986,0.11,0.462686567
0.48,69,0.8412,0.878102837,0.7924,0.833052986,0.11,0.462686567
0.28,15,0.8201,0.777142857,0.8976,0.833039443,0.2574,0.865671642
0.28,16,0.8201,0.777142857,0.8976,0.833039443,0.2574,0.865671642
0.29,14,0.8203,0.777893458,0.8966,0.833039115,0.256,0.865671642
0.1,49,0.8216,0.782899367,0.89,0.83302134,0.2468,0.910447761
0.1,50,0.8216,0.782899367,0.89,0.83302134,0.2468,0.910447761
0.1,51,0.8216,0.782899367,0.89,0.83302134,0.2468,0.910447761
0.38,64,0.8383,0.861200085,0.8066,0.8330063,0.13,0.656716418
0.38,65,0.8383,0.861200085,0.8066,0.8330063,0.13,0.656716418
0.38,66,0.8383,0.861200085,0.8066,0.8330063,0.13,0.656716418
0.46,64,0.8403,0.872890642,0.7966,0.833002196,0.116,0.656716418
0.46,65,0.8403,0.872890642,0.7966,0.833002196,0.116,0.656716418
0.46,66,0.8403,0.872890642,0.7966,0.833002196,0.116,0.656716418
0.33,96,0.8409,0.876518666,0.7936,0.833000945,0.1118,0.462686567
0.47,67,0.8409,0.876518666,0.7936,0.833000945,0.1118,0.462686567
0.47,68,0.8409,0.876518666,0.7936,0.833000945,0.1118,0.462686567
0.47,69,0.8409,0.876518666,0.7936,0.833000945,0.1118,0.462686567
0.48,70,0.8413,0.878969576,0.7916,0.833000105,0.109,0.447761194
0.48,71,0.8413,0.878969576,0.7916,0.833000105,0.109,0.447761194
0.46,76,0.8431,0.89032992,0.7826,0.832996275,0.0964,0.402985075
0.46,77,0.8431,0.89032992,0.7826,0.832996275,0.0964,0.402985075
0.46,78,0.8431,0.89032992,0.7826,0.832996275,0.0964,0.402985075
0.36,70,0.8378,0.85844652,0.809,0.832990115,0.1334,0.462686567
0.36,71,0.8378,0.85844652,0.809,0.832990115,0.1334,0.462686567
0.4,64,0.8388,0.864144454,0.804,0.832987982,0.1264,0.656716418
0.4,65,0.8388,0.864144454,0.804,0.832987982,0.1264,0.656716418
0.4,66,0.8388,0.864144454,0.804,0.832987982,0.1264,0.656716418
0.06,88,0.8229,0.788149206,0.8832,0.8329718,0.2374,0.940298507
0.06,89,0.8229,0.788149206,0.8832,0.8329718,0.2374,0.940298507
0.35,13,0.8229,0.788149206,0.8832,0.8329718,0.2374,0.895522388
0.28,14,0.82,0.77700831,0.8976,0.832962138,0.2576,0.865671642
0.09,54,0.821,0.780790763,0.8926,0.83296006,0.2506,0.910447761
0.09,55,0.821,0.780790763,0.8926,0.83296006,0.2506,0.910447761
0.09,56,0.821,0.780790763,0.8926,0.83296006,0.2506,0.910447761
0.26,14,0.8187,0.772253545,0.904,0.832949415,0.2666,0.880597015
0.47,70,0.841,0.877379371,0.7928,0.832948098,0.1108,0.447761194
0.47,71,0.841,0.877379371,0.7928,0.832948098,0.1108,0.447761194
0.49,64,0.8412,0.878606303,0.7918,0.832947612,0.1094,0.641791045
0.49,65,0.8412,0.878606303,0.7918,0.832947612,0.1094,0.641791045
0.49,66,0.8412,0.878606303,0.7918,0.832947612,0.1094,0.641791045
0.35,79,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,80,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,81,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,82,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,83,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,84,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,85,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,86,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,87,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,88,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.35,89,0.8409,0.876851647,0.7932,0.832930799,0.1114,0.402985075
0.45,70,0.8404,0.873901582,0.7956,0.832914573,0.1148,0.447761194
0.45,71,0.8404,0.873901582,0.7956,0.832914573,0.1148,0.447761194
0.49,70,0.8416,0.88125,0.7896,0.832911392,0.1064,0.432835821
0.49,71,0.8416,0.88125,0.7896,0.832911392,0.1064,0.432835821
0.4,11,0.8245,0.794839179,0.8748,0.832904884,0.2258,0.865671642
0.4,12,0.8245,0.794839179,0.8748,0.832904884,0.2258,0.865671642
0.44,67,0.84,0.871665938,0.7974,0.832880719,0.1174,0.462686567
0.44,68,0.84,0.871665938,0.7974,0.832880719,0.1174,0.462686567
0.44,69,0.84,0.871665938,0.7974,0.832880719,0.1174,0.462686567
0.49,67,0.8414,0.880178174,0.7904,0.832876712,0.1076,0.447761194
0.49,68,0.8414,0.880178174,0.7904,0.832876712,0.1076,0.447761194
0.49,69,0.8414,0.880178174,0.7904,0.832876712,0.1076,0.447761194
0.41,76,0.842,0.883924562,0.7874,0.832874974,0.1034,0.417910448
0.41,77,0.842,0.883924562,0.7874,0.832874974,0.1034,0.417910448
0.41,78,0.842,0.883924562,0.7874,0.832874974,0.1034,0.417910448
0.05,76,0.8135,0.754505602,0.9294,0.832870329,0.3024,0.940298507
0.05,77,0.8135,0.754505602,0.9294,0.832870329,0.3024,0.940298507
0.17,11,0.8033,0.724036047,0.9802,0.832866004,0.3736,0.925373134
0.17,12,0.8033,0.724036047,0.9802,0.832866004,0.3736,0.925373134
0.01,191,0.8124,0.75096401,0.9348,0.832858161,0.31,0.925373134
0.01,192,0.8124,0.75096401,0.9348,0.832858161,0.31,0.925373134
0.43,67,0.8398,0.870636998,0.7982,0.832846411,0.1186,0.47761194
0.43,68,0.8398,0.870636998,0.7982,0.832846411,0.1186,0.47761194
0.43,69,0.8398,0.870636998,0.7982,0.832846411,0.1186,0.47761194
0.45,67,0.8402,0.873026316,0.7962,0.832845188,0.1158,0.462686567
0.45,68,0.8402,0.873026316,0.7962,0.832845188,0.1158,0.462686567
0.45,69,0.8402,0.873026316,0.7962,0.832845188,0.1158,0.462686567
0.46,70,0.8405,0.874917419,0.7946,0.832826748,0.1136,0.447761194
0.46,71,0.8405,0.874917419,0.7946,0.832826748,0.1136,0.447761194
0.37,70,0.8379,0.859850905,0.8074,0.832800413,0.1316,0.462686567
0.37,71,0.8379,0.859850905,0.8074,0.832800413,0.1316,0.462686567
0.39,67,0.8385,0.863275381,0.8044,0.832798426,0.1274,0.47761194
0.39,68,0.8385,0.863275381,0.8044,0.832798426,0.1274,0.47761194
0.39,69,0.8385,0.863275381,0.8044,0.832798426,0.1274,0.47761194
0.41,67,0.8391,0.866753191,0.8014,0.832796425,0.1232,0.47761194
0.41,68,0.8391,0.866753191,0.8014,0.832796425,0.1232,0.47761194
0.41,69,0.8391,0.866753191,0.8014,0.832796425,0.1232,0.47761194
