self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.19,187,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,188,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,189,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.25,20,0.8054,0.769883351,0.8712,0.817414149,0.2604,0.576723242
0.25,21,0.8054,0.769883351,0.8712,0.817414149,0.2604,0.576723242
0.25,22,0.8054,0.769883351,0.8712,0.817414149,0.2604,0.576723242
0.27,20,0.8062,0.772711079,0.8676,0.817410967,0.2552,0.562868029
0.27,21,0.8062,0.772711079,0.8676,0.817410967,0.2552,0.562868029
0.27,22,0.8062,0.772711079,0.8676,0.817410967,0.2552,0.562868029
0.26,20,0.8057,0.770962595,0.8698,0.817404379,0.2584,0.570488396
0.26,21,0.8057,0.770962595,0.8698,0.817404379,0.2584,0.570488396
0.26,22,0.8057,0.770962595,0.8698,0.817404379,0.2584,0.570488396
0.17,205,0.8287,0.875142661,0.7668,0.817396866,0.1094,0.27710426
0.19,190,0.829,0.876947754,0.7654,0.817385733,0.1074,0.293037755
0.19,191,0.829,0.876947754,0.7654,0.817385733,0.1074,0.293037755
0.19,192,0.829,0.876947754,0.7654,0.817385733,0.1074,0.293037755
0.19,193,0.829,0.876947754,0.7654,0.817385733,0.1074,0.293037755
0.13,247,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.13,248,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.13,249,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.13,250,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.13,251,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.13,252,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.13,253,0.8277,0.869447576,0.7712,0.817382088,0.1158,0.289227572
0.23,172,0.8289,0.876919551,0.7652,0.817259425,0.1074,0.268444752
0.23,173,0.8289,0.876919551,0.7652,0.817259425,0.1074,0.268444752
0.23,174,0.8289,0.876919551,0.7652,0.817259425,0.1074,0.267751992
0.23,175,0.8289,0.876919551,0.7652,0.817259425,0.1074,0.267751992
0.23,176,0.8289,0.876919551,0.7652,0.817259425,0.1074,0.267751992
0.02,81,0.7915,0.727485563,0.9322,0.817217498,0.3492,0.810529962
0.23,170,0.8287,0.876517755,0.7652,0.817084891,0.1078,0.268444752
0.23,171,0.8287,0.876517755,0.7652,0.817084891,0.1078,0.268444752
0.27,115,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,116,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,117,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,118,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,119,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,120,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,121,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,122,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.27,123,0.829,0.878334867,0.7638,0.817073171,0.1058,0.305161067
0.24,139,0.8284,0.874885845,0.7664,0.817057569,0.1096,0.284378247
0.24,140,0.8284,0.874885845,0.7664,0.817057569,0.1096,0.284378247
0.24,141,0.8284,0.874885845,0.7664,0.817057569,0.1096,0.284378247
0.24,142,0.8284,0.874885845,0.7664,0.817057569,0.1096,0.284378247
0.07,13,0.7794,0.697931425,0.9852,0.817050921,0.4264,0.988569449
0.24,135,0.8283,0.874344356,0.7668,0.817048482,0.1102,0.285071008
0.24,136,0.8283,0.874344356,0.7668,0.817048482,0.1102,0.285071008
0.19,194,0.8287,0.876863105,0.7648,0.81700673,0.1074,0.289573952
0.02,79,0.7912,0.727145086,0.9322,0.817002629,0.3498,0.810529962
0.02,80,0.7912,0.727145086,0.9322,0.817002629,0.3498,0.810529962
0.27,104,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,105,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,106,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,107,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,108,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,109,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,110,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,111,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,112,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,113,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.27,114,0.8289,0.878132904,0.7638,0.816985774,0.106,0.305507447
0.25,13,0.8027,0.761987191,0.8804,0.816924933,0.275,0.607897471
0.32,97,0.8295,0.882161911,0.7606,0.816883256,0.1016,0.294423277
0.32,98,0.8295,0.882161911,0.7606,0.816883256,0.1016,0.294423277
0.32,99,0.8295,0.882161911,0.7606,0.816883256,0.1016,0.294423277
0.27,13,0.8039,0.766158697,0.8748,0.816882996,0.267,0.590578455
0.32,100,0.8295,0.88233929,0.7604,0.816843914,0.1014,0.294076896
0.32,101,0.8295,0.88233929,0.7604,0.816843914,0.1014,0.294076896
0.32,102,0.8295,0.88233929,0.7604,0.816843914,0.1014,0.294076896
0.32,103,0.8295,0.88233929,0.7604,0.816843914,0.1014,0.294076896
0.11,10,0.7798,0.699230988,0.982,0.816835801,0.4224,1
0.24,137,0.8281,0.874287018,0.7664,0.816796334,0.1102,0.284378247
0.24,138,0.8281,0.874287018,0.7664,0.816796334,0.1102,0.284378247
0.33,17,0.8086,0.783639706,0.8526,0.816666667,0.2354,0.541738829
0.33,18,0.8086,0.783639706,0.8526,0.816666667,0.2354,0.541738829
0.33,19,0.8086,0.783639706,0.8526,0.816666667,0.2354,0.541738829
0.27,124,0.8287,0.878425052,0.763,0.81665418,0.1056,0.305161067
0.27,125,0.8287,0.878425052,0.763,0.81665418,0.1056,0.305161067
0.26,13,0.8028,0.763395964,0.8776,0.816524004,0.272,0.599237963
0.33,100,0.8295,0.883943137,0.7586,0.816489075,0.0996,0.293037755
0.33,101,0.8295,0.883943137,0.7586,0.816489075,0.0996,0.293037755
0.33,102,0.8295,0.883943137,0.7586,0.816489075,0.0996,0.293037755
0.33,103,0.8295,0.883943137,0.7586,0.816489075,0.0996,0.293037755
0.19,195,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,196,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,197,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,198,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,199,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,200,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,201,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,202,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,203,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.19,204,0.8284,0.877644894,0.7632,0.816431322,0.1064,0.289227572
0.28,5,0.7796,0.699714286,0.9796,0.816333333,0.4204,0.994804295
0.33,97,0.8293,0.88353133,0.7586,0.816313354,0.1,0.293384136
0.33,98,0.8293,0.88353133,0.7586,0.816313354,0.1,0.293384136
0.33,99,0.8293,0.88353133,0.7586,0.816313354,0.1,0.293384136
0.2,177,0.8282,0.877068015,0.7634,0.816295979,0.107,0.288188431
0.24,143,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,144,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,145,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,146,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,147,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,148,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,149,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,150,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,151,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,152,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,153,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,154,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.24,155,0.8281,0.876520542,0.7638,0.816287272,0.1076,0.272601316
0.16,214,0.828,0.875974324,0.7642,0.816278573,0.1082,0.284378247
0.13,11,0.7824,0.706312098,0.9668,0.816278284,0.402,0.9366124
0.13,12,0.7824,0.706312098,0.9668,0.816278284,0.402,0.9366124
0.28,4,0.7795,0.699614341,0.9796,0.816265311,0.4206,0.994804295
0.02,64,0.7849,0.712453393,0.9554,0.816232379,0.3856,0.857637686
0.02,65,0.7849,0.712453393,0.9554,0.816232379,0.3856,0.857637686
0.2,6,0.7789,0.698392374,0.9818,0.816194197,0.424,0.997921718
0.2,7,0.7789,0.698392374,0.9818,0.816194197,0.424,0.997921718
0.2,8,0.7789,0.698392374,0.9818,0.816194197,0.424,0.997921718
0.2,9,0.7789,0.698392374,0.9818,0.816194197,0.424,0.997921718
0.49,18,0.8162,0.816326531,0.816,0.816163233,0.1836,0.466574299
0.49,19,0.8162,0.816326531,0.816,0.816163233,0.1836,0.466574299
0.37,6,0.7976,0.747669774,0.8984,0.816133721,0.3032,0.674056114
0.37,7,0.7976,0.747669774,0.8984,0.816133721,0.3032,0.674056114
0.37,8,0.7976,0.747669774,0.8984,0.816133721,0.3032,0.674056114
0.37,9,0.7976,0.747669774,0.8984,0.816133721,0.3032,0.674056114
0.13,282,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,283,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,284,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,285,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,286,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,287,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,288,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,289,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.13,290,0.8271,0.871451283,0.7674,0.816122514,0.1132,0.284724628
0.2,179,0.8282,0.877936435,0.7624,0.816099336,0.106,0.28714929
0.2,180,0.8282,0.877936435,0.7624,0.816099336,0.106,0.28714929
0.33,3,0.7785,0.697714042,0.9828,0.816075729,0.4258,0.993765154
0.24,156,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,157,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,158,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,159,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,160,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,161,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,162,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,163,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,164,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,165,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,166,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,167,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,168,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.24,169,0.8279,0.876463835,0.7634,0.816034206,0.1076,0.271908556
0.2,178,0.828,0.877184913,0.7628,0.816003423,0.1068,0.28749567
0.33,20,0.8085,0.785278343,0.8492,0.815989238,0.2322,0.526844475
0.33,21,0.8085,0.785278343,0.8492,0.815989238,0.2322,0.526844475
0.33,22,0.8085,0.785278343,0.8492,0.815989238,0.2322,0.526844475
0.49,20,0.8164,0.817926045,0.814,0.8159583,0.1812,0.453065466
0.49,21,0.8164,0.817926045,0.814,0.8159583,0.1812,0.453065466
0.49,22,0.8164,0.817926045,0.814,0.8159583,0.1812,0.453065466
0.13,281,0.8269,0.871055619,0.7674,0.815948963,0.1136,0.284724628
0.14,247,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.14,248,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.14,249,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.14,250,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.14,251,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.14,252,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.14,253,0.8271,0.872636136,0.766,0.815848333,0.1118,0.281260824
0.2,181,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,182,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,183,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,184,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,185,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,186,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,187,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,188,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.2,189,0.828,0.877880184,0.762,0.815845824,0.106,0.28714929
0.13,272,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,273,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,274,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,275,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,276,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,277,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,278,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,279,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,280,0.8266,0.869791667,0.7682,0.81584537,0.115,0.288534811
0.13,291,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,292,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,293,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,294,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,295,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,296,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,297,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,298,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,299,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.13,300,0.8269,0.871561719,0.7668,0.815831471,0.113,0.282646346
0.47,18,0.8151,0.812661242,0.819,0.815818309,0.1888,0.473155525
0.47,19,0.8151,0.812661242,0.819,0.815818309,0.1888,0.473155525
0.2,190,0.8281,0.878780882,0.7612,0.815775372,0.105,0.285763769
0.2,191,0.8281,0.878780882,0.7612,0.815775372,0.105,0.285763769
0.2,192,0.8281,0.878780882,0.7612,0.815775372,0.105,0.285763769
0.2,193,0.8281,0.878780882,0.7612,0.815775372,0.105,0.285763769
0.13,268,0.8265,0.869594748,0.7682,0.815758734,0.1152,0.288534811
0.13,269,0.8265,0.869594748,0.7682,0.815758734,0.1152,0.288534811
0.13,270,0.8265,0.869594748,0.7682,0.815758734,0.1152,0.288534811
0.13,271,0.8265,0.869594748,0.7682,0.815758734,0.1152,0.288534811
0.27,5,0.7787,0.698759093,0.9798,0.815752227,0.4224,0.994804295
0.35,11,0.8075,0.782265467,0.8522,0.815736575,0.2372,0.538967787
0.35,12,0.8075,0.782265467,0.8522,0.815736575,0.2372,0.538967787
0.02,62,0.7841,0.71160435,0.9554,0.815674891,0.3872,0.857637686
0.02,63,0.7841,0.71160435,0.9554,0.815674891,0.3872,0.857637686
0.47,20,0.8153,0.814231613,0.817,0.815613457,0.1864,0.459300312
0.47,21,0.8153,0.814231613,0.817,0.815613457,0.1864,0.459300312
0.47,22,0.8153,0.814231613,0.817,0.815613457,0.1864,0.459300312
0.49,17,0.8154,0.814896166,0.8162,0.815547562,0.1854,0.466574299
0.02,70,0.7855,0.71534168,0.9484,0.815547339,0.3774,0.855559404
0.13,254,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,255,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,256,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,257,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,258,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,259,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,260,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,261,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,262,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,263,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,264,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,265,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288881192
0.13,266,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288534811
0.13,267,0.8262,0.869004525,0.7682,0.815498938,0.1158,0.288534811
0.48,18,0.8152,0.814194577,0.8168,0.815495208,0.1864,0.46795982
0.48,19,0.8152,0.814194577,0.8168,0.815495208,0.1864,0.46795982
0.27,4,0.7782,0.698261117,0.9798,0.815412783,0.4234,0.994804295
0.48,20,0.8155,0.815815816,0.815,0.815407704,0.184,0.454450987
0.48,21,0.8155,0.815815816,0.815,0.815407704,0.184,0.454450987
0.48,22,0.8155,0.815815816,0.815,0.815407704,0.184,0.454450987
0.03,30,0.7798,0.70193418,0.9726,0.815392354,0.413,0.918600623
0.16,226,0.8273,0.876120432,0.7624,0.81531387,0.1078,0.284378247
0.16,227,0.8273,0.876120432,0.7624,0.81531387,0.1078,0.284378247
0.16,228,0.8273,0.876120432,0.7624,0.81531387,0.1078,0.284378247
0.16,229,0.8273,0.876120432,0.7624,0.81531387,0.1078,0.284378247
0.34,100,0.8286,0.883878505,0.7566,0.815301724,0.0994,0.291305854
0.34,101,0.8286,0.883878505,0.7566,0.815301724,0.0994,0.291305854
0.34,102,0.8286,0.883878505,0.7566,0.815301724,0.0994,0.291305854
0.34,103,0.8286,0.883878505,0.7566,0.815301724,0.0994,0.291305854
0.2,194,0.8277,0.878668824,0.7604,0.815267503,0.105,0.281953585
0.46,18,0.8141,0.810191586,0.8204,0.815263838,0.1922,0.475233807
0.46,19,0.8141,0.810191586,0.8204,0.815263838,0.1922,0.475233807
0.47,17,0.8143,0.811249752,0.8192,0.815205493,0.1906,0.473155525
0.34,13,0.8069,0.781714705,0.8516,0.815162248,0.2378,0.536889505
0.16,215,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,216,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,217,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,218,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,219,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,220,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,221,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,222,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,223,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,224,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.16,225,0.8271,0.875717896,0.7624,0.815139527,0.1082,0.284378247
0.46,20,0.8144,0.811904762,0.8184,0.815139442,0.1896,0.461378594
0.46,21,0.8144,0.811904762,0.8184,0.815139442,0.1896,0.461378594
0.46,22,0.8144,0.811904762,0.8184,0.815139442,0.1896,0.461378594
0.34,97,0.8284,0.88346567,0.7566,0.81512605,0.0998,0.291652234
0.34,98,0.8284,0.88346567,0.7566,0.81512605,0.0998,0.291652234
0.34,99,0.8284,0.88346567,0.7566,0.81512605,0.0998,0.291652234
0.03,29,0.7794,0.70152914,0.9726,0.815119008,0.4138,0.918600623
0.18,207,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.18,208,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.18,209,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.18,210,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.18,211,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.18,212,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.18,213,0.8275,0.878262878,0.7604,0.815092722,0.1054,0.269137513
0.49,14,0.8148,0.813921021,0.8162,0.815058918,0.1866,0.466574299
0.49,15,0.8148,0.813921021,0.8162,0.815058918,0.1866,0.466574299
0.49,16,0.8148,0.813921021,0.8162,0.815058918,0.1866,0.466574299
0.02,58,0.7832,0.710651592,0.9554,0.815048627,0.389,0.857637686
0.02,59,0.7832,0.710651592,0.9554,0.815048627,0.389,0.857637686
0.02,60,0.7832,0.710651592,0.9554,0.815048627,0.389,0.857637686
0.02,61,0.7832,0.710651592,0.9554,0.815048627,0.389,0.857637686
0.03,28,0.7792,0.701326796,0.9726,0.814982403,0.4142,0.918600623
0.16,230,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,231,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,232,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,233,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,234,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,235,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,236,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,237,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.16,238,0.8271,0.876409666,0.7616,0.814981273,0.1074,0.281953585
0.02,44,0.776,0.694311462,0.9862,0.814906627,0.4342,0.960512643
0.48,17,0.8144,0.812773577,0.817,0.814881309,0.1882,0.46795982
0.18,206,0.8271,0.876930168,0.761,0.814862405,0.1068,0.269830274
0.16,239,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,240,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,241,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,242,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,243,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,244,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,245,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.16,246,0.827,0.876381215,0.7614,0.814854452,0.1074,0.281953585
0.45,18,0.8133,0.808184143,0.8216,0.814836854,0.195,0.477312089
0.45,19,0.8133,0.808184143,0.8216,0.814836854,0.195,0.477312089
0.45,20,0.8137,0.81004151,0.8196,0.814792723,0.1922,0.463456876
0.45,21,0.8137,0.81004151,0.8196,0.814792723,0.1922,0.463456876
0.45,22,0.8137,0.81004151,0.8196,0.814792723,0.1922,0.463456876
0.12,11,0.7796,0.702608696,0.9696,0.814789916,0.4104,0.940768964
0.12,12,0.7796,0.702608696,0.9696,0.814789916,0.4104,0.940768964
0.18,205,0.827,0.876728111,0.761,0.814775161,0.107,0.269830274
0.34,17,0.8073,0.784379049,0.8476,0.814764972,0.233,0.528922757
0.34,18,0.8073,0.784379049,0.8476,0.814764972,0.233,0.528922757
0.34,19,0.8073,0.784379049,0.8476,0.814764972,0.233,0.528922757
0.34,14,0.807,0.783314876,0.8488,0.814743713,0.2348,0.531001039
0.34,15,0.807,0.783314876,0.8488,0.814743713,0.2348,0.531001039
0.34,16,0.807,0.783314876,0.8488,0.814743713,0.2348,0.531001039
0.46,17,0.8134,0.808951104,0.8206,0.814733916,0.1938,0.475233807
0.45,3,0.7898,0.728476821,0.924,0.814671134,0.3444,0.797021129
0.47,14,0.8136,0.810126582,0.8192,0.814638027,0.192,0.473155525
0.47,15,0.8136,0.810126582,0.8192,0.814638027,0.192,0.473155525
0.47,16,0.8136,0.810126582,0.8192,0.814638027,0.192,0.473155525
0.14,291,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,292,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,293,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,294,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,295,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,296,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,297,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,298,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,299,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.14,300,0.8266,0.875057418,0.762,0.814624759,0.1088,0.27710426
0.49,4,0.793,0.737747485,0.9092,0.814549364,0.3232,0.754416349
