self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.43,52,0.8166,0.862076853,0.7538,0.804310713,0.1206,0.810002682
0.23,172,0.8184,0.871962617,0.7464,0.804310345,0.1096,0.863502279
0.23,173,0.8184,0.871962617,0.7464,0.804310345,0.1096,0.863502279
0.23,174,0.8184,0.871962617,0.7464,0.804310345,0.1096,0.863502279
0.23,175,0.8184,0.871962617,0.7464,0.804310345,0.1096,0.863502279
0.23,176,0.8184,0.871962617,0.7464,0.804310345,0.1096,0.863502279
0.16,207,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,208,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,209,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,210,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,211,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,212,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,213,0.818,0.870111732,0.7476,0.804216867,0.1116,0.910431751
0.16,205,0.8178,0.86919145,0.7482,0.804170249,0.1126,0.910968088
0.43,53,0.8165,0.862211032,0.7534,0.804141317,0.1204,0.808527755
0.43,49,0.8164,0.86168267,0.7538,0.804139108,0.121,0.810002682
0.43,50,0.8164,0.86168267,0.7538,0.804139108,0.121,0.810002682
0.43,51,0.8164,0.86168267,0.7538,0.804139108,0.121,0.810002682
0.4,76,0.8198,0.880714286,0.7398,0.804130435,0.1002,0.804237061
0.4,77,0.8198,0.880714286,0.7398,0.804130435,0.1002,0.804237061
0.4,78,0.8198,0.880714286,0.7398,0.804130435,0.1002,0.804237061
0.23,170,0.8181,0.87117853,0.7466,0.804092623,0.1104,0.863770448
0.23,171,0.8181,0.87117853,0.7466,0.804092623,0.1104,0.863770448
0.05,13,0.7572,0.673971861,0.9964,0.80406714,0.482,0.995709305
0.46,72,0.8214,0.890997567,0.7324,0.803951701,0.0896,0.788951462
0.46,73,0.8214,0.890997567,0.7324,0.803951701,0.0896,0.788951462
0.24,158,0.8181,0.872046784,0.7456,0.803881402,0.1094,0.861491016
0.24,159,0.8181,0.872046784,0.7456,0.803881402,0.1094,0.861491016
0.24,160,0.8181,0.872046784,0.7456,0.803881402,0.1094,0.861491016
0.24,161,0.8181,0.872046784,0.7456,0.803881402,0.1094,0.861491016
0.09,10,0.7588,0.677503429,0.9878,0.80374288,0.4702,0.982569053
0.25,147,0.819,0.877783041,0.7412,0.80373021,0.1032,0.858541164
0.25,148,0.819,0.877783041,0.7412,0.80373021,0.1032,0.858541164
0.25,152,0.819,0.877962085,0.741,0.803687636,0.103,0.858541164
0.25,153,0.819,0.877962085,0.741,0.803687636,0.103,0.858541164
0.25,154,0.819,0.877962085,0.741,0.803687636,0.103,0.858541164
0.25,155,0.819,0.877962085,0.741,0.803687636,0.103,0.858541164
0.38,5,0.7866,0.744122658,0.8736,0.803679853,0.3004,0.953740949
0.25,143,0.8189,0.877575184,0.7412,0.803643066,0.1034,0.858541164
0.25,144,0.8189,0.877575184,0.7412,0.803643066,0.1034,0.858541164
0.25,145,0.8189,0.877575184,0.7412,0.803643066,0.1034,0.858541164
0.25,146,0.8189,0.877575184,0.7412,0.803643066,0.1034,0.858541164
0.25,149,0.8189,0.877754087,0.741,0.803600477,0.1032,0.858541164
0.25,150,0.8189,0.877754087,0.741,0.803600477,0.1032,0.858541164
0.25,151,0.8189,0.877754087,0.741,0.803600477,0.1032,0.858541164
0.4,54,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,55,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,56,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,57,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,58,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,59,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,60,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,61,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,62,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.4,63,0.8153,0.858051329,0.7556,0.803573328,0.125,0.818047734
0.21,177,0.8185,0.875678226,0.7424,0.803550168,0.1054,0.868195227
0.18,6,0.7593,0.678802924,0.9844,0.803526243,0.4658,0.976937517
0.12,235,0.8149,0.856302331,0.7568,0.803482323,0.127,0.899436846
0.39,5,0.7868,0.745212038,0.8716,0.803466077,0.298,0.953606865
0.12,230,0.8148,0.855947535,0.757,0.80343876,0.1274,0.899436846
0.12,231,0.8148,0.855947535,0.757,0.80343876,0.1274,0.899436846
0.12,232,0.8148,0.855947535,0.757,0.80343876,0.1274,0.899436846
0.12,233,0.8148,0.855947535,0.757,0.80343876,0.1274,0.899436846
0.12,234,0.8148,0.855947535,0.757,0.80343876,0.1274,0.899436846
0.12,226,0.8147,0.85559322,0.7572,0.803395225,0.1278,0.899436846
0.12,227,0.8147,0.85559322,0.7572,0.803395225,0.1278,0.899436846
0.12,228,0.8147,0.85559322,0.7572,0.803395225,0.1278,0.899436846
0.12,229,0.8147,0.85559322,0.7572,0.803395225,0.1278,0.899436846
0.39,4,0.7867,0.74508463,0.8716,0.803392018,0.2982,0.953606865
0.12,236,0.8148,0.856269805,0.7566,0.803355277,0.127,0.899436846
0.12,237,0.8148,0.856269805,0.7566,0.803355277,0.127,0.899436846
0.12,238,0.8148,0.856269805,0.7566,0.803355277,0.127,0.899436846
0.38,4,0.7861,0.743489362,0.8736,0.803310345,0.3014,0.953740949
0.01,46,0.7556,0.672190784,0.9978,0.803252294,0.4866,0.997720569
0.48,4,0.7956,0.77441515,0.8342,0.803196611,0.243,0.923840172
0.48,5,0.7956,0.77441515,0.8342,0.803196611,0.243,0.923840172
0.12,254,0.8149,0.857434733,0.7554,0.803189793,0.1256,0.896755162
0.21,178,0.8182,0.875767596,0.7416,0.803118908,0.1052,0.868195227
0.24,162,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,163,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,164,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,165,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,166,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,167,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,168,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.24,169,0.8175,0.871866948,0.7444,0.803107131,0.1094,0.861491016
0.12,247,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.12,248,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.12,249,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.12,250,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.12,251,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.12,252,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.12,253,0.8148,0.857240127,0.7554,0.803104401,0.1258,0.896755162
0.01,45,0.7551,0.671738252,0.9978,0.802929106,0.4876,0.997720569
0.12,258,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,259,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,260,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,261,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,262,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,263,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,264,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,265,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,266,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,267,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,268,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,269,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,270,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,271,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,272,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,273,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,274,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,275,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,276,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,277,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,278,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,279,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.12,280,0.8151,0.859621091,0.7532,0.802899478,0.123,0.896755162
0.28,5,0.768,0.698049069,0.9446,0.80282169,0.4086,0.970635559
0.08,11,0.7565,0.674513539,0.9914,0.802818042,0.4784,0.988602843
0.08,12,0.7565,0.674513539,0.9914,0.802818042,0.4784,0.988602843
0.12,291,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,292,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,293,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,294,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,295,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,296,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,297,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,298,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,299,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.12,300,0.8153,0.861333945,0.7516,0.802734166,0.121,0.896621078
0.45,54,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,55,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,56,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,57,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,58,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,59,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,60,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,61,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,62,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.45,63,0.8174,0.873060649,0.7428,0.802679922,0.108,0.802762135
0.12,282,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,283,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,284,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,285,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,286,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,287,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,288,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,289,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,290,0.8152,0.861136572,0.7516,0.802648441,0.1212,0.896621078
0.12,239,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,240,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,241,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,242,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,243,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,244,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,245,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.12,246,0.8142,0.856074343,0.7554,0.802592435,0.127,0.896755162
0.26,135,0.8179,0.876391191,0.7402,0.80255882,0.1044,0.853445964
0.26,136,0.8179,0.876391191,0.7402,0.80255882,0.1044,0.853445964
0.12,281,0.815,0.860576923,0.7518,0.802519214,0.1218,0.896755162
0.27,5,0.7671,0.696599441,0.9464,0.802509964,0.4122,0.970769643
0.37,5,0.7844,0.740365112,0.876,0.802491755,0.3072,0.95441137
0.28,4,0.7675,0.697533599,0.9446,0.802480673,0.4096,0.970635559
0.49,4,0.7968,0.780741582,0.8254,0.802449932,0.2318,0.909224993
0.49,5,0.7968,0.780741582,0.8254,0.802449932,0.2318,0.909224993
0.25,156,0.8181,0.878060376,0.7388,0.802432931,0.1026,0.85840708
0.25,157,0.8181,0.878060376,0.7388,0.802432931,0.1026,0.85840708
0.26,137,0.8178,0.876361914,0.74,0.802428974,0.1044,0.853445964
0.26,138,0.8178,0.876361914,0.74,0.802428974,0.1044,0.853445964
0.46,79,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,80,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,81,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,82,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,83,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,84,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,85,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,86,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,87,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,88,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.46,89,0.8233,0.910175082,0.7174,0.802371099,0.0708,0.777152051
0.37,4,0.7842,0.740114904,0.876,0.802344752,0.3076,0.95441137
0.27,4,0.7668,0.696291936,0.9464,0.802305866,0.4128,0.970769643
0.08,10,0.7556,0.673688502,0.9914,0.802233371,0.4802,0.988602843
0.26,139,0.8177,0.876868327,0.7392,0.802170374,0.1038,0.853445964
0.26,140,0.8177,0.876868327,0.7392,0.802170374,0.1038,0.853445964
0.28,97,0.8173,0.874616293,0.7408,0.802165674,0.1062,0.834942344
0.28,98,0.8173,0.874616293,0.7408,0.802165674,0.1062,0.834942344
0.28,99,0.8173,0.874616293,0.7408,0.802165674,0.1062,0.834942344
0.41,54,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,55,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,56,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,57,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,58,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,59,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,60,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,61,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,62,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.41,63,0.8145,0.859757493,0.7516,0.802048874,0.1226,0.814829713
0.24,172,0.8168,0.87235543,0.7422,0.802031554,0.1086,0.861491016
0.24,173,0.8168,0.87235543,0.7422,0.802031554,0.1086,0.861491016
0.24,174,0.8168,0.87235543,0.7422,0.802031554,0.1086,0.861491016
0.24,175,0.8168,0.87235543,0.7422,0.802031554,0.1086,0.861491016
0.24,176,0.8168,0.87235543,0.7422,0.802031554,0.1086,0.861491016
0.26,5,0.7657,0.694367228,0.9492,0.802027883,0.4178,0.971440064
0.4,64,0.814,0.857630979,0.753,0.801916933,0.125,0.813086618
0.4,65,0.814,0.857630979,0.753,0.801916933,0.125,0.813086618
0.4,66,0.814,0.857630979,0.753,0.801916933,0.125,0.813086618
0.28,100,0.8172,0.875118259,0.74,0.801907239,0.1056,0.834942344
0.28,101,0.8172,0.875118259,0.74,0.801907239,0.1056,0.834942344
0.28,102,0.8172,0.875118259,0.74,0.801907239,0.1056,0.834942344
0.28,103,0.8172,0.875118259,0.74,0.801907239,0.1056,0.834942344
0.24,170,0.8166,0.871945489,0.7422,0.801858254,0.109,0.861491016
0.24,171,0.8166,0.871945489,0.7422,0.801858254,0.109,0.861491016
0.12,255,0.8138,0.857077833,0.7532,0.801788376,0.1256,0.896755162
0.12,256,0.8138,0.857077833,0.7532,0.801788376,0.1256,0.896755162
0.12,257,0.8138,0.857077833,0.7532,0.801788376,0.1256,0.896755162
0.25,158,0.8176,0.877915278,0.7378,0.801782221,0.1026,0.85840708
0.25,159,0.8176,0.877915278,0.7378,0.801782221,0.1026,0.85840708
0.25,160,0.8176,0.877915278,0.7378,0.801782221,0.1026,0.85840708
0.25,161,0.8176,0.877915278,0.7378,0.801782221,0.1026,0.85840708
0.26,141,0.8174,0.876780627,0.7386,0.801780287,0.1038,0.852507375
0.26,142,0.8174,0.876780627,0.7386,0.801780287,0.1038,0.852507375
0.41,76,0.8182,0.881534772,0.7352,0.80174482,0.0988,0.799678198
0.41,77,0.8182,0.881534772,0.7352,0.80174482,0.0988,0.799678198
0.41,78,0.8182,0.881534772,0.7352,0.80174482,0.0988,0.799678198
0.26,4,0.7652,0.693859649,0.9492,0.801689189,0.4188,0.971440064
0.02,21,0.7529,0.669617706,0.9984,0.801605781,0.4926,0.997720569
0.02,22,0.7529,0.669617706,0.9984,0.801605781,0.4926,0.997720569
0.22,177,0.8171,0.876156584,0.7386,0.801519262,0.1044,0.864843121
0.45,76,0.82,0.893507132,0.7266,0.801455989,0.0866,0.789085546
0.45,77,0.82,0.893507132,0.7266,0.801455989,0.0866,0.789085546
0.45,78,0.82,0.893507132,0.7266,0.801455989,0.0866,0.789085546
0.42,54,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,55,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,56,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,57,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,58,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,59,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,60,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,61,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,62,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.42,63,0.8144,0.861545538,0.7492,0.801454857,0.1204,0.812282113
0.4,70,0.8139,0.858906929,0.7512,0.801450976,0.1234,0.813086618
0.4,71,0.8139,0.858906929,0.7512,0.801450976,0.1234,0.813086618
0.45,64,0.8164,0.872761546,0.7408,0.801384682,0.108,0.798203272
0.45,65,0.8164,0.872761546,0.7408,0.801384682,0.108,0.798203272
0.45,66,0.8164,0.872761546,0.7408,0.801384682,0.108,0.798203272
0.28,126,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,127,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,128,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,129,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,130,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,131,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,132,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830651649
0.28,133,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830517565
0.28,134,0.8174,0.878578244,0.7366,0.801348999,0.1018,0.830517565
0.25,162,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,163,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,164,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,165,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,166,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,167,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,168,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.25,169,0.8173,0.878008101,0.737,0.801348266,0.1024,0.85840708
0.28,104,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,105,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,106,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,107,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,108,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,109,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,110,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,111,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,112,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,113,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.28,114,0.8173,0.878008101,0.737,0.801348266,0.1024,0.830651649
0.09,11,0.7566,0.676965517,0.9816,0.801306122,0.4684,0.982569053
0.09,12,0.7566,0.676965517,0.9816,0.801306122,0.4684,0.982569053
0.28,124,0.8173,0.87836871,0.7366,0.80126183,0.102,0.830651649
0.28,125,0.8173,0.87836871,0.7366,0.80126183,0.102,0.830651649
0.22,178,0.8169,0.876276419,0.738,0.801215937,0.1042,0.864843121
0.28,115,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,116,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,117,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,118,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,119,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,120,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,121,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,122,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.28,123,0.8172,0.878159275,0.7366,0.801174679,0.1022,0.830651649
0.29,97,0.8169,0.876455215,0.7378,0.801172766,0.104,0.831053902
0.29,98,0.8169,0.876455215,0.7378,0.801172766,0.104,0.831053902
0.29,99,0.8169,0.876455215,0.7378,0.801172766,0.104,0.831053902
0.4,67,0.8135,0.857958438,0.7514,0.801151509,0.1244,0.813086618
0.4,68,0.8135,0.857958438,0.7514,0.801151509,0.1244,0.813086618
0.4,69,0.8135,0.857958438,0.7514,0.801151509,0.1244,0.813086618
0.13,214,0.8134,0.857925994,0.7512,0.801023672,0.1244,0.901448109
0.29,100,0.8169,0.877172102,0.737,0.800999891,0.1032,0.831053902
0.29,101,0.8169,0.877172102,0.737,0.800999891,0.1032,0.831053902
0.29,102,0.8169,0.877172102,0.737,0.800999891,0.1032,0.831053902
0.29,103,0.8169,0.877172102,0.737,0.800999891,0.1032,0.831053902
0.17,7,0.7556,0.675549451,0.9836,0.800977199,0.4724,0.976267096
0.17,8,0.7556,0.675549451,0.9836,0.800977199,0.4724,0.976267096
0.17,9,0.7556,0.675549451,0.9836,0.800977199,0.4724,0.976267096
0.45,67,0.8163,0.873965476,0.7392,0.800953516,0.1066,0.798203272
0.45,68,0.8163,0.873965476,0.7392,0.800953516,0.1066,0.798203272
0.45,69,0.8163,0.873965476,0.7392,0.800953516,0.1066,0.798203272
0.48,2,0.7816,0.735766912,0.8788,0.800947867,0.3156,0.941271118
0.26,152,0.817,0.878101145,0.7362,0.800913838,0.1022,0.85237329
0.26,153,0.817,0.878101145,0.7362,0.800913838,0.1022,0.85237329
0.26,154,0.817,0.878101145,0.7362,0.800913838,0.1022,0.85237329
0.26,155,0.817,0.878101145,0.7362,0.800913838,0.1022,0.85237329
0.45,70,0.8164,0.874703932,0.7386,0.800910865,0.1058,0.798203272
0.45,71,0.8164,0.874703932,0.7386,0.800910865,0.1058,0.798203272
0.26,143,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,144,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,145,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,146,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,147,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,148,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,149,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,150,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.26,151,0.8169,0.877891724,0.7362,0.800826716,0.1024,0.85237329
0.42,76,0.8177,0.882678873,0.7328,0.800786799,0.0974,0.797666935
0.42,77,0.8177,0.882678873,0.7328,0.800786799,0.0974,0.797666935
0.42,78,0.8177,0.882678873,0.7328,0.800786799,0.0974,0.797666935
0.17,206,0.8156,0.871119473,0.7408,0.800691742,0.1096,0.907079646
0.46,90,0.8221,0.910318471,0.7146,0.800672269,0.0704,0.77648163
0.46,91,0.8221,0.910318471,0.7146,0.800672269,0.0704,0.77648163
0.46,92,0.8221,0.910318471,0.7146,0.800672269,0.0704,0.77648163
0.46,93,0.8221,0.910318471,0.7146,0.800672269,0.0704,0.77648163
0.46,94,0.8221,0.910318471,0.7146,0.800672269,0.0704,0.77648163
0.46,95,0.8221,0.910318471,0.7146,0.800672269,0.0704,0.77648163
0.17,207,0.8156,0.871294118,0.7406,0.800648649,0.1094,0.906945562
0.17,208,0.8156,0.871294118,0.7406,0.800648649,0.1094,0.906945562
