self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.03,26,0.7821,0.698243148,0.9936,0.820140322,0.4294,1
0.14,291,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,292,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,293,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,294,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,295,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,296,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,297,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,298,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,299,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.14,300,0.8329,0.888266853,0.7616,0.820071067,0.0958,0.896323833
0.3,5,0.7855,0.706256321,0.9776,0.820065431,0.4066,1
0.14,21,0.8045,0.759767958,0.8906,0.819998159,0.2816,1
0.14,22,0.8045,0.759767958,0.8906,0.819998159,0.2816,1
0.17,15,0.8059,0.764573603,0.884,0.819961043,0.2722,1
0.17,16,0.8059,0.764573603,0.884,0.819961043,0.2722,1
0.03,25,0.7818,0.697948862,0.9936,0.819937283,0.43,1
0.14,20,0.8044,0.759638349,0.8906,0.819922666,0.2818,1
0.45,76,0.842,0.953340403,0.7192,0.819881441,0.0352,0.860801322
0.45,77,0.842,0.953340403,0.7192,0.819881441,0.0352,0.860801322
0.45,78,0.842,0.953340403,0.7192,0.819881441,0.0352,0.860801322
0.27,17,0.8137,0.793561669,0.848,0.819878178,0.2206,1
0.25,11,0.8096,0.777917415,0.8666,0.81986755,0.2474,1
0.25,12,0.8096,0.777917415,0.8666,0.81986755,0.2474,1
0.14,281,0.8325,0.886897836,0.7622,0.819834355,0.0972,0.896323833
0.14,282,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,283,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,284,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,285,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,286,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,287,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,288,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,289,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.14,290,0.8326,0.887645688,0.7616,0.819806243,0.0964,0.896323833
0.45,74,0.8402,0.939762151,0.727,0.819801534,0.0466,0.871953738
0.45,75,0.8402,0.939762151,0.727,0.819801534,0.0466,0.871953738
0.3,4,0.7851,0.705848375,0.9776,0.819790356,0.4074,1
0.18,14,0.8053,0.763053593,0.8856,0.819772285,0.275,1
0.14,18,0.8042,0.759379263,0.8906,0.819771723,0.2822,1
0.14,19,0.8042,0.759379263,0.8906,0.819771723,0.2822,1
0.26,11,0.8103,0.781017932,0.8624,0.819693945,0.2418,1
0.26,12,0.8103,0.781017932,0.8624,0.819693945,0.2418,1
0.04,15,0.7821,0.699138783,0.9904,0.819663991,0.4262,1
0.04,16,0.7821,0.699138783,0.9904,0.819663991,0.4262,1
0.16,15,0.8048,0.761675824,0.8872,0.819660015,0.2776,1
0.16,16,0.8048,0.761675824,0.8872,0.819660015,0.2776,1
0.27,20,0.8138,0.794703231,0.8462,0.819643549,0.2186,1
0.27,21,0.8138,0.794703231,0.8462,0.819643549,0.2186,1
0.27,22,0.8138,0.794703231,0.8462,0.819643549,0.2186,1
0.25,17,0.8111,0.784213411,0.8584,0.819631433,0.2362,1
0.23,143,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,144,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,145,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,146,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,147,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,148,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,149,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,150,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,151,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,152,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,153,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,154,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.23,155,0.8312,0.879990821,0.767,0.819619577,0.1046,0.960760017
0.24,135,0.8314,0.881445672,0.7658,0.819563356,0.103,0.949194548
0.24,136,0.8314,0.881445672,0.7658,0.819563356,0.103,0.949194548
0.25,18,0.811,0.784173977,0.8582,0.819518717,0.2362,1
0.25,19,0.811,0.784173977,0.8582,0.819518717,0.2362,1
0.25,20,0.8112,0.785086112,0.857,0.81946835,0.2346,1
0.25,21,0.8112,0.785086112,0.857,0.81946835,0.2346,1
0.25,22,0.8112,0.785086112,0.857,0.81946835,0.2346,1
0.24,137,0.8313,0.881418374,0.7656,0.819437012,0.103,0.949194548
0.24,138,0.8313,0.881418374,0.7656,0.819437012,0.103,0.949194548
0.49,64,0.8402,0.941818182,0.7252,0.819435028,0.0448,0.85708385
0.49,65,0.8402,0.941818182,0.7252,0.819435028,0.0448,0.85708385
0.49,66,0.8402,0.941818182,0.7252,0.819435028,0.0448,0.85708385
0.01,88,0.7886,0.715180435,0.9592,0.81940885,0.382,1
0.01,89,0.7886,0.715180435,0.9592,0.81940885,0.382,1
0.15,247,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,248,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,249,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,250,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,251,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,252,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,253,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.15,254,0.8324,0.888317757,0.7604,0.819396552,0.0956,0.891780256
0.28,11,0.8117,0.787281106,0.8542,0.819376499,0.2308,1
0.28,12,0.8117,0.787281106,0.8542,0.819376499,0.2308,1
0.28,20,0.8139,0.796076212,0.844,0.819337928,0.2162,1
0.28,21,0.8139,0.796076212,0.844,0.819337928,0.2162,1
0.28,22,0.8139,0.796076212,0.844,0.819337928,0.2162,1
0.28,17,0.8135,0.794476799,0.8458,0.819335464,0.2188,1
0.28,13,0.812,0.788675056,0.8524,0.819300269,0.2284,1
0.15,258,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891780256
0.15,259,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891780256
0.15,260,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891780256
0.15,261,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891780256
0.15,262,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891780256
0.15,263,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,264,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,265,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,266,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,267,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,268,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,269,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,270,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,271,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,272,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,273,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,274,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,275,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,276,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,277,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,278,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,279,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.15,280,0.8327,0.890768147,0.7584,0.819271902,0.093,0.891367204
0.49,67,0.8403,0.943908166,0.7236,0.819200725,0.043,0.85708385
0.49,68,0.8403,0.943908166,0.7236,0.819200725,0.043,0.85708385
0.49,69,0.8403,0.943908166,0.7236,0.819200725,0.043,0.85708385
0.49,70,0.8403,0.943908166,0.7236,0.819200725,0.043,0.85708385
0.49,71,0.8403,0.943908166,0.7236,0.819200725,0.043,0.85708385
0.15,235,0.832,0.886766076,0.7612,0.819199311,0.0972,0.891780256
0.15,236,0.832,0.886766076,0.7612,0.819199311,0.0972,0.891780256
0.15,237,0.832,0.886766076,0.7612,0.819199311,0.0972,0.891780256
0.15,238,0.832,0.886766076,0.7612,0.819199311,0.0972,0.891780256
0.14,17,0.8034,0.758344687,0.8906,0.819168506,0.2838,1
0.27,18,0.813,0.793290855,0.8466,0.819078947,0.2206,1
0.27,19,0.813,0.793290855,0.8466,0.819078947,0.2206,1
0.15,230,0.8318,0.886173184,0.7614,0.819061962,0.0978,0.891780256
0.15,231,0.8318,0.886173184,0.7614,0.819061962,0.0978,0.891780256
0.15,232,0.8318,0.886173184,0.7614,0.819061962,0.0978,0.891780256
0.15,233,0.8318,0.886173184,0.7614,0.819061962,0.0978,0.891780256
0.15,234,0.8318,0.886173184,0.7614,0.819061962,0.0978,0.891780256
0.41,7,0.8061,0.767804024,0.8776,0.819038731,0.2654,0.998760843
0.41,8,0.8061,0.767804024,0.8776,0.819038731,0.2654,0.998760843
0.41,9,0.8061,0.767804024,0.8776,0.819038731,0.2654,0.998760843
0.03,23,0.7804,0.6965788,0.9936,0.818991098,0.4328,1
0.03,24,0.7804,0.6965788,0.9936,0.818991098,0.4328,1
0.45,72,0.8393,0.937580604,0.727,0.818970373,0.0484,0.871953738
0.45,73,0.8393,0.937580604,0.727,0.818970373,0.0484,0.871953738
0.41,6,0.806,0.767669699,0.8776,0.818962299,0.2656,0.998760843
0.46,76,0.8414,0.953989362,0.7174,0.818949772,0.0346,0.859562164
0.46,77,0.8414,0.953989362,0.7174,0.818949772,0.0346,0.859562164
0.46,78,0.8414,0.953989362,0.7174,0.818949772,0.0346,0.859562164
0.19,13,0.8029,0.757611839,0.8908,0.81882526,0.285,1
0.15,239,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,240,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,241,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,242,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,243,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,244,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,245,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,246,0.8317,0.886686873,0.7606,0.818817957,0.0972,0.891780256
0.15,214,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,215,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,216,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,217,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,218,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,219,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,220,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,221,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,222,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,223,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,224,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,225,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.892606361
0.15,226,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.891780256
0.15,227,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.891780256
0.15,228,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.891780256
0.15,229,0.8314,0.885169689,0.7616,0.818748656,0.0988,0.891780256
0.29,5,0.7834,0.70406106,0.9778,0.818653717,0.411,1
0.28,18,0.8129,0.794244875,0.8446,0.818648832,0.2188,1
0.28,19,0.8129,0.794244875,0.8446,0.818648832,0.2188,1
0.2,7,0.7827,0.702478155,0.9808,0.818629497,0.4154,1
0.2,8,0.7827,0.702478155,0.9808,0.818629497,0.4154,1
0.2,9,0.7827,0.702478155,0.9808,0.818629497,0.4154,1
0.26,97,0.8312,0.884758364,0.7616,0.818572657,0.0992,0.940107394
0.26,98,0.8312,0.884758364,0.7616,0.818572657,0.0992,0.940107394
0.26,99,0.8312,0.884758364,0.7616,0.818572657,0.0992,0.940107394
0.2,6,0.7826,0.702377542,0.9808,0.818561175,0.4156,1
0.13,20,0.802,0.75541272,0.8932,0.818548387,0.2892,1
0.13,21,0.802,0.75541272,0.8932,0.818548387,0.2892,1
0.13,22,0.802,0.75541272,0.8932,0.818548387,0.2892,1
0.13,18,0.8019,0.755284965,0.8932,0.81847338,0.2894,1
0.13,19,0.8019,0.755284965,0.8932,0.81847338,0.2894,1
0.29,4,0.7831,0.703757017,0.9778,0.818448146,0.4116,1
0.26,20,0.8114,0.789082807,0.85,0.818409397,0.2272,1
0.26,21,0.8114,0.789082807,0.85,0.818409397,0.2272,1
0.26,22,0.8114,0.789082807,0.85,0.818409397,0.2272,1
0.23,156,0.8302,0.879714811,0.765,0.818356868,0.1046,0.953738125
0.23,157,0.8302,0.879714811,0.765,0.818356868,0.1046,0.953738125
0.26,17,0.8111,0.788108909,0.851,0.818347918,0.2288,1
0.15,256,0.8315,0.88826423,0.7584,0.818211242,0.0954,0.891780256
0.15,257,0.8315,0.88826423,0.7584,0.818211242,0.0954,0.891780256
0.23,11,0.8046,0.764961726,0.8794,0.818198735,0.2702,1
0.23,12,0.8046,0.764961726,0.8794,0.818198735,0.2702,1
0.26,100,0.8309,0.884677982,0.761,0.818191592,0.0992,0.940107394
0.26,101,0.8309,0.884677982,0.761,0.818191592,0.0992,0.940107394
0.26,102,0.8309,0.884677982,0.761,0.818191592,0.0992,0.940107394
0.26,103,0.8309,0.884677982,0.761,0.818191592,0.0992,0.940107394
0.15,207,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.15,208,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.15,209,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.15,210,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.15,211,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.15,212,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.15,213,0.8296,0.87694419,0.7668,0.818181818,0.1076,0.892606361
0.46,74,0.8391,0.940504027,0.724,0.818171545,0.0458,0.864931846
0.46,75,0.8391,0.940504027,0.724,0.818171545,0.0458,0.864931846
0.47,74,0.8394,0.942849687,0.7226,0.818161232,0.0438,0.862040479
0.47,75,0.8394,0.942849687,0.7226,0.818161232,0.0438,0.862040479
0.15,255,0.8314,0.888056206,0.7584,0.818122977,0.0956,0.891780256
0.26,18,0.8109,0.788030387,0.8506,0.818120612,0.2288,1
0.26,19,0.8109,0.788030387,0.8506,0.818120612,0.2288,1
0.29,17,0.8128,0.795652174,0.8418,0.818075802,0.2162,0.999173895
0.29,20,0.8132,0.797266515,0.84,0.818075575,0.2136,0.999173895
0.29,21,0.8132,0.797266515,0.84,0.818075575,0.2136,0.999173895
0.29,22,0.8132,0.797266515,0.84,0.818075575,0.2136,0.999173895
0.47,76,0.8408,0.9544,0.7158,0.818057143,0.0342,0.858323007
0.47,77,0.8408,0.9544,0.7158,0.818057143,0.0342,0.858323007
0.47,78,0.8408,0.9544,0.7158,0.818057143,0.0342,0.858323007
0.12,10,0.7816,0.701085404,0.9818,0.818030328,0.4186,1
0.01,77,0.7804,0.698583569,0.9864,0.817910448,0.4256,1
0.29,15,0.8124,0.794716981,0.8424,0.817864078,0.2176,0.999173895
0.29,16,0.8124,0.794716981,0.8424,0.817864078,0.2176,0.999173895
0.16,205,0.8294,0.877233165,0.766,0.817851804,0.1072,0.890541099
0.01,76,0.7803,0.698484634,0.9864,0.817842633,0.4258,1
0.17,14,0.8023,0.758243636,0.8876,0.817838386,0.283,1
0.29,14,0.8123,0.794567063,0.8424,0.817784681,0.2178,0.999173895
0.4,7,0.8043,0.765208297,0.878,0.817733073,0.2694,0.998760843
0.4,8,0.8043,0.765208297,0.878,0.817733073,0.2694,0.998760843
0.4,9,0.8043,0.765208297,0.878,0.817733073,0.2694,0.998760843
0.13,17,0.8009,0.754009792,0.8932,0.817724068,0.2914,1
0.03,21,0.7783,0.694425038,0.994,0.81763593,0.4374,1
0.03,22,0.7783,0.694425038,0.994,0.81763593,0.4374,1
0.4,6,0.8041,0.764941627,0.878,0.81758078,0.2698,0.998760843
0.48,74,0.8392,0.944677504,0.7206,0.817562968,0.0422,0.85708385
0.48,75,0.8392,0.944677504,0.7206,0.817562968,0.0422,0.85708385
0.18,13,0.8004,0.753032345,0.894,0.817483541,0.2932,1
0.23,158,0.8295,0.879520848,0.7636,0.817471363,0.1046,0.953738125
0.23,159,0.8295,0.879520848,0.7636,0.817471363,0.1046,0.953738125
0.23,160,0.8295,0.879520848,0.7636,0.817471363,0.1046,0.953738125
0.15,281,0.8313,0.890591842,0.7554,0.817444,0.0928,0.891367204
0.29,18,0.8122,0.795420136,0.8406,0.817386231,0.2162,0.999173895
0.29,19,0.8122,0.795420136,0.8406,0.817386231,0.2162,0.999173895
0.12,14,0.7921,0.728810904,0.9304,0.81735922,0.3462,1
0.48,76,0.8404,0.955323703,0.7142,0.817349508,0.0334,0.85543164
0.48,77,0.8404,0.955323703,0.7142,0.817349508,0.0334,0.85543164
0.48,78,0.8404,0.955323703,0.7142,0.817349508,0.0334,0.85543164
0.23,161,0.8294,0.879493088,0.7634,0.817344754,0.1046,0.953325072
0.46,72,0.8382,0.938310005,0.724,0.817340257,0.0476,0.864931846
0.46,73,0.8382,0.938310005,0.724,0.817340257,0.0476,0.864931846
0.39,7,0.8036,0.763908206,0.8788,0.81733631,0.2716,0.999173895
0.39,8,0.8036,0.763908206,0.8788,0.81733631,0.2716,0.999173895
0.39,9,0.8036,0.763908206,0.8788,0.81733631,0.2716,0.999173895
0.47,72,0.8385,0.940640458,0.7226,0.817328357,0.0456,0.862040479
0.47,73,0.8385,0.940640458,0.7226,0.817328357,0.0456,0.862040479
0.01,72,0.7795,0.697694158,0.9864,0.817300522,0.4274,1
0.01,73,0.7795,0.697694158,0.9864,0.817300522,0.4274,1
0.01,74,0.7795,0.697694158,0.9864,0.817300522,0.4274,1
0.01,75,0.7795,0.697694158,0.9864,0.817300522,0.4274,1
0.39,6,0.8035,0.763683753,0.879,0.817294282,0.272,0.999173895
0.29,11,0.8107,0.790102708,0.8462,0.817189763,0.2248,0.999173895
0.29,12,0.8107,0.790102708,0.8462,0.817189763,0.2248,0.999173895
0.12,13,0.7886,0.720036597,0.9444,0.817096383,0.3672,1
0.22,11,0.8021,0.759848615,0.8834,0.816979562,0.2792,1
0.22,12,0.8021,0.759848615,0.8834,0.816979562,0.2792,1
0.01,71,0.779,0.697201018,0.9864,0.816962067,0.4284,1
0.16,206,0.829,0.878857669,0.7632,0.816955684,0.1052,0.890541099
0.16,14,0.8003,0.754276037,0.8908,0.816872994,0.2902,1
0.02,78,0.7894,0.722615385,0.9394,0.816869565,0.3606,1
0.01,67,0.7758,0.690522244,0.9996,0.816800131,0.448,1
0.01,68,0.7758,0.690522244,0.9996,0.816800131,0.448,1
0.01,69,0.7758,0.690522244,0.9996,0.816800131,0.448,1
0.31,3,0.7804,0.700744559,0.9788,0.816755674,0.418,1
0.48,72,0.8383,0.94245357,0.7206,0.816729004,0.044,0.85708385
0.48,73,0.8383,0.94245357,0.7206,0.816729004,0.044,0.85708385
0.28,5,0.7804,0.700917168,0.9782,0.816663884,0.4174,1
0.01,66,0.7755,0.690236155,0.9996,0.816599951,0.4486,1
0.44,79,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,80,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,81,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,82,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,83,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,84,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,85,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,86,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,87,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,88,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.44,89,0.8395,0.95278741,0.7144,0.816550463,0.0354,0.863692689
0.49,76,0.8399,0.95599678,0.7126,0.81654635,0.0328,0.854605535
0.49,77,0.8399,0.95599678,0.7126,0.81654635,0.0328,0.854605535
0.49,78,0.8399,0.95599678,0.7126,0.81654635,0.0328,0.854605535
0.16,11,0.7897,0.724191302,0.9358,0.816508158,0.3564,1
0.49,74,0.8386,0.945995785,0.7182,0.816507503,0.041,0.85708385
0.49,75,0.8386,0.945995785,0.7182,0.816507503,0.041,0.85708385
0.28,4,0.7801,0.700615958,0.9782,0.816459394,0.418,1
0.02,44,0.7764,0.692693809,0.9936,0.816299704,0.4408,1
0.29,13,0.8101,0.790519018,0.8438,0.816290994,0.2236,0.999173895
0.16,258,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888475836
0.16,259,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888475836
0.16,260,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888475836
0.16,261,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888475836
0.16,262,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888475836
0.16,263,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,264,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,265,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,266,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,267,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,268,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,269,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,270,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,271,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,272,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,273,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,274,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,275,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,276,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,277,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,278,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,279,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.16,280,0.8312,0.895604396,0.7498,0.816242108,0.0874,0.888062784
0.15,300,0.8305,0.891309496,0.7528,0.816220319,0.0918,0.891367204
0.08,14,0.7817,0.704813145,0.9694,0.816199377,0.406,1
0.21,11,0.8004,0.756489071,0.886,0.816138541,0.2852,1
0.21,12,0.8004,0.756489071,0.886,0.816138541,0.2852,1
0.01,64,0.7748,0.689569536,0.9996,0.816133246,0.45,1
0.01,65,0.7748,0.689569536,0.9996,0.816133246,0.45,1
0.16,247,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,248,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,249,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,250,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,251,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,252,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,253,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.16,254,0.8307,0.893035417,0.7514,0.816118171,0.09,0.888475836
0.39,20,0.817,0.820331447,0.8118,0.816043426,0.1778,0.99834779
0.39,21,0.817,0.820331447,0.8118,0.816043426,0.1778,0.99834779
0.39,22,0.817,0.820331447,0.8118,0.816043426,0.1778,0.99834779
0.39,13,0.8161,0.816416416,0.8156,0.816008004,0.1834,0.998760843
0.39,11,0.8159,0.815584416,0.8164,0.815992004,0.1846,0.998760843
0.39,12,0.8159,0.815584416,0.8164,0.815992004,0.1846,0.998760843
0.15,291,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,292,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,293,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,294,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,295,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,296,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,297,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,298,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.15,299,0.8302,0.890676763,0.7528,0.81595491,0.0924,0.891367204
0.23,162,0.8283,0.879186879,0.7612,0.815950263,0.1046,0.953325072
0.23,163,0.8283,0.879186879,0.7612,0.815950263,0.1046,0.953325072
0.23,164,0.8283,0.879186879,0.7612,0.815950263,0.1046,0.953325072
0.23,165,0.8283,0.879186879,0.7612,0.815950263,0.1046,0.953325072
0.23,166,0.8283,0.879186879,0.7612,0.815950263,0.1046,0.953325072
0.23,167,0.8283,0.879186879,0.7612,0.815950263,0.1046,0.953325072
