0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00023,0.00017,5e-05,0.00841,0.08192,0.00411,0.01913,0.02271,0.01285,0.01951,4e-05,0.21129,0.85119,0.00167,0.27214,0.30892,0.20189,0.08967,0.04029,0.00068,0.00033,0.00013,9e-05,6e-05,3e-05,0.28,0.244,0.00015,0.0001,0.02391,0.00015,0.00011,0.67112,0.19751,0.07519,0.01083,0.01841,0.00047,0.00036,0.00017,0.00013,6e-05
0.00941,0.09392,0.00442,0.02091,0.02441,0.01323,0.02013,5e-05,0.21861,0.85914,0.00193,0.28309,0.31492,0.20439,0.09239,0.04139,0.00083,0.00041,0.00017,0.00012,8e-05,4e-05,0.29,0.256,0.00018,0.00013,0.02679,0.00017,0.00013,0.68512,0.24112,0.08892,0.01231,0.02139,0.00055,0.00043,0.00021,0.00016,7e-05,0.01093,0.10292,0.00514
0.12789,0.00345,0.93512,0.72142,0.09878,0.02114,0.02891,0.00134,0.0001,0.00198,0.9988,1e-05,0.00462,0.07839,0.00382,0.04519,0.04231,0.04101,0.04058,0.00111,0.19927,0.69213,0.00159,0.39683,0.43419,0.30791,0.08423,0.03613,0.00248,0.0,0.6265,0.5015,0.00213,0.5048,0.0,0.0,0.03251,0.00182,0.0,0.05843,0.13141,0.00219
0.92915,0.71208,0.09363,0.02071,0.02715,0.00098,9e-06,0.00246,0.9993,1e-05,0.00468,0.07945,0.00402,0.04647,0.04313,0.04151,0.04119,0.00125,0.19692,0.69138,0.00212,0.39739,0.43267,0.30857,0.08529,0.03583,0.00293,0.0,0.6238,0.5031,0.00251,0.5052,0.0,0.0,0.03303,0.00195,0.0,0.05961,0.13019,0.00392,0.92698,0.71359
0.09233,0.02159,0.02845,0.00101,1e-06,0.00215,0.9994,1e-05,0.00475,0.08041,0.00395,0.04783,0.04419,0.04221,0.04169,0.00139,0.19813,0.69311,0.00281,0.39643,0.43391,0.30951,0.08611,0.03668,0.00337,0.0,0.6211,0.5026,0.00293,0.5064,0.0,0.0,0.03193,0.00209,0.0,0.06021,0.12857,0.00467,0.93139,0.71629,0.09455,0.02225
0.02979,0.00095,9e-06,0.00283,0.9996,1e-05,0.00492,0.08137,0.00413,0.04915,0.04557,0.04333,0.04281,0.00163,0.19563,0.69379,0.00345,0.39793,0.43523,0.31039,0.08759,0.03741,0.00385,0.0,0.6193,0.5043,0.00335,0.5082,0.0,0.0,0.03355,0.00222,0.0,0.06149,0.13201,0.00191,0.92783,0.71011,0.09121,0.02101,0.02693,0.00099
0.23456,0.95723,0.65389,0.10211,0.02349,0.03037,0.00117,1e-05,0.00101,0.9989,1e-05,0.00542,0.07351,0.00342,0.04612,0.04419,0.04305,0.04432,0.0001,0.19313,0.69753,0.0001,0.38679,0.44311,0.31492,0.08241,0.03693,0.0001,0.0001,0.626,0.501,0.0001,0.501,0.0001,0.0001,0.0001,0.03417,0.0001,0.0001,0.08259,0.0001,45678.0
0.95621,0.65412,0.09992,0.02514,0.03162,0.00128,9e-06,0.00201,0.9998,9e-06,0.00588,0.07459,0.00359,0.04729,0.04545,0.04321,0.04458,0.0002,0.19426,0.69872,0.0002,0.38849,0.44519,0.31633,0.08312,0.03801,0.0002,0.0002,0.627,0.502,0.0002,0.502,0.0002,0.0002,0.0002,0.03534,0.0002,0.0002,0.08381,0.0002,67893.0,0.95382
0.65539,0.10125,0.02662,0.03313,0.00135,8e-06,0.00311,0.9996,8e-06,0.00642,0.07671,0.00391,0.04862,0.04673,0.04413,0.04541,0.0003,0.19539,0.70102,0.0003,0.39129,0.44833,0.31784,0.08429,0.03911,0.0003,0.0003,0.628,0.503,0.0003,0.503,0.0003,0.0003,0.0003,0.03652,0.0003,0.0003,0.08492,0.0003,89214.0,0.95143,0.65666
0.10249,0.02809,0.03467,0.00142,7e-06,0.00421,0.9993,7e-06,0.00793,0.07983,0.00431,0.05014,0.04804,0.04573,0.04692,0.0004,0.19656,0.70433,0.0004,0.39429,0.45157,0.31935,0.08567,0.04021,0.0004,0.0004,0.629,0.504,0.0004,0.504,0.0004,0.0004,0.0004,0.03771,0.0004,0.0004,0.08604,0.0004,10568.0,0.94805,0.65801,0.10373
0.12345,0.98765,0.43212,0.65432,0.01111,0.00012,4e-05,0.0,0.9988,2e-06,0.00889,0.09212,0.00555,0.06321,0.05993,0.05877,0.06001,0.0,0.21901,0.71429,0.0,0.41212,0.46667,0.32108,0.09394,0.04149,0.0,0.0,0.6273,0.5,0.0,0.5,0.0,0.0,0.0,0.03567,0.0,0.0,0.11742,0.0,0.92782,34567.0
0.78901,0.21999,0.04567,0.03789,0.00127,3e-05,0.0,0.9992,3e-06,0.00901,0.09321,0.00631,0.05389,0.05121,0.05011,0.05185,0.0,0.21314,0.71829,0.0,0.41421,0.47129,0.32791,0.09231,0.04319,0.0,0.0,0.6332,0.5,0.0,0.5,0.0,0.0,0.0,0.03671,0.0,0.0,0.11998,0.0,0.93349,0.56789,0.65432
0.13579,0.03192,0.02459,0.00083,2e-05,0.0,0.9983,1e-06,0.00785,0.09132,0.00588,0.05621,0.05359,0.05243,0.05417,0.0,0.20485,0.70714,0.0,0.40541,0.45951,0.32911,0.08949,0.04181,0.0,0.0,0.6283,0.5,0.0,0.5,0.0,0.0,0.0,0.03843,0.0,0.0,0.12295,0.0,0.93582,0.78901,0.56789,0.24678
0.04111,0.03333,0.00148,4e-05,0.0,0.9996,2e-06,0.01013,0.09442,0.00712,0.06189,0.05931,0.05819,0.06003,0.0,0.21629,0.7185,0.0,0.41314,0.46667,0.32351,0.09492,0.04399,0.0,0.0,0.6302,0.5,0.0,0.5,0.0,0.0,0.0,0.04129,0.0,0.0,0.12672,0.0,0.94129,0.43212,0.78901,0.13579,0.03034
0.42113,0.28183,0.09127,0.11743,0.00349,4e-05,0.00111,0.9989,3e-05,0.01214,0.10239,0.00691,0.06831,0.06541,0.06451,0.06569,0.00122,0.23091,0.73119,0.00112,0.42111,0.49121,0.35111,0.10121,0.04319,0.00103,0.0,0.625,0.5,0.0,0.5,0.0,0.0,0.03667,0.0,0.0,0.05259,0.0,0.96449,0.67777,0.69321,0.14912
0.05121,0.06319,0.00251,2e-05,0.00143,0.9998,4e-05,0.01042,0.10059,0.00741,0.07023,0.06733,0.06643,0.06769,0.00134,0.24091,0.74119,0.00132,0.43333,0.51321,0.36311,0.10321,0.04519,0.00114,0.0,0.625,0.5,0.0,0.5,0.0,0.0,0.03867,0.0,0.0,0.05459,0.0,0.96949,0.68888,0.81245,0.20112,0.08121,0.09119
0.00393,3e-05,0.00175,0.9997,5e-05,0.01442,0.11059,0.00841,0.08223,0.07933,0.07843,0.07969,0.00146,0.26091,0.75119,0.00144,0.45555,0.53521,0.38511,0.11521,0.04719,0.00126,0.0,0.625,0.5,0.0,0.5,0.0,0.0,0.04067,0.0,0.0,0.05659,0.0,0.97349,0.70202,0.92121,0.25312,0.11121,0.12119,0.00451,4e-05
0.00211,0.9996,6e-05,0.01642,0.12059,0.00941,0.09423,0.09133,0.09043,0.09169,0.00158,0.29091,0.76119,0.00156,0.48687,0.56721,0.41711,0.12721,0.04919,0.00138,0.0,0.625,0.5,0.0,0.5,0.0,0.0,0.04267,0.0,0.0,0.06059,0.0,0.98549,0.71819,0.95112,0.31512,0.13121,0.14119,0.00501,5e-05,0.00285,0.9994
0.03985,0.01043,0.99921,0.63512,0.08293,0.01289,0.01893,0.00068,5e-05,0.00012,3e-05,4e-05,0.00632,0.07012,0.00359,0.02241,0.02831,0.01945,0.03129,0.00017,0.98821,0.14391,0.00035,0.09462,0.11421,0.06489,0.08341,0.03841,9e-05,2e-05,5e-05,0.54,0.00011,2e-05,4e-05,8e-05,0.00013,0.27,0.29233,6e-05,1e-05,0.04363
0.03429,0.00914,0.99655,0.62112,0.07893,0.01151,0.01641,0.00042,2e-05,8e-05,2e-05,5e-05,0.00582,0.06639,0.00327,0.02151,0.02721,0.01911,0.03013,0.00023,0.98213,0.14113,0.00041,0.09229,0.11112,0.06519,0.08193,0.03729,0.00013,3e-05,7e-05,0.53,0.00017,3e-05,6e-05,0.00012,0.00019,0.28,0.30133,8e-05,2e-05,0.04412
0.03891,0.01121,0.99562,0.63311,0.08192,0.01289,0.01841,0.00059,2e-05,0.00015,4e-05,3e-05,0.00649,0.07112,0.00342,0.02229,0.02851,0.01969,0.03151,0.00025,0.98423,0.14233,0.00039,0.09562,0.11329,0.06641,0.08393,0.03929,0.00011,3e-05,7e-05,0.55,0.00015,3e-05,6e-05,0.00012,0.0002,0.29,0.30511,9e-05,2e-05,0.04523
0.01411,0.99345,0.64689,0.08759,0.01439,0.02041,0.00082,5e-05,0.0,0.0,2e-05,0.00637,0.07271,0.00352,0.02363,0.02993,0.02087,0.03129,0.0,0.99291,0.15027,0.0,0.09792,0.11519,0.06629,0.08461,0.03939,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.25,0.30104,0.0,0.0,0.05245,0.01925,0.01391
0.99645,0.64189,0.08359,0.01329,0.01841,0.00076,8e-05,0.0,0.0,9e-05,0.00629,0.07471,0.00346,0.02163,0.02893,0.01993,0.03121,0.0,0.99091,0.14627,0.0,0.09892,0.11219,0.06429,0.08261,0.03639,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.26,0.29804,0.0,0.0,0.05345,0.01921,0.01501,0.99445
0.64889,0.08959,0.01459,0.02141,0.00084,2e-05,0.0,0.0,5e-05,0.00641,0.07671,0.00356,0.02365,0.03093,0.02087,0.03129,0.0,0.99191,0.15227,0.0,0.10092,0.11619,0.06629,0.08661,0.03739,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.27,0.30404,0.0,0.0,0.05545,0.01923,0.01289,0.99745,0.64489
0.08159,0.01299,0.01941,0.00074,1e-05,0.0,0.0,6e-05,0.00625,0.07871,0.00342,0.02263,0.02993,0.02089,0.03121,0.0,0.99091,0.14827,0.0,0.09492,0.11419,0.06429,0.08461,0.03439,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.24,0.29904,0.0,0.0,0.05145,0.01921,0.01379,0.99545,0.64289,0.08659
0.34589,0.21937,0.09143,0.01211,0.01829,0.00251,8e-05,0.0,0.0,6e-05,0.00823,0.07692,0.00565,0.02619,0.03392,0.02231,0.03451,0.0,0.99565,0.16129,0.0,0.10539,0.12191,0.07037,0.09011,0.04219,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.25,0.31889,0.0,0.0,0.06239,0.02511,0.99355,0.98712
0.65239,0.10359,0.01827,0.02243,0.00119,4e-05,0.0,0.0,4e-05,0.00685,0.07369,0.00491,0.02359,0.03113,0.02163,0.03287,0.0,0.99729,0.15839,0.0,0.10129,0.11921,0.06849,0.08693,0.04129,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.26,0.31412,0.0,0.0,0.06091,0.02467,0.99271,0.99141,0.64119
0.09729,0.01591,0.02093,0.00127,5e-05,0.0,0.0,3e-05,0.00757,0.07535,0.00507,0.02539,0.03277,0.02215,0.03359,0.0,0.99629,0.15989,0.0,0.10389,0.12239,0.07011,0.08867,0.04329,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.24,0.31639,0.0,0.0,0.06339,0.02639,0.99329,0.99629,0.66667,0.10459
0.01633,0.02121,0.00143,6e-05,0.0,0.0,5e-05,0.00845,0.07827,0.00543,0.02681,0.03351,0.02243,0.03429,0.0,0.99889,0.16259,0.0,0.10489,0.12391,0.07137,0.08939,0.04439,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.27,0.31959,0.0,0.0,0.06491,0.02711,0.99421,0.98881,0.67319,0.10579,0.01709
0.42111,0.59219,0.00566,0.00063,0.00189,0.00011,0.00029,0.00085,0.00039,0.00025,0.00017,0.00011,0.00093,0.01234,0.00061,0.00041,0.00695,0.00305,0.00152,0.59015,0.79574,0.15939,0.12169,0.19021,0.80592,0.04053,0.02363,0.18101,0.05643,0.07403,0.12571,0.03597,0.0,0.0,0.0,0.02929,0.13577,0.0,0.31962,0.33333,0.03717,0.12121
0.12121,0.15293,0.0,0.0,0.0,0.03182,0.31962,0.0,0.02495,0.89796,0.01021,0.61538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.23456,0.67891,0.34567,0.01234,0.56789,0.00093
0.76543,0.54321,0.23456,0.67891,0.09876,0.54321,0.76543,0.0,0.76543,0.45678,0.67891,0.0,0.76543,0.54321,0.23456,0.01234,0.98765,0.0,0.76543,0.45678,0.67891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.76543,0.54321,0.01234,0.85606,0.33333,0.33333,0.00073,0.00324,2e-05,0.00173,4e-05,0.24409
0.0,0.0,0.0536,0.00021,0.00217,0.0058,0.00338,0.00378,0.02195,0.0,0.51855,0.56155,0.0,0.05582,0.0584,0.03739,0.00481,0.49587,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.0,0.0,0.0,0.0339,0.0,0.0,0.59129,0.00281,0.00091,0.00017,0.00027,0.25111,0.0,0.00041,0.24893,3e-05
0.13594,0.01878,0.98821,0.62899,0.05942,0.02719,0.01347,0.00083,3e-05,0.99715,0.99111,0.00163,0.07191,0.00362,0.08632,0.07589,0.07039,0.06321,0.99981,0.82329,0.98112,0.99569,0.43491,0.60321,0.28935,0.08593,0.03689,0.99993,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.15385,0.02045
0.24167,0.01392,0.99543,0.64111,0.05641,0.02473,0.01239,0.00071,5e-05,0.99935,0.99321,0.00171,0.07539,0.00326,0.09347,0.08293,0.07839,0.06629,0.99991,0.81667,0.98458,0.99885,0.43333,0.61111,0.29444,0.08921,0.03929,0.99996,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.16429,0.02291
0.24951,0.01191,0.99214,0.65455,0.06159,0.02611,0.01317,0.00059,4e-05,0.99929,0.99579,0.00153,0.08221,0.00341,0.10059,0.09193,0.08561,0.07081,0.99993,0.82412,0.98211,0.99689,0.44222,0.61515,0.29667,0.09229,0.04167,0.99998,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.15833,0.01989
0.26319,0.01093,0.99028,0.66818,0.06779,0.02843,0.01417,0.00075,6e-05,0.99911,0.99389,0.00149,0.08841,0.00368,0.11291,0.09639,0.09217,0.07439,0.99995,0.82589,0.98329,0.99793,0.45055,0.61818,0.30119,0.09643,0.04329,0.99999,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.16944,0.02429
0.94235,0.61789,0.09375,0.02563,0.01511,0.00137,3e-05,0.99129,0.99519,0.00359,0.07621,0.00293,0.09467,0.07791,0.08229,0.06539,0.99219,0.82791,0.98419,0.43329,0.59729,0.27999,0.08943,0.04121,0.99719,0.97531,0.65379,0.08517,0.02191,0.01825,0.00203,4e-05,0.99689,0.99739,0.00249,0.07293,0.00363,0.09243,0.08111,0.08559,0.06851,0.99389
0.83139,0.98639,0.44191,0.60359,0.28599,0.09329,0.04381,0.99839,0.92119,0.61479,0.08329,0.02013,0.01639,0.00151,5e-05,0.99029,0.99419,0.00329,0.07569,0.00293,0.09087,0.07849,0.08479,0.06651,0.99189,0.82529,0.98219,0.43499,0.59829,0.28199,0.09093,0.04429,0.99729,0.94619,0.62079,0.08229,0.02229,0.01769,0.00187,3e-05,0.99289,0.99619
0.12982,0.03491,0.01134,0.00214,1e-05,0.95913,0.98564,0.00321,0.06235,0.00517,0.11891,0.08139,0.09621,0.07043,0.96134,0.85411,0.98713,0.99154,0.47129,0.62591,0.30151,0.09321,0.04391,0.99825,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.05231,0.03893,0.99782,0.67239,0.12191,0.02835,0.07531
0.04119,0.02341,0.00163,4e-05,0.93813,0.99321,0.00249,0.06921,0.00393,0.10739,0.07479,0.08391,0.06689,0.95123,0.83911,0.98492,0.99211,0.45591,0.60949,0.29519,0.09191,0.04321,0.99811,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.05097,0.03668,0.99649,0.66419,0.11539,0.02641,0.10191,0.03319
0.01935,0.00182,2e-05,0.97321,0.99192,0.00311,0.06431,0.00451,0.11291,0.08019,0.09259,0.06851,0.95913,0.84611,0.98612,0.99192,0.47129,0.62349,0.30219,0.09339,0.04421,0.99811,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.05397,0.03938,0.99782,0.67019,0.12291,0.02931,0.08841,0.03919,0.02241
0.00164,3e-05,0.94321,0.99012,0.00281,0.06631,0.00393,0.10891,0.07739,0.08659,0.06921,0.95123,0.83811,0.98492,0.99211,0.45591,0.60949,0.29519,0.09191,0.04321,0.99811,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.05197,0.03768,0.99649,0.66619,0.11439,0.02731,0.11491,0.03519,0.02135,0.00184
0.01234,0.98765,0.00101,0.45678,0.54321,0.01123,0.07692,0.00351,0.13579,0.08901,0.10234,0.07102,0.98214,0.82109,0.98876,0.55562,0.62319,0.30134,0.10391,0.04871,0.99801,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.09182,0.05121,0.99452,0.67521,0.13359,0.03385,0.02773,0.00149,0.01121
0.89213,0.00203,0.98765,0.95678,0.00421,0.07351,0.00613,0.12349,0.08129,0.09427,0.06929,0.98891,0.84621,0.98593,0.49901,0.61539,0.30819,0.10567,0.04793,0.99703,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.09359,0.05213,0.99611,0.67339,0.13259,0.03579,0.02973,0.00153,0.01345,0.91234
0.00314,0.99001,0.99235,0.00567,0.07992,0.00711,0.13219,0.08499,0.09927,0.07229,0.99101,0.85359,0.98923,0.50451,0.61819,0.31199,0.10895,0.05111,0.99803,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.09435,0.05321,0.99552,0.68121,0.13559,0.03485,0.03173,0.00147,0.01567,0.92118,0.00423
0.99401,0.99567,0.00692,0.08594,0.00815,0.13619,0.08729,0.10127,0.07529,0.99201,0.85921,0.99023,0.51101,0.62419,0.31499,0.11257,0.05321,0.99903,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09589,0.05423,0.99691,0.68821,0.13759,0.03679,0.03373,0.00151,0.01789,0.93567,0.00535,0.99701
0.42193,0.02051,0.98791,0.64111,0.59349,0.55823,0.04557,0.51717,0.00098,0.001,0.99812,0.00061,0.62427,0.07449,0.54371,0.05415,0.00903,0.04629,0.51381,0.001,0.50823,0.93811,0.001,0.47211,0.62901,0.31411,0.00451,0.97139,0.001,0.53321,0.83,0.52,0.12339,0.001,0.001,0.44129,0.001,0.001,0.001,0.06323,0.53,0.001
0.43991,0.01913,0.99453,0.64567,0.59231,0.55641,0.04791,0.52343,0.00085,0.002,0.99692,0.00051,0.62311,0.07613,0.54921,0.05637,0.00853,0.04791,0.51569,0.002,0.50239,0.93319,0.002,0.47511,0.63139,0.31139,0.00493,0.96601,0.002,0.53711,0.84,0.53,0.12539,0.002,0.002,0.44321,0.002,0.002,0.002,0.06451,0.54,0.002
0.42739,0.02151,0.99229,0.63911,0.59111,0.55351,0.04911,0.52319,0.00099,0.003,0.99731,0.00073,0.62139,0.07321,0.54129,0.05839,0.00921,0.04811,0.51149,0.003,0.50311,0.93521,0.003,0.46811,0.62739,0.30991,0.00513,0.96911,0.003,0.52939,0.82,0.54,0.12639,0.003,0.003,0.44221,0.003,0.003,0.003,0.06521,0.52,0.003
0.43411,0.01879,0.99391,0.63739,0.59491,0.55711,0.05011,0.52511,0.00093,0.004,0.99821,0.00067,0.62511,0.07521,0.54621,0.06131,0.00893,0.04991,0.51411,0.004,0.50721,0.93639,0.004,0.47921,0.62921,0.31321,0.00551,0.97221,0.004,0.53521,0.83,0.55,0.12739,0.004,0.004,0.44521,0.004,0.004,0.004,0.06639,0.53,0.004
0.39512,0.02534,0.9986,0.67233,0.59345,0.54878,0.04312,0.51921,0.00038,0.00102,0.9998,0.00061,0.62039,0.07559,0.54198,0.05261,0.00855,0.04792,0.51611,0.00215,0.50491,0.9362,0.00239,0.47529,0.62311,0.30449,0.00403,0.96641,0.00129,0.53319,0.83,0.53,0.12421,0.00145,0.0,0.44989,0.00168,0.0,0.39289,0.02111,0.9992,0.65991
0.59029,0.54163,0.04151,0.51393,0.00025,0.00108,0.9977,0.00058,0.61429,0.07211,0.53621,0.05117,0.00771,0.04556,0.51427,0.00203,0.50239,0.9331,0.00271,0.46859,0.61731,0.30317,0.00393,0.96229,0.00147,0.52911,0.81,0.51,0.12311,0.00162,0.0,0.45311,0.00194,0.0,0.39056,0.02343,0.9988,0.66351,0.58795,0.54425,0.04289,0.51635
0.00032,0.00115,0.9994,0.00065,0.61679,0.07429,0.53839,0.05285,0.00803,0.04698,0.51567,0.00221,0.50539,0.9349,0.00303,0.47121,0.62093,0.30539,0.00419,0.96521,0.00165,0.53493,0.83,0.52,0.12511,0.00179,0.0,0.45631,0.00207,0.0,0.39411,0.02489,0.9991,0.66831,0.59175,0.54567,0.04427,0.52051,0.00039,0.00122,0.9981,0.00072
0.61399,0.07611,0.54111,0.05313,0.00787,0.04804,0.51809,0.00239,0.50759,0.9365,0.00327,0.48339,0.62459,0.30649,0.00445,0.96711,0.00181,0.54111,0.81,0.53,0.12621,0.00195,0.0,0.45953,0.00229,0.0,0.39378,0.02231,0.9995,0.66492,0.58941,0.54399,0.04345,0.51479,0.00045,0.0013,0.9992,0.00068,0.61559,0.07389,0.53919,0.05141
0.42189,0.09125,0.99342,0.71567,0.61391,0.58123,0.05941,0.54211,0.00127,0.0,0.99438,0.00113,0.64419,0.09321,0.57395,0.06893,0.01189,0.05211,0.53489,0.0,0.51339,0.94921,0.0,0.50367,0.64319,0.32191,0.00739,0.97143,0.0,0.56439,0.85,0.59,0.14,0.0,0.0,0.47711,0.0,0.0,0.0,0.08111,0.56,0.0
0.39423,0.04129,0.98621,0.69391,0.59111,0.55341,0.04789,0.51879,0.00045,0.0,0.99631,0.00087,0.62459,0.08139,0.55731,0.05741,0.01023,0.05179,0.52389,0.0,0.50145,0.93311,0.0,0.47921,0.62591,0.31359,0.00629,0.96357,0.0,0.54119,0.84,0.58,0.12,0.0,0.0,0.46339,0.0,0.0,0.0,0.07589,0.58,0.0
0.36191,0.06347,0.98359,0.70611,0.59731,0.56359,0.05269,0.53131,0.00051,0.0,0.99501,0.00121,0.64631,0.09451,0.57191,0.06291,0.01135,0.05331,0.52711,0.0,0.49479,0.93821,0.0,0.49491,0.63141,0.32159,0.00751,0.96921,0.0,0.57391,0.86,0.61,0.13,0.0,0.0,0.48811,0.0,0.0,0.0,0.08311,0.59,0.0
0.34191,0.07529,0.98239,0.71459,0.60611,0.57331,0.05689,0.53951,0.00047,0.0,0.99679,0.00135,0.65841,0.09791,0.58031,0.06491,0.01241,0.05531,0.52411,0.0,0.49339,0.94139,0.0,0.49611,0.63391,0.32459,0.00811,0.97321,0.0,0.59191,0.87,0.62,0.15,0.0,0.0,0.50211,0.0,0.0,0.0,0.08511,0.61,0.0
0.23145,0.09127,0.81342,0.51389,0.69213,0.35198,0.09123,0.64312,0.01526,0.00312,0.91785,0.01234,0.65191,0.10985,0.63123,0.07591,0.02109,0.09375,0.62198,0.00351,0.59213,0.94567,0.00428,0.58692,0.71111,0.31985,0.00891,0.97321,0.00562,0.54123,0.85,0.62,0.14219,0.00398,0.0,0.46593,0.0,0.0,0.0,0.08267,0.56,0.0
0.49321,0.14567,0.92312,0.74321,0.62345,0.58192,0.07349,0.59312,0.01059,0.00214,0.98321,0.01345,0.72193,0.09421,0.64321,0.08291,0.01563,0.06295,0.65321,0.00428,0.61293,0.95321,0.00592,0.59912,0.73111,0.35198,0.01129,0.97121,0.00745,0.59123,0.86,0.64,0.13321,0.00512,0.0,0.51193,0.0,0.0,0.0,0.09167,0.58,0.0
0.21985,0.04321,0.98213,0.65213,0.59321,0.58193,0.08312,0.62321,0.01111,0.00321,0.98721,0.01513,0.65192,0.09321,0.64321,0.08512,0.01621,0.06393,0.65321,0.00451,0.61293,0.95321,0.00612,0.59912,0.73111,0.35198,0.01229,0.97121,0.00845,0.59123,0.86,0.64,0.13321,0.00592,0.0,0.51193,0.0,0.0,0.0,0.09167,0.58,0.0
0.34123,0.07145,0.91121,0.70321,0.62345,0.58192,0.09123,0.64312,0.01111,0.00312,0.98721,0.01513,0.65192,0.09321,0.64321,0.08512,0.01621,0.06393,0.65321,0.00451,0.61293,0.95321,0.00612,0.59912,0.73111,0.35198,0.01229,0.97121,0.00845,0.59123,0.86,0.64,0.13321,0.00592,0.0,0.51193,0.0,0.0,0.0,0.09167,0.58,0.0
0.45219,0.18982,2.0,0.78245,0.41878,0.37513,0.04385,0.37192,0.00045,1.0,1.0,0.00021,0.56234,0.09129,0.35255,0.07,0.01131,0.04297,0.62119,1.0,0.99123,0.22398,1.0,1.0,0.71234,1.0,0.00645,0.98671,0.00015,6e-05,4e-05,0.53,8e-05,0.00015,0.00019,0.00023,0.00027,0.00031,0.00035,0.24719,0.00153,0.26835
0.01129,5.0,0.69317,0.39129,0.34392,0.03692,0.36319,0.00037,0.9,9.0,0.00017,0.54682,0.07536,0.33891,0.08,0.00983,0.04192,0.60829,9.0,0.98123,0.21569,9.0,9.0,0.70129,9.0,0.00792,0.98415,0.00012,5e-05,3e-05,0.54,7e-05,0.00012,0.00016,0.0002,0.00024,0.00028,0.00032,0.24929,0.00161,0.31256,0.01945
8.0,0.74521,0.40691,0.34985,0.04015,0.38419,0.00043,2.0,2.0,0.00025,0.59048,0.08235,0.35219,0.09,0.01213,0.04329,0.61339,2.0,0.98829,0.22835,2.0,2.0,0.71439,2.0,0.00845,0.98729,0.00017,6e-05,4e-05,0.55,8e-05,0.00017,0.00021,0.00025,0.00029,0.00033,0.00037,0.25049,0.00179,0.42289,0.02312,3.0
0.80239,0.41459,0.36351,0.04529,0.40129,0.00051,3.0,3.0,0.00031,0.61492,0.09341,0.35619,0.11,0.01355,0.04513,0.61919,3.0,0.99239,0.23291,3.0,3.0,0.72059,3.0,0.00992,0.98939,0.00021,6e-05,4e-05,0.56,9e-05,0.00021,0.00025,0.00029,0.00033,0.00037,0.00041,0.25359,0.00197,0.29214,0.01429,1.0,0.73711
0.12345,0.56789,0.34211,0.27891,0.03278,0.34923,0.00125,5.0,5.0,0.00032,0.51456,0.07892,0.33312,0.08,0.01129,0.04321,0.60611,5.0,0.96512,0.21213,5.0,5.0,0.70567,5.0,0.00415,0.98823,0.00027,0.00033,0.00039,0.56,0.00027,0.00033,0.00039,0.00043,0.25319,0.00231,0.99962,0.67611,0.09876,0.64123,0.39198,0.30128
0.02951,0.35182,0.00201,2.0,8.0,0.00041,0.51392,0.08139,0.33562,0.09,0.01235,0.04628,0.61419,2.0,0.96389,0.21649,2.0,2.0,0.70212,2.0,0.00502,0.98562,0.00034,0.0004,0.00046,0.58,0.00034,0.0004,0.00046,0.0005,0.25471,0.00227,0.99981,0.67791,0.15678,0.69321,0.40567,0.31341,0.03592,0.36289,0.00353,8.0
