0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.85012,0.99876,0.41523,0.00678,0.02123,0.00045,0.00245,0.00035,0.24056,0.99876,3e-05,0.00567,0.00456,0.00845,0.00123,0.00345,0.00456,0.00089,0.99876,0.50567,0.81045,0.99876,0.17089,0.13567,0.19012,0.03234,0.10123,0.99876,0.02123,0.01845,0.16567,3e-05,3e-05,3e-05,0.02345,3e-05,3e-05,0.16567,0.02234,0.02234,3e-05
0.01678,0.85567,0.99999,0.39876,0.00987,0.02987,0.00065,0.00345,0.00025,0.24567,0.99999,4e-05,0.00789,0.00234,0.01012,0.00145,0.00567,0.00789,0.00045,0.99999,0.51234,0.81234,0.99999,0.17678,0.13789,0.19234,0.03123,0.10456,0.99999,0.02567,0.02234,0.16987,4e-05,4e-05,4e-05,0.02456,4e-05,4e-05,0.16987,0.02345,0.02345,4e-05
0.01789,0.84012,0.99989,0.40567,0.00456,0.02456,0.00075,0.00278,0.00055,0.24234,0.99989,5e-05,0.00678,0.00345,0.00978,0.00167,0.00456,0.00678,0.00056,0.99989,0.5089,0.80567,0.99989,0.17234,0.1389,0.19345,0.03345,0.10345,0.99989,0.02078,0.01987,0.16789,5e-05,5e-05,5e-05,0.02123,5e-05,5e-05,0.16789,0.02178,0.02178,5e-05
0.01845,0.86567,0.9998,0.39234,0.01012,0.03123,0.00085,0.00567,0.00045,0.2489,0.9998,6e-05,0.00734,0.00267,0.01234,0.00189,0.00678,0.0089,0.00067,0.9998,0.51678,0.8189,0.9998,0.17945,0.13945,0.19567,0.03456,0.10789,0.9998,0.02678,0.02012,0.17045,6e-05,6e-05,6e-05,0.02567,6e-05,6e-05,0.17045,0.02456,0.02456,6e-05
0.01123,0.8489,0.99845,0.39987,0.00567,0.02012,0.00065,0.00123,0.00015,0.24123,0.99845,7e-05,0.0089,0.00234,0.0109,0.00123,0.00512,0.00478,0.00078,0.99845,0.50234,0.80345,0.99845,0.17345,0.13678,0.19456,0.03045,0.10234,0.99845,0.02345,0.0189,0.1689,7e-05,7e-05,7e-05,0.02234,7e-05,7e-05,0.1689,0.02234,0.02234,7e-05
0.01934,0.84987,0.99995,0.41045,0.00234,0.02789,0.00095,0.00456,0.00035,0.24678,0.99995,8e-05,0.00645,0.00367,0.01123,0.00234,0.00789,0.00567,0.00089,0.99995,0.51123,0.81456,0.99995,0.17456,0.13812,0.1989,0.03567,0.10987,0.99995,0.02456,0.01978,0.16456,8e-05,8e-05,8e-05,0.02678,8e-05,8e-05,0.16456,0.02567,0.02567,8e-05
0.01745,0.86723,0.00012,0.40567,0.00784,0.01945,0.00248,0.00215,0.00013,0.99999,0.99999,1e-05,0.00427,0.00478,0.01036,0.00211,0.00765,0.00482,0.00102,0.99999,0.31829,0.87999,0.99999,0.25875,0.19876,0.29321,0.15789,0.08213,1e-05,3e-05,0.06891,0.17634,2e-05,5e-05,7e-05,0.05555,1e-05,2e-05,3e-05,0.03345,0.05789,1e-05
0.01856,0.84429,0.00023,0.41234,0.00895,0.02056,0.00178,0.00198,0.00024,0.98765,0.99876,2e-05,0.00537,0.00589,0.01147,0.00221,0.00876,0.00592,0.00112,0.99876,0.29876,0.85912,0.99876,0.23864,0.17543,0.27534,0.13745,0.06234,2e-05,4e-05,0.06982,0.15873,3e-05,6e-05,8e-05,0.06667,2e-05,3e-05,4e-05,0.04234,0.06345,2e-05
0.01967,0.87012,0.00034,0.39876,0.00906,0.02167,0.00289,0.00201,0.00035,0.99123,0.99765,3e-05,0.00648,0.0069,0.01258,0.00231,0.00987,0.00602,0.00122,0.99765,0.30876,0.87999,0.99765,0.26853,0.18854,0.28321,0.16789,0.09245,3e-05,5e-05,0.05982,0.16945,4e-05,7e-05,9e-05,0.05444,3e-05,4e-05,5e-05,0.03567,0.06123,3e-05
0.02078,0.83245,0.00045,0.41567,0.01017,0.02278,0.0039,0.00204,0.00046,0.97543,0.99654,4e-05,0.00759,0.00701,0.01369,0.00241,0.01098,0.00712,0.00132,0.99654,0.29801,0.84999,0.99654,0.27842,0.19567,0.29198,0.17789,0.10234,4e-05,6e-05,0.06092,0.17256,5e-05,8e-05,0.0001,0.06333,4e-05,5e-05,6e-05,0.03789,0.05989,4e-05
0.02189,0.81234,0.00056,0.42245,0.01128,0.02389,0.00491,0.00207,0.00057,0.96876,0.99543,5e-05,0.0087,0.00812,0.0148,0.00251,0.01209,0.00822,0.00142,0.99543,0.28876,0.83999,0.99543,0.29831,0.20576,0.29987,0.18767,0.11223,5e-05,7e-05,0.06102,0.17567,6e-05,9e-05,0.00011,0.06222,5e-05,6e-05,7e-05,0.04012,0.05845,5e-05
0.0229,0.80245,0.00067,0.42934,0.01239,0.025,0.00592,0.0021,0.00068,0.95321,0.99432,6e-05,0.00981,0.00923,0.01591,0.00261,0.0132,0.00932,0.00152,0.99432,0.27876,0.82999,0.99432,0.3182,0.21587,0.30756,0.19745,0.12234,6e-05,8e-05,0.06212,0.17878,7e-05,0.0001,0.00012,0.06111,6e-05,7e-05,8e-05,0.04245,0.05734,6e-05
0.02391,0.79256,0.00078,0.43623,0.0135,0.02611,0.00693,0.00213,0.00079,0.94567,0.99321,7e-05,0.01092,0.01034,0.01702,0.00271,0.01431,0.01042,0.00162,0.99321,0.26876,0.81999,0.99321,0.33809,0.22698,0.31545,0.20734,0.13245,7e-05,9e-05,0.06322,0.18189,8e-05,0.00011,0.00013,0.06,7e-05,8e-05,9e-05,0.04456,0.05623,7e-05
0.02492,0.78267,0.00089,0.44312,0.01461,0.02722,0.00794,0.00216,0.0009,0.93234,0.9921,8e-05,0.01203,0.01145,0.01813,0.00281,0.01542,0.01152,0.00172,0.9921,0.25876,0.80999,0.9921,0.358,0.23809,0.32334,0.21723,0.14256,8e-05,0.0001,0.06432,0.185,9e-05,0.00012,0.00014,0.05889,8e-05,9e-05,0.0001,0.04667,0.05512,8e-05
0.12345,0.85607,0.01234,0.42345,0.06782,0.05506,0.0627,0.0018,1e-05,0.99609,0.99999,9e-05,0.00194,0.06496,0.00464,0.00027,0.00515,0.00223,0.99999,0.58197,0.7935,0.99999,0.15543,0.11359,0.18006,0.80015,0.03227,1e-05,1e-05,0.01962,0.16668,0.04349,0.05883,0.11112,0.02223,1e-05,1e-05,1e-05,0.02327,0.11629,1e-05,0.23456
0.75608,0.04567,0.45,0.06783,0.05507,0.06271,0.00181,2e-05,0.9961,0.99998,0.0001,0.00195,0.06497,0.00465,0.00028,0.00516,0.00224,0.99998,0.68196,0.8934,0.99998,0.25542,0.21358,0.28005,0.90014,0.13226,2e-05,2e-05,0.02961,0.26667,0.14348,0.15882,0.21111,0.12222,2e-05,2e-05,2e-05,0.03326,0.21628,2e-05,0.34567,0.85608
0.0789,0.42,0.07781,0.06505,0.07269,0.00279,3e-05,0.99611,0.99997,0.00011,0.00293,0.07495,0.01463,0.00036,0.01514,0.00232,0.99997,0.68196,0.9934,0.99997,0.35542,0.31358,0.38005,0.90014,0.23226,3e-05,3e-05,0.03961,0.36667,0.24348,0.25882,0.31111,0.22222,3e-05,3e-05,3e-05,0.04326,0.31628,3e-05,0.45678,0.85609,0.12345
0.48,0.08781,0.07505,0.08269,0.00379,4e-05,0.99612,0.99996,0.00012,0.00393,0.08495,0.02463,0.00046,0.02514,0.00242,0.99996,0.78196,0.7934,0.99996,0.45542,0.41358,0.48005,0.90014,0.33226,4e-05,4e-05,0.04961,0.46667,0.34348,0.35882,0.41111,0.32222,4e-05,4e-05,4e-05,0.05326,0.41628,4e-05,0.56789,0.8561,0.23456,0.49
0.09781,0.08505,0.09269,0.00479,5e-05,0.99613,0.99995,0.00013,0.00493,0.09495,0.03463,0.00056,0.03514,0.00252,0.99995,0.88196,0.8934,0.99995,0.55542,0.51358,0.58005,0.90014,0.43226,5e-05,5e-05,0.05961,0.56667,0.44348,0.45882,0.51111,0.42222,5e-05,5e-05,5e-05,0.06326,0.51628,5e-05,0.6789,0.85611,0.34567,0.5,0.10781
0.09505,0.10269,0.00579,6e-05,0.99614,0.99994,0.00014,0.00593,0.10495,0.04463,0.00066,0.04514,0.00262,0.99994,0.98196,0.9934,0.99994,0.65542,0.61358,0.68005,0.90014,0.53226,6e-05,6e-05,0.06961,0.66667,0.54348,0.55882,0.61111,0.52222,6e-05,6e-05,6e-05,0.07326,0.61628,6e-05,0.78901,0.85612,0.45678,0.51,0.11781,0.10505
0.12345,0.67891,0.11111,0.55555,0.12345,0.22222,0.00345,1e-05,2e-05,0.99609,1e-05,2e-05,3e-05,4e-05,5e-05,0.01035,0.00094,0.00096,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.04776,1e-05,2e-05,3e-05,4e-05,0.33334,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.02327,1e-05,2e-05,0.54321,0.78901,0.22222
0.44444,0.6789,0.33333,0.00456,2e-05,3e-05,0.9961,2e-05,3e-05,4e-05,5e-05,6e-05,0.01036,0.00095,0.00097,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.04777,2e-05,3e-05,4e-05,5e-05,0.33335,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.02328,2e-05,3e-05,0.23456,0.09876,0.33333,0.77777,0.34567,0.44444
0.00567,3e-05,4e-05,0.99611,3e-05,4e-05,5e-05,6e-05,7e-05,0.01037,0.00096,0.00098,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.04778,3e-05,4e-05,5e-05,6e-05,0.33336,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.02329,3e-05,4e-05,0.87654,0.32109,0.44444,0.88888,0.45678,0.55555,0.00678,4e-05,5e-05
0.99612,4e-05,5e-05,6e-05,7e-05,8e-05,0.01038,0.00097,0.00099,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.04779,4e-05,5e-05,6e-05,7e-05,0.33337,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0233,4e-05,5e-05,0.65432,0.56789,0.55555,0.22222,0.56789,0.66666,0.00789,5e-05,6e-05,0.99613,5e-05,6e-05
7e-05,8e-05,9e-05,0.01039,0.00098,0.0,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.0478,5e-05,6e-05,7e-05,8e-05,0.33338,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.02331,5e-05,6e-05,0.78901,0.4321,0.66666,0.33333,0.6789,0.77777,0.0089,6e-05,7e-05,0.99614,6e-05,7e-05,8e-05,9e-05,0.0001
0.0104,0.00099,1e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.04781,6e-05,7e-05,8e-05,9e-05,0.33339,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.02332,6e-05,7e-05,0.09876,0.54321,0.77777,0.44444,0.78901,0.88888,0.00901,7e-05,8e-05,0.99615,7e-05,8e-05,9e-05,0.0001,0.00011,0.01041,0.0,2e-05
0.01973,0.85611,1e-05,0.40123,0.00712,0.02345,0.00055,0.00147,3e-05,0.99609,0.99999,1e-05,0.00279,0.00378,0.00936,0.00131,0.00641,0.00571,0.00094,0.0,0.70612,0.39501,0.0,0.1935,0.15876,0.2048,0.04534,0.06026,1e-05,1e-05,0.16767,1e-05,1e-05,0.02232,1e-05,1e-05,1e-05,1e-05,0.02337,1e-05,0.01974,0.85616
2e-05,0.40234,0.00872,0.02456,0.00056,0.00158,4e-05,0.9961,0.99998,2e-05,0.0028,0.00388,0.00946,0.00141,0.00651,0.00582,0.00104,0.0,0.70642,0.39513,0.0,0.1945,0.15986,0.2059,0.04634,0.06136,2e-05,2e-05,0.16867,2e-05,2e-05,0.02242,2e-05,2e-05,2e-05,2e-05,0.02348,2e-05,0.01975,0.85621,3e-05,0.40345
0.00932,0.02567,0.00057,0.00169,5e-05,0.99611,0.99997,3e-05,0.00281,0.00398,0.00956,0.00151,0.00661,0.00593,0.00114,0.0,0.70672,0.39525,0.0,0.1955,0.16096,0.207,0.04734,0.06246,3e-05,3e-05,0.16967,3e-05,3e-05,0.02252,3e-05,3e-05,3e-05,3e-05,0.02359,3e-05,0.01976,0.85626,4e-05,0.40456,0.01092,0.02678
0.00058,0.0018,6e-05,0.99612,0.99996,4e-05,0.00282,0.00408,0.00966,0.00161,0.00671,0.00604,0.00124,0.0,0.70702,0.39537,0.0,0.1965,0.16206,0.2081,0.04834,0.06356,4e-05,4e-05,0.17067,4e-05,4e-05,0.02262,4e-05,4e-05,4e-05,4e-05,0.0237,4e-05,0.01977,0.85631,5e-05,0.40567,0.01152,0.02789,0.00059,0.00191
7e-05,0.99613,0.99995,5e-05,0.00283,0.00418,0.00976,0.00171,0.00681,0.00615,0.00134,0.0,0.70732,0.39549,0.0,0.1975,0.16316,0.2092,0.04934,0.06466,5e-05,5e-05,0.17167,5e-05,5e-05,0.02272,5e-05,5e-05,5e-05,5e-05,0.02381,5e-05,0.01978,0.85636,6e-05,0.40678,0.01212,0.029,0.0006,0.00202,8e-05,0.99614
0.99994,6e-05,0.00284,0.00428,0.00986,0.00181,0.00691,0.00626,0.00144,0.0,0.70762,0.39561,0.0,0.1985,0.16426,0.2103,0.05034,0.06576,6e-05,6e-05,0.17267,6e-05,6e-05,0.02282,6e-05,6e-05,6e-05,6e-05,0.02392,6e-05,0.01979,0.85641,7e-05,0.40789,0.01272,0.03011,0.00061,0.00213,9e-05,0.99615,0.99993,7e-05
0.00285,0.00438,0.00996,0.00191,0.00701,0.00637,0.00154,0.0,0.70792,0.39573,0.0,0.1995,0.16536,0.2114,0.05134,0.06686,7e-05,7e-05,0.17367,7e-05,7e-05,0.02292,7e-05,7e-05,7e-05,7e-05,0.02403,7e-05,0.0198,0.85646,8e-05,0.409,0.01332,0.03122,0.00062,0.00224,0.0001,0.99616,0.99992,8e-05,0.00286,0.00448
0.12345,0.90152,0.23456,0.6,0.00062,0.04567,0.00035,0.01234,0.33334,0.99609,0.00123,0.17636,1e-05,0.00567,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.24421,0.00012,0.00013,0.00014,0.68628,0.33334,0.19566,0.52942,0.00015,0.77779,0.00016,0.00017,0.00018,0.20931,0.81396,0.00019,0.00023,0.90153
0.04567,0.7,0.00063,0.00024,0.00036,0.00037,0.33335,0.9961,0.00234,0.17637,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.24422,0.00015,0.00016,0.00017,0.68629,0.33335,0.19567,0.52943,0.00018,0.7778,0.00019,0.0002,0.00021,0.20932,0.81397,0.00022,0.00025,0.90154,0.05678,0.5
0.00064,0.00029,0.00038,0.00039,0.33336,0.99611,0.00345,0.17638,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.24423,0.00016,0.00017,0.00018,0.6863,0.33336,0.19568,0.52944,0.00019,0.77781,0.0002,0.00021,0.00022,0.20933,0.81398,0.00023,0.00027,0.90155,0.06789,0.8,0.00065,0.00032
0.0004,0.00041,0.33337,0.99612,0.00456,0.17639,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.24424,0.00017,0.00018,0.00019,0.68631,0.33337,0.19569,0.52945,0.0002,0.77782,0.00021,0.00022,0.00023,0.20934,0.81399,0.00024,0.00029,0.90156,0.0789,0.4,0.00066,0.00035,0.00042,0.00043
0.33338,0.99613,0.00567,0.1764,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.24425,0.00018,0.00019,0.0002,0.68632,0.33338,0.1957,0.52946,0.00021,0.77783,0.00022,0.00023,0.00024,0.20935,0.814,0.00025,0.00031,0.90157,0.08901,0.9,0.00067,0.00038,0.00044,0.00045,0.33339,0.99614
0.00678,0.17641,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.24426,0.00019,0.0002,0.00021,0.68633,0.33339,0.19571,0.52947,0.00022,0.77784,0.00023,0.00024,0.00025,0.20936,0.81401,0.00026,0.00033,0.90158,0.09012,0.3,0.00068,0.00041,0.00046,0.00047,0.3334,0.99615,0.00789,0.17642
0.12345,0.90152,0.16667,0.5,0.00037,0.04567,0.00012,0.03456,0.11111,0.0,0.00567,0.00905,0.01432,0.06789,0.12345,0.78901,0.00123,0.87654,0.09876,0.54321,0.65432,0.76543,0.87654,0.98765,0.12345,0.23456,0.34567,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.00123,0.45678,0.56789,0.6789,0.32,0.31373,0.12345,0.00012,0.70234
0.23456,0.6,0.00045,0.00123,0.00067,0.09876,0.22222,0.99999,1e-05,0.00567,2e-05,9e-05,5e-05,7e-05,3e-05,8e-05,4e-05,6e-05,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.80152,0.06667,0.4
0.00067,0.12345,0.00034,0.04567,0.11111,0.0,8e-05,0.00905,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.90152,0.06667,0.5,0.00037,0.23456,0.00056
0.04567,0.11111,0.0,9e-05,0.00905,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.90152,0.16667,0.5,0.00037,0.34567,0.00078,0.04567,0.11111,0.0
0.0001,0.00905,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.90152,0.06667,0.5,0.00037,0.45678,0.0009,0.04567,0.11111,0.0,0.00011,0.00905,4e-05
5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.6789,0.90152,0.16667,0.5,0.00037,0.56789,0.00123,0.04567,0.11111,0.0,0.00012,0.00905,5e-05,6e-05,7e-05,8e-05
9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.90152,0.06667,0.5,0.00037,0.6789,0.00134,0.04567,0.11111,0.0,0.00013,0.00905,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012
0.12345,0.90152,0.16667,0.5,0.00037,0.04567,0.00012,0.03456,0.11111,0.0,0.0,0.00905,0.0,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.1,0.2,0.4,0.5,0.0,0.90152
0.16667,0.5,0.00567,0.1,0.00045,0.0,0.11111,0.8,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.2,0.3,0.6,0.7,0.0,0.90152,0.16667,0.5
0.00037,0.0,0.00025,0.0,0.11111,0.9,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.4,0.5,0.8,0.9,0.0,0.90152,0.16667,0.5,0.00037,0.0
0.00037,0.0,0.21111,0.7,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.5,0.6,0.9,0.8,0.0,0.90152,0.16667,0.5,0.00037,0.0,0.00067,0.0
0.21111,0.5,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.6,0.7,0.8,0.9,0.0,0.90152,0.16667,0.5,0.00037,0.0,0.00087,0.0,0.31111,0.6
0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.7,0.8,0.9,0.8,0.0,0.90152,0.16667,0.5,0.00037,0.0,0.00107,0.0,0.41111,0.4,0.0,0.00905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.8,0.9,0.8,0.7,0.0,0.90152,0.16667,0.5,0.00037,0.0,0.00127,0.0,0.51111,0.3,0.0,0.00905,0.0,0.0
0.05432,0.90152,0.16667,0.5,0.00045,0.00123,3e-05,0.04567,0.33333,0.0,0.05678,0.02714,0.03456,0.01234,0.07891,0.08976,0.09234,0.05678,0.03456,0.02345,0.04567,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.00345,0.90152
0.16667,0.5,0.00067,0.00012,9e-05,0.02345,0.33333,0.0,0.04567,0.02714,0.05678,0.00034,0.04567,0.06789,0.08976,0.03456,0.04567,0.05678,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.12345,0.90152,0.16667,0.5,0.00089
0.00023,0.00012,0.06789,0.33333,0.0,0.07891,0.02714,0.04567,0.03456,0.05678,0.06789,0.07891,0.08976,0.04567,0.05678,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.05678,0.90152,0.16667,0.5,0.00012,0.00456,7e-05,0.02345
0.33333,0.0,0.04567,0.02714,0.05678,0.00089,0.04567,0.06789,0.08976,0.03456,0.04567,0.05678,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.00012,0.90152,0.16667,0.5,0.00034,0.00345,5e-05,0.06789,0.33333,0.0,0.04567
0.02714,0.05678,0.00023,0.04567,0.06789,0.08976,0.03456,0.04567,0.05678,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.07891,0.90152,0.16667,0.5,0.00089,0.00034,0.00012,0.04567,0.33333,0.0,0.04567,0.02714,0.05678,0.03456
0.04567,0.06789,0.07891,0.08976,0.04567,0.05678,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.00067,0.90152,0.16667,0.5,0.00023,0.00123,9e-05,0.06789,0.33333,0.0,0.04567,0.02714,0.05678,0.00045,0.04567,0.06789,0.08976
0.03456,0.04567,0.05678,0.06789,0.07891,0.08976,0.01234,0.04567,0.0135,0.06789,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.04567,0.05678,0.08976,0.12,0.41176,0.04567,0.04567,0.90152,0.16667,0.5,0.00045,0.00067,0.00012,0.06789,0.33333,0.0,0.04567,0.02714,0.05678,0.03456,0.04567,0.06789,0.07891,0.08976,0.04567,0.05678
0.01234,0.90152,0.16667,0.5,0.00037,0.00345,0.00012,0.00456,0.11111,0.0,1e-05,0.00905,2e-05,3e-05,0.00456,0.00789,0.00023,0.00045,0.00067,0.00089,0.00012,0.00034,0.00056,0.00078,0.00091,0.00011,0.0135,0.00013,0.00014,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00022,0.00033,0.00044,0.18,0.47059,0.00055,0.04567
0.90152,0.16667,0.5,0.00037,0.00456,0.00023,0.00567,0.11111,0.0,2e-05,0.00905,3e-05,4e-05,0.00567,0.0089,0.00034,0.00056,0.00078,0.00091,0.00023,0.00045,0.00067,0.00089,0.00012,0.00013,0.0135,0.00014,0.00015,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00011,0.00022,0.00033,0.18,0.47059,0.00044,0.0789,0.90152
0.16667,0.5,0.00037,0.00567,0.00034,0.00678,0.11111,0.0,3e-05,0.00905,4e-05,5e-05,0.00678,0.00901,0.00045,0.00067,0.00089,0.00012,0.00034,0.00056,0.00078,0.00091,0.00013,0.00014,0.0135,0.00015,0.00016,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00022,0.00033,0.00044,0.18,0.47059,0.00055,0.10112,0.90152,0.16667
0.5,0.00037,0.00678,0.00045,0.00789,0.11111,0.0,4e-05,0.00905,5e-05,6e-05,0.00789,0.00912,0.00056,0.00078,0.00091,0.00023,0.00045,0.00067,0.00089,0.00012,0.00013,0.00014,0.0135,0.00015,0.00016,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00011,0.00022,0.00033,0.18,0.47059,0.00044,0.12456,0.90152,0.16667,0.5
0.00037,0.00789,0.00056,0.0089,0.11111,0.0,5e-05,0.00905,6e-05,7e-05,0.0089,0.00923,0.00067,0.00089,0.00012,0.00034,0.00056,0.00078,0.00091,0.00014,0.00015,0.00016,0.0135,0.00017,0.00018,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00022,0.00033,0.00044,0.18,0.47059,0.00055,0.14789,0.90152,0.16667,0.5,0.00037
0.0089,0.00067,0.00901,0.11111,0.0,6e-05,0.00905,7e-05,8e-05,0.00901,0.00934,0.00078,0.00091,0.00023,0.00045,0.00067,0.00089,0.00012,0.00013,0.00014,0.0135,0.00015,0.00016,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00011,0.00022,0.00033,0.18,0.47059,0.00044,0.17123,0.90152,0.16667,0.5,0.00037,0.00901,0.00078
0.00912,0.11111,0.0,7e-05,0.00905,8e-05,9e-05,0.00912,0.00945,0.00089,0.00012,0.00034,0.00056,0.00078,0.00091,0.00014,0.00015,0.00016,0.0135,0.00017,0.00018,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.00022,0.00033,0.00044,0.18,0.47059,0.00055,0.19456,0.90152,0.16667,0.5,0.00037,0.00912,0.00089,0.00923,0.11111
0.12345,0.90152,0.16667,0.5,0.00037,0.04567,1e-05,0.00345,0.2,0.0,0.01234,0.01629,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.15686,0.33333,0.16,0.16,0.06667,0.15686,0.1,0.2,0.3,0.4,0.0,0.90152
